STE,Date
7.584717273712158,2000-03-31
7.677212715148926,2000-04-03
8.417184829711914,2000-04-04
8.555931091308594,2000-04-05
8.370939254760742,2000-04-06
8.232196807861328,2000-04-07
8.740921020507812,2000-04-10
8.4634370803833,2000-04-11
8.18594741821289,2000-04-12
7.908453941345215,2000-04-13
7.538468837738037,2000-04-14
7.492223739624023,2000-04-17
7.492223739624023,2000-04-18
7.353475570678711,2000-04-19
7.584717273712158,2000-04-20
7.353475570678711,2000-04-24
7.445971488952637,2000-04-25
7.214731693267822,2000-04-26
6.474761486053467,2000-04-27
6.659753799438477,2000-04-28
6.659753799438477,2000-05-01
6.474761486053467,2000-05-02
6.336012363433838,2000-05-03
6.521008491516113,2000-05-04
6.752249240875244,2000-05-05
6.613504886627197,2000-05-08
6.613504886627197,2000-05-09
6.474761486053467,2000-05-10
6.382262706756592,2000-05-11
6.382262706756592,2000-05-12
6.428511619567871,2000-05-15
6.474761486053467,2000-05-16
6.382262706756592,2000-05-17
6.336012363433838,2000-05-18
6.382262706756592,2000-05-19
6.243517875671387,2000-05-22
6.243517875671387,2000-05-23
6.243517875671387,2000-05-24
6.1510210037231445,2000-05-25
5.966029167175293,2000-05-26
6.521008491516113,2000-05-30
6.706005573272705,2000-05-31
6.521008491516113,2000-06-01
6.058525562286377,2000-06-02
6.336012363433838,2000-06-05
6.1510210037231445,2000-06-06
6.613504886627197,2000-06-07
6.798501491546631,2000-06-08
7.075987339019775,2000-06-09
6.567256450653076,2000-06-12
6.567256450653076,2000-06-13
6.613504886627197,2000-06-14
6.659753799438477,2000-06-15
6.382262706756592,2000-06-16
6.613504886627197,2000-06-19
6.474761486053467,2000-06-20
6.613504886627197,2000-06-21
6.890994548797607,2000-06-22
6.613504886627197,2000-06-23
6.890994548797607,2000-06-26
6.752249240875244,2000-06-27
6.752249240875244,2000-06-28
6.659753799438477,2000-06-29
6.567256450653076,2000-06-30
6.706005573272705,2000-07-03
6.706005573272705,2000-07-05
6.844747066497803,2000-07-06
6.983489990234375,2000-07-07
7.260977268218994,2000-07-10
7.214731693267822,2000-07-11
7.214731693267822,2000-07-12
6.844747066497803,2000-07-13
6.474761486053467,2000-07-14
6.474761486053467,2000-07-17
6.428511619567871,2000-07-18
6.428511619567871,2000-07-19
6.428511619567871,2000-07-20
6.336012363433838,2000-07-21
6.243517875671387,2000-07-24
5.966029167175293,2000-07-25
6.567256450653076,2000-07-26
6.890994548797607,2000-07-27
6.752249240875244,2000-07-28
6.659753799438477,2000-07-31
6.567256450653076,2000-08-01
6.659753799438477,2000-08-02
6.844747066497803,2000-08-03
6.613504886627197,2000-08-04
6.474761486053467,2000-08-07
6.336012363433838,2000-08-08
6.336012363433838,2000-08-09
6.382262706756592,2000-08-10
6.752249240875244,2000-08-11
6.706005573272705,2000-08-14
6.474761486053467,2000-08-15
6.567256450653076,2000-08-16
6.659753799438477,2000-08-17
6.613504886627197,2000-08-18
6.659753799438477,2000-08-21
6.659753799438477,2000-08-22
6.706005573272705,2000-08-23
6.706005573272705,2000-08-24
6.844747066497803,2000-08-25
7.353475570678711,2000-08-28
7.307229042053223,2000-08-29
7.307229042053223,2000-08-30
7.584717273712158,2000-08-31
7.677212715148926,2000-09-01
7.677212715148926,2000-09-05
8.232196807861328,2000-09-06
8.648425102233887,2000-09-07
8.787174224853516,2000-09-08
8.694677352905273,2000-09-11
8.740921020507812,2000-09-12
9.01841926574707,2000-09-13
9.110912322998047,2000-09-14
9.01841926574707,2000-09-15
8.787174224853516,2000-09-18
8.97216796875,2000-09-19
9.203409194946289,2000-09-20
8.694677352905273,2000-09-21
8.833423614501953,2000-09-22
8.879672050476074,2000-09-25
8.787174224853516,2000-09-26
8.833423614501953,2000-09-27
8.787174224853516,2000-09-28
8.879672050476074,2000-09-29
9.804637908935547,2000-10-02
10.035880088806152,2000-10-03
10.220871925354004,2000-10-04
10.267118453979492,2000-10-05
10.35961627960205,2000-10-06
10.082123756408691,2000-10-09
10.174622535705566,2000-10-10
10.267118453979492,2000-10-11
9.989628791809082,2000-10-12
10.174622535705566,2000-10-13
10.035880088806152,2000-10-16
9.943381309509277,2000-10-17
10.267118453979492,2000-10-18
10.729605674743652,2000-10-19
10.914597511291504,2000-10-20
11.423331260681152,2000-10-23
11.145841598510742,2000-10-24
11.007092475891113,2000-10-25
11.192083358764648,2000-10-26
11.469575881958008,2000-10-27
10.683354377746582,2000-10-30
11.099587440490723,2000-10-31
11.007092475891113,2000-11-01
11.099587440490723,2000-11-02
11.5620756149292,2000-11-03
11.932058334350586,2000-11-06
11.79331111907959,2000-11-07
12.394539833068848,2000-11-08
12.20954704284668,2000-11-09
12.070798873901367,2000-11-10
11.469575881958008,2000-11-13
11.5620756149292,2000-11-14
11.83956241607666,2000-11-15
11.284582138061523,2000-11-16
11.515822410583496,2000-11-17
11.469575881958008,2000-11-20
11.515822410583496,2000-11-21
11.330831527709961,2000-11-22
11.469575881958008,2000-11-24
11.284582138061523,2000-11-27
11.192083358764648,2000-11-28
11.469575881958008,2000-11-29
11.099587440490723,2000-11-30
11.284582138061523,2000-12-01
11.007092475891113,2000-12-04
11.284582138061523,2000-12-05
10.960846900939941,2000-12-06
11.099587440490723,2000-12-07
10.914597511291504,2000-12-08
11.377079010009766,2000-12-11
11.70081615447998,2000-12-12
11.423331260681152,2000-12-13
11.145841598510742,2000-12-14
10.729605674743652,2000-12-15
10.544610977172852,2000-12-18
10.405862808227539,2000-12-19
10.775848388671875,2000-12-20
11.515822410583496,2000-12-21
11.469575881958008,2000-12-22
11.79331111907959,2000-12-26
12.117051124572754,2000-12-27
12.394539833068848,2000-12-28
11.932058334350586,2000-12-29
12.117051124572754,2001-01-02
11.79331111907959,2001-01-03
11.608322143554688,2001-01-04
11.192083358764648,2001-01-05
11.377079010009766,2001-01-08
10.868346214294434,2001-01-09
10.960846900939941,2001-01-10
10.729605674743652,2001-01-11
10.914597511291504,2001-01-12
11.238332748413086,2001-01-16
10.914597511291504,2001-01-17
11.099587440490723,2001-01-18
10.822098731994629,2001-01-19
10.637106895446777,2001-01-22
10.313366889953613,2001-01-23
10.035880088806152,2001-01-24
10.683354377746582,2001-01-25
12.764525413513184,2001-01-26
13.326908111572266,2001-01-29
13.326908111572266,2001-01-30
13.319507598876953,2001-01-31
13.267711639404297,2001-02-01
13.215909957885742,2001-02-02
12.764525413513184,2001-02-05
12.816326141357422,2001-02-06
12.749724388122559,2001-02-07
12.56473445892334,2001-02-08
13.460102081298828,2001-02-09
14.089083671569824,2001-02-12
13.615492820739746,2001-02-13
13.778288841247559,2001-02-14
14.096477508544922,2001-02-15
13.844886779785156,2001-02-16
13.65248966217041,2001-02-20
13.482303619384766,2001-02-21
13.415704727172852,2001-02-22
13.363903999328613,2001-02-23
13.38609790802002,2001-02-26
13.363903999328613,2001-02-27
13.837483406066895,2001-02-28
13.2011079788208,2001-03-01
13.393506050109863,2001-03-02
13.504498481750488,2001-03-05
13.282509803771973,2001-03-06
13.119711875915527,2001-03-07
13.326908111572266,2001-03-08
13.326908111572266,2001-03-09
13.319507598876953,2001-03-12
13.008719444274902,2001-03-13
12.964319229125977,2001-03-14
10.470610618591309,2001-03-15
9.52344799041748,2001-03-16
9.804637908935547,2001-03-19
10.026623725891113,2001-03-20
9.464245796203613,2001-03-21
9.035066604614258,2001-03-22
9.419851303100586,2001-03-23
9.686244010925293,2001-03-26
9.582645416259766,2001-03-27
9.249658584594727,2001-03-28
9.50864315032959,2001-03-29
10.433611869812012,2001-03-30
9.952631950378418,2001-04-02
9.10166072845459,2001-04-03
9.553044319152832,2001-04-04
9.952631950378418,2001-04-05
9.834237098693848,2001-04-06
10.18941879272461,2001-04-09
10.18941879272461,2001-04-10
10.108024597167969,2001-04-11
10.211620330810547,2001-04-12
10.507611274719238,2001-04-16
10.766602516174316,2001-04-17
10.870195388793945,2001-04-18
11.210582733154297,2001-04-19
11.225380897521973,2001-04-20
11.41037654876709,2001-04-23
10.988590240478516,2001-04-24
11.32158088684082,2001-04-25
12.586935997009277,2001-04-26
13.023513793945312,2001-04-27
13.452696800231934,2001-04-30
13.371305465698242,2001-05-01
13.297306060791016,2001-05-02
12.912518501281738,2001-05-03
13.245506286621094,2001-05-04
13.001312255859375,2001-05-07
12.80892276763916,2001-05-08
12.56473445892334,2001-05-09
12.468535423278809,2001-05-10
12.8903226852417,2001-05-11
12.56473445892334,2001-05-14
12.816326141357422,2001-05-15
12.690528869628906,2001-05-16
13.208516120910645,2001-05-17
13.023513793945312,2001-05-18
13.297306060791016,2001-05-21
13.075312614440918,2001-05-22
12.794129371643066,2001-05-23
13.038315773010254,2001-05-24
12.942123413085938,2001-05-25
12.542537689208984,2001-05-29
12.594327926635742,2001-05-30
12.801527976989746,2001-05-31
13.2011079788208,2001-06-01
13.215909957885742,2001-06-04
13.319507598876953,2001-06-05
12.764525413513184,2001-06-06
13.053115844726562,2001-06-07
13.319507598876953,2001-06-08
13.319507598876953,2001-06-11
13.445303916931152,2001-06-12
12.964319229125977,2001-06-13
12.838521957397461,2001-06-14
12.986517906188965,2001-06-15
13.097512245178223,2001-06-18
13.504498481750488,2001-06-19
13.689494132995605,2001-06-20
14.732852935791016,2001-06-21
14.20747184753418,2001-06-22
14.00028133392334,2001-06-25
14.333269119262695,2001-06-26
14.755051612854004,2001-06-27
14.547860145568848,2001-06-28
14.836447715759277,2001-06-29
14.999247550964355,2001-07-02
14.843853950500488,2001-07-03
15.080638885498047,2001-07-05
15.021438598632812,2001-07-06
14.977041244506836,2001-07-09
14.888250350952148,2001-07-10
15.835412979125977,2001-07-11
16.16099739074707,2001-07-12
16.353395462036133,2001-07-13
16.24979591369629,2001-07-16
16.390390396118164,2001-07-17
16.14620018005371,2001-07-18
16.205392837524414,2001-07-19
15.332226753234863,2001-07-20
15.132445335388184,2001-07-23
14.784650802612305,2001-07-24
14.7920503616333,2001-07-25
14.999247550964355,2001-07-26
15.095433235168457,2001-07-27
15.739213943481445,2001-07-30
15.916814804077148,2001-07-31
16.27199363708496,2001-08-01
16.23499870300293,2001-08-02
16.087003707885742,2001-08-03
15.569022178649902,2001-08-06
15.724417686462402,2001-08-07
15.317434310913086,2001-08-08
15.139838218688965,2001-08-09
15.280431747436523,2001-08-10
15.413627624511719,2001-08-13
15.39882755279541,2001-08-14
15.650413513183594,2001-08-15
15.976007461547852,2001-08-16
16.0795955657959,2001-08-17
16.116607666015625,2001-08-20
15.909419059753418,2001-08-21
15.879796981811523,2001-08-22
15.909419059753418,2001-08-23
16.279403686523438,2001-08-24
16.30899429321289,2001-08-27
15.413627624511719,2001-08-28
14.784650802612305,2001-08-29
14.7920503616333,2001-08-30
16.013010025024414,2001-08-31
15.805815696716309,2001-09-04
15.983407974243164,2001-09-05
15.598628044128418,2001-09-06
15.273029327392578,2001-09-07
14.407259941101074,2001-09-10
13.793089866638184,2001-09-17
13.3565034866333,2001-09-18
13.267711639404297,2001-09-19
12.572131156921387,2001-09-20
11.402976989746094,2001-09-21
12.061553955078125,2001-09-24
13.260306358337402,2001-09-25
13.881885528564453,2001-09-26
13.585893630981445,2001-09-27
14.547860145568848,2001-09-28
13.415704727172852,2001-10-01
14.177877426147461,2001-10-02
14.096477508544922,2001-10-03
13.896689414978027,2001-10-04
13.615492820739746,2001-10-05
13.267711639404297,2001-10-08
12.771930694580078,2001-10-09
12.927319526672363,2001-10-10
13.15671157836914,2001-10-11
13.319507598876953,2001-10-12
13.6080904006958,2001-10-15
13.238109588623047,2001-10-16
12.779325485229492,2001-10-17
14.11867618560791,2001-10-18
15.465424537658691,2001-10-19
15.509822845458984,2001-10-22
16.212799072265625,2001-10-23
16.390390396118164,2001-10-24
17.026771545410156,2001-10-25
17.196964263916016,2001-10-26
16.738183975219727,2001-10-29
16.72338104248047,2001-10-30
16.575387954711914,2001-10-31
16.523584365844727,2001-11-01
16.64937973022461,2001-11-02
16.871374130249023,2001-11-05
17.10816764831543,2001-11-06
17.21175765991211,2001-11-07
17.559545516967773,2001-11-08
17.07856559753418,2001-11-09
16.80477523803711,2001-11-12
16.64937973022461,2001-11-13
16.390390396118164,2001-11-14
16.360788345336914,2001-11-15
16.760379791259766,2001-11-16
16.70857810974121,2001-11-19
16.65679359436035,2001-11-20
16.738183975219727,2001-11-21
16.575387954711914,2001-11-23
16.64937973022461,2001-11-26
15.524628639221191,2001-11-27
14.903043746948242,2001-11-28
14.984447479248047,2001-11-29
14.377663612365723,2001-11-30
14.503459930419922,2001-12-03
15.206436157226562,2001-12-04
14.984447479248047,2001-12-05
14.429463386535645,2001-12-06
13.016121864318848,2001-12-07
12.816326141357422,2001-12-10
12.912518501281738,2001-12-11
12.653531074523926,2001-12-12
12.727531433105469,2001-12-13
12.8903226852417,2001-12-14
13.001312255859375,2001-12-17
13.312101364135742,2001-12-18
13.215909957885742,2001-12-19
13.097512245178223,2001-12-20
13.867085456848145,2001-12-21
13.585893630981445,2001-12-24
14.015081405639648,2001-12-26
14.00028133392334,2001-12-27
14.00028133392334,2001-12-28
13.519296646118164,2001-12-31
13.393506050109863,2002-01-02
13.482303619384766,2002-01-03
13.667293548583984,2002-01-04
13.060519218444824,2002-01-07
13.393506050109863,2002-01-08
13.023513793945312,2002-01-09
12.949522972106934,2002-01-10
12.816326141357422,2002-01-11
12.579534530639648,2002-01-14
12.697932243347168,2002-01-15
12.579534530639648,2002-01-16
12.601731300354004,2002-01-17
12.13554859161377,2002-01-18
12.313141822814941,2002-01-22
12.964319229125977,2002-01-23
13.001312255859375,2002-01-24
13.282509803771973,2002-01-25
13.3565034866333,2002-01-28
13.097512245178223,2002-01-29
13.400904655456543,2002-01-30
13.615492820739746,2002-01-31
14.185275077819824,2002-02-01
13.837483406066895,2002-02-04
14.163078308105469,2002-02-05
13.704289436340332,2002-02-06
13.260306358337402,2002-02-07
13.911479949951172,2002-02-08
13.852287292480469,2002-02-11
13.519296646118164,2002-02-12
13.689494132995605,2002-02-13
13.541498184204102,2002-02-14
13.534100532531738,2002-02-15
13.252906799316406,2002-02-19
14.192675590515137,2002-02-20
14.13347339630127,2002-02-21
14.429463386535645,2002-02-22
14.503459930419922,2002-02-25
14.688454627990723,2002-02-26
15.280431747436523,2002-02-27
15.18423843383789,2002-02-28
15.125039100646973,2002-03-01
14.614458084106445,2002-03-04
15.102832794189453,2002-03-05
15.199034690856934,2002-03-06
15.213834762573242,2002-03-07
15.465424537658691,2002-03-08
15.546818733215332,2002-03-11
15.6652250289917,2002-03-12
15.450628280639648,2002-03-13
15.517227172851562,2002-03-14
15.569022178649902,2002-03-15
15.672623634338379,2002-03-18
15.672623634338379,2002-03-19
15.450628280639648,2002-03-20
15.650413513183594,2002-03-21
15.635621070861816,2002-03-22
15.021438598632812,2002-03-25
15.495020866394043,2002-03-26
15.450628280639648,2002-03-27
15.435831069946289,2002-03-28
15.65782356262207,2002-04-01
15.924201011657715,2002-04-02
15.628223419189453,2002-04-03
15.976007461547852,2002-04-04
15.998204231262207,2002-04-05
15.724417686462402,2002-04-08
15.53942584991455,2002-04-09
15.53942584991455,2002-04-10
15.376627922058105,2002-04-11
15.213834762573242,2002-04-12
15.53942584991455,2002-04-15
15.724417686462402,2002-04-16
15.3914213180542,2002-04-17
15.354425430297852,2002-04-18
14.991848945617676,2002-04-19
14.740248680114746,2002-04-22
14.503459930419922,2002-04-23
14.155667304992676,2002-04-24
14.725439071655273,2002-04-25
16.279403686523438,2002-04-26
17.01936912536621,2002-04-29
16.390390396118164,2002-04-30
16.279403686523438,2002-05-01
16.612380981445312,2002-05-02
16.834369659423828,2002-05-03
16.64937973022461,2002-05-06
16.686382293701172,2002-05-07
16.797386169433594,2002-05-08
16.64937973022461,2002-05-09
16.220195770263672,2002-05-10
16.279403686523438,2002-05-13
16.960166931152344,2002-05-14
16.952774047851562,2002-05-15
16.90096092224121,2002-05-16
16.98236656188965,2002-05-17
16.908367156982422,2002-05-20
16.479190826416016,2002-05-21
16.005603790283203,2002-05-22
16.279403686523438,2002-05-23
16.197999954223633,2002-05-24
15.990809440612793,2002-05-28
15.73182201385498,2002-05-29
16.464393615722656,2002-05-30
15.650413513183594,2002-05-31
15.87241268157959,2002-06-03
15.258234977722168,2002-06-04
15.413627624511719,2002-06-05
14.991848945617676,2002-06-06
15.18423843383789,2002-06-07
14.829048156738281,2002-06-10
14.607051849365234,2002-06-11
14.333269119262695,2002-06-12
14.10387134552002,2002-06-13
14.614458084106445,2002-06-14
15.095433235168457,2002-06-17
15.524628639221191,2002-06-18
14.821649551391602,2002-06-19
14.385062217712402,2002-06-20
14.089083671569824,2002-06-21
13.52669620513916,2002-06-24
12.771930694580078,2002-06-25
14.059478759765625,2002-06-26
13.948478698730469,2002-06-27
14.140875816345215,2002-06-28
14.096477508544922,2002-07-01
13.896689414978027,2002-07-02
13.815279960632324,2002-07-03
14.044675827026367,2002-07-05
13.793089866638184,2002-07-08
13.164106369018555,2002-07-09
12.697932243347168,2002-07-10
12.801527976989746,2002-07-11
13.541498184204102,2002-07-12
13.504498481750488,2002-07-15
13.134512901306152,2002-07-16
13.467495918273926,2002-07-17
13.134512901306152,2002-07-18
12.690528869628906,2002-07-19
12.061553955078125,2002-07-22
12.387136459350586,2002-07-23
14.059478759765625,2002-07-24
14.340672492980957,2002-07-25
14.718052864074707,2002-07-26
15.310032844543457,2002-07-29
14.829048156738281,2002-07-30
15.458030700683594,2002-07-31
15.502427101135254,2002-08-01
15.006648063659668,2002-08-02
14.762454986572266,2002-08-05
14.5774564743042,2002-08-06
15.480229377746582,2002-08-07
15.64301586151123,2002-08-08
15.620821952819824,2002-08-09
16.279403686523438,2002-08-12
15.879796981811523,2002-08-13
15.776214599609375,2002-08-14
16.205392837524414,2002-08-15
16.16840362548828,2002-08-16
16.116607666015625,2002-08-19
16.264602661132812,2002-08-20
16.190603256225586,2002-08-21
16.434785842895508,2002-08-22
16.183197021484375,2002-08-23
16.390390396118164,2002-08-26
16.190603256225586,2002-08-27
16.456987380981445,2002-08-28
16.738183975219727,2002-08-29
16.88617706298828,2002-08-30
16.701181411743164,2002-09-03
16.797386169433594,2002-09-04
16.693782806396484,2002-09-05
17.041563034057617,2002-09-06
17.03416633605957,2002-09-09
16.678977966308594,2002-09-10
17.07856559753418,2002-09-11
16.65679359436035,2002-09-12
16.834369659423828,2002-09-13
16.989761352539062,2002-09-16
16.664180755615234,2002-09-17
16.893571853637695,2002-09-18
16.279403686523438,2002-09-19
16.227598190307617,2002-09-20
15.887219429016113,2002-09-23
15.953807830810547,2002-09-24
16.464393615722656,2002-09-25
16.560585021972656,2002-09-26
17.57434844970703,2002-09-27
18.43271255493164,2002-09-30
18.854494094848633,2002-10-01
18.943300247192383,2002-10-02
18.499317169189453,2002-10-03
18.055330276489258,2002-10-04
18.12932777404785,2002-10-07
19.23928451538086,2002-10-08
19.29108428955078,2002-10-09
18.832298278808594,2002-10-10
19.039493560791016,2002-10-11
19.246692657470703,2002-10-14
18.96549415588379,2002-10-15
19.254087448120117,2002-10-16
19.172685623168945,2002-10-17
19.268877029418945,2002-10-18
18.89889144897461,2002-10-21
18.98769760131836,2002-10-22
18.79530143737793,2002-10-23
18.57330322265625,2002-10-24
19.04689598083496,2002-10-25
18.817501068115234,2002-10-28
18.12932777404785,2002-10-29
19.23928451538086,2002-10-30
19.631471633911133,2002-10-31
19.979257583618164,2002-11-01
19.246692657470703,2002-11-04
19.42427635192871,2002-11-05
19.683271408081055,2002-11-06
19.55007553100586,2002-11-07
18.928491592407227,2002-11-08
19.069093704223633,2002-11-11
19.091293334960938,2002-11-12
18.90629768371582,2002-11-13
19.30588722229004,2002-11-14
19.439085006713867,2002-11-15
19.372488021850586,2002-11-18
19.05429458618164,2002-11-19
18.57330322265625,2002-11-20
18.20332145690918,2002-11-21
17.81854248046875,2002-11-22
16.871374130249023,2002-11-25
16.42739486694336,2002-11-26
16.915781021118164,2002-11-27
16.819576263427734,2002-11-29
16.44959259033203,2002-12-02
16.183197021484375,2002-12-03
16.553190231323242,2002-12-04
17.5373477935791,2002-12-05
17.840740203857422,2002-12-06
17.3819580078125,2002-12-09
17.626140594482422,2002-12-10
18.136722564697266,2002-12-11
18.092336654663086,2002-12-12
17.589147567749023,2002-12-13
17.870332717895508,2002-12-16
17.714942932128906,2002-12-17
17.626140594482422,2002-12-18
17.426353454589844,2002-12-19
17.670541763305664,2002-12-20
18.070133209228516,2002-12-23
17.83333396911621,2002-12-24
17.685344696044922,2002-12-26
17.515146255493164,2002-12-27
17.5373477935791,2002-12-30
17.9443359375,2002-12-31
18.166330337524414,2003-01-02
18.395715713500977,2003-01-03
18.232921600341797,2003-01-06
17.9443359375,2003-01-07
18.477115631103516,2003-01-08
18.53631019592285,2003-01-09
18.62510871887207,2003-01-10
18.247718811035156,2003-01-13
17.196964263916016,2003-01-14
17.063764572143555,2003-01-15
17.152563095092773,2003-01-16
17.09336280822754,2003-01-17
17.5373477935791,2003-01-21
17.159961700439453,2003-01-22
17.648338317871094,2003-01-23
16.930572509765625,2003-01-24
17.056360244750977,2003-01-27
17.167354583740234,2003-01-28
16.98236656188965,2003-01-29
17.09336280822754,2003-01-30
17.352357864379883,2003-01-31
17.589147567749023,2003-02-03
17.426353454589844,2003-02-04
17.48554801940918,2003-02-05
17.65574073791504,2003-02-06
17.6335506439209,2003-02-07
17.6335506439209,2003-02-10
17.877727508544922,2003-02-11
17.83333396911621,2003-02-12
17.5373477935791,2003-02-13
17.589147567749023,2003-02-14
17.75934410095215,2003-02-18
17.75934410095215,2003-02-19
17.72235107421875,2003-02-20
17.75934410095215,2003-02-21
17.75934410095215,2003-02-24
18.24032211303711,2003-02-25
18.31431007385254,2003-02-26
18.462312698364258,2003-02-27
18.68430519104004,2003-02-28
18.824913024902344,2003-03-03
18.736108779907227,2003-03-04
19.135690689086914,2003-03-05
18.869304656982422,2003-03-06
19.039493560791016,2003-03-07
18.57330322265625,2003-03-10
18.269920349121094,2003-03-11
18.195920944213867,2003-03-12
18.79530143737793,2003-03-13
18.62510871887207,2003-03-14
19.04689598083496,2003-03-17
18.98769760131836,2003-03-18
18.75090789794922,2003-03-19
19.217086791992188,2003-03-20
19.56487464904785,2003-03-21
19.00250244140625,2003-03-24
19.779468536376953,2003-03-25
19.64626693725586,2003-03-26
19.74987030029297,2003-03-27
19.276283264160156,2003-03-28
19.357683181762695,2003-03-31
20.075454711914062,2003-04-01
20.134653091430664,2003-04-02
19.498281478881836,2003-04-03
17.685344696044922,2003-04-04
17.781539916992188,2003-04-07
18.114532470703125,2003-04-08
17.92213249206543,2003-04-09
17.92213249206543,2003-04-10
17.744543075561523,2003-04-11
17.75934410095215,2003-04-14
17.1303653717041,2003-04-15
16.101806640625,2003-04-16
16.434785842895508,2003-04-17
16.101806640625,2003-04-21
15.739213943481445,2003-04-22
16.70857810974121,2003-04-23
15.487625122070312,2003-04-24
16.353395462036133,2003-04-25
16.42739486694336,2003-04-28
16.486591339111328,2003-04-29
16.797386169433594,2003-04-30
16.501380920410156,2003-05-01
16.72338104248047,2003-05-02
17.500347137451172,2003-05-05
17.455951690673828,2003-05-06
17.085956573486328,2003-05-07
16.945369720458984,2003-05-08
17.13776969909668,2003-05-09
17.307958602905273,2003-05-12
17.048965454101562,2003-05-13
16.47178840637207,2003-05-14
16.75297737121582,2003-05-15
16.693782806396484,2003-05-16
16.39779281616211,2003-05-19
16.33860206604004,2003-05-20
16.39779281616211,2003-05-21
16.64937973022461,2003-05-22
16.664180755615234,2003-05-23
16.42739486694336,2003-05-27
16.5679874420166,2003-05-28
16.664180755615234,2003-05-29
16.686382293701172,2003-05-30
17.26355743408203,2003-06-02
17.330156326293945,2003-06-03
17.470754623413086,2003-06-04
17.396753311157227,2003-06-05
17.293161392211914,2003-06-06
16.930572509765625,2003-06-09
16.87876319885254,2003-06-10
16.915781021118164,2003-06-11
17.241365432739258,2003-06-12
17.500347137451172,2003-06-13
17.788942337036133,2003-06-16
18.3513126373291,2003-06-17
18.151531219482422,2003-06-18
18.070133209228516,2003-06-19
17.72974395751953,2003-06-20
17.10816764831543,2003-06-23
17.25615882873535,2003-06-24
17.492950439453125,2003-06-25
17.448556900024414,2003-06-26
17.352357864379883,2003-06-27
17.085956573486328,2003-06-30
16.88617706298828,2003-07-01
17.115564346313477,2003-07-02
17.011972427368164,2003-07-03
17.07856559753418,2003-07-07
17.07856559753418,2003-07-08
17.03416633605957,2003-07-09
17.01936912536621,2003-07-10
16.915781021118164,2003-07-11
17.448556900024414,2003-07-14
17.522550582885742,2003-07-15
17.21915626525879,2003-07-16
16.834369659423828,2003-07-17
17.21175765991211,2003-07-18
17.056360244750977,2003-07-21
16.945369720458984,2003-07-22
16.893571853637695,2003-07-23
17.167354583740234,2003-07-24
17.115564346313477,2003-07-25
17.167354583740234,2003-07-28
17.426353454589844,2003-07-29
17.09336280822754,2003-07-30
17.004566192626953,2003-07-31
16.767778396606445,2003-08-01
16.464393615722656,2003-08-04
16.331186294555664,2003-08-05
16.205392837524414,2003-08-06
16.41259002685547,2003-08-07
16.28679847717285,2003-08-08
16.27199363708496,2003-08-11
16.301599502563477,2003-08-12
16.59758186340332,2003-08-13
16.501380920410156,2003-08-14
16.575387954711914,2003-08-15
16.75297737121582,2003-08-18
16.87876319885254,2003-08-19
16.871374130249023,2003-08-20
16.923171997070312,2003-08-21
16.70857810974121,2003-08-22
16.671588897705078,2003-08-25
16.797386169433594,2003-08-26
16.88617706298828,2003-08-27
17.241365432739258,2003-08-28
17.330156326293945,2003-08-29
17.685344696044922,2003-09-02
17.27836036682129,2003-09-03
17.59654426574707,2003-09-04
17.441152572631836,2003-09-05
17.611343383789062,2003-09-08
17.77414321899414,2003-09-09
17.75934410095215,2003-09-10
17.626140594482422,2003-09-11
17.72235107421875,2003-09-12
17.929534912109375,2003-09-15
17.670541763305664,2003-09-16
17.648338317871094,2003-09-17
17.559545516967773,2003-09-18
17.744543075561523,2003-09-19
17.744543075561523,2003-09-22
17.788942337036133,2003-09-23
17.707551956176758,2003-09-24
17.152563095092773,2003-09-25
17.07856559753418,2003-09-26
16.863975524902344,2003-09-29
17.03416633605957,2003-09-30
17.01936912536621,2003-10-01
17.167354583740234,2003-10-02
17.01936912536621,2003-10-03
16.701181411743164,2003-10-06
16.760379791259766,2003-10-07
16.64937973022461,2003-10-08
16.590181350708008,2003-10-09
16.634584426879883,2003-10-10
16.553190231323242,2003-10-13
16.65679359436035,2003-10-14
16.553190231323242,2003-10-15
16.575387954711914,2003-10-16
16.612380981445312,2003-10-17
16.59758186340332,2003-10-20
16.16840362548828,2003-10-21
15.909419059753418,2003-10-22
14.7920503616333,2003-10-23
15.406224250793457,2003-10-24
15.280431747436523,2003-10-27
15.317434310913086,2003-10-28
14.858647346496582,2003-10-29
15.280431747436523,2003-10-30
15.406224250793457,2003-10-31
15.435831069946289,2003-11-03
15.53942584991455,2003-11-04
15.672623634338379,2003-11-05
15.820612907409668,2003-11-06
15.798409461975098,2003-11-07
15.495020866394043,2003-11-10
15.39882755279541,2003-11-11
15.620821952819824,2003-11-12
15.369234085083008,2003-11-13
15.620821952819824,2003-11-14
15.842817306518555,2003-11-17
16.205392837524414,2003-11-18
16.138803482055664,2003-11-19
16.020404815673828,2003-11-20
16.10920524597168,2003-11-21
16.797386169433594,2003-11-24
17.063764572143555,2003-11-25
17.004566192626953,2003-11-26
17.115564346313477,2003-11-28
17.315349578857422,2003-12-01
16.915781021118164,2003-12-02
16.61977767944336,2003-12-03
16.5679874420166,2003-12-04
16.30899429321289,2003-12-05
16.530981063842773,2003-12-08
16.479190826416016,2003-12-09
16.538387298583984,2003-12-10
16.486591339111328,2003-12-11
16.560585021972656,2003-12-12
16.64937973022461,2003-12-15
16.575387954711914,2003-12-16
16.442190170288086,2003-12-17
