PARA,Date
7.972622871398926,2009-08-14
7.70764684677124,2009-08-17
7.692062854766846,2009-08-18
8.073934555053711,2009-08-19
8.222007751464844,2009-08-20
8.370081901550293,2009-08-21
8.580503463745117,2009-08-24
8.689608573913574,2009-08-25
8.479188919067383,2009-08-26
8.56491756439209,2009-08-27
8.401252746582031,2009-08-28
8.066142082214355,2009-08-31
7.699853897094727,2009-09-01
7.816751003265381,2009-09-02
8.00379753112793,2009-09-03
8.26097297668457,2009-09-04
8.480223655700684,2009-09-08
8.628999710083008,2009-09-09
9.357218742370605,2009-09-10
9.208441734313965,2009-09-11
9.286746978759766,2009-09-14
9.733074188232422,2009-09-15
9.975812911987305,2009-09-16
9.740904808044434,2009-09-17
9.866189956665039,2009-09-18
9.693921089172363,2009-09-21
9.905340194702148,2009-09-22
9.46684455871582,2009-09-23
9.083160400390625,2009-09-24
9.098819732666016,2009-09-25
9.615618705749512,2009-09-28
9.717416763305664,2009-09-29
9.435521125793457,2009-09-30
9.05966854095459,2009-10-01
8.997023582458496,2009-10-02
9.255423545837402,2009-10-05
9.52165412902832,2009-10-06
9.482501983642578,2009-10-07
9.84269905090332,2009-10-08
9.678262710571289,2009-10-09
9.498163223266602,2009-10-12
9.513822555541992,2009-10-13
9.803546905517578,2009-10-14
10.3594970703125,2009-10-15
10.249874114990234,2009-10-16
10.735350608825684,2009-10-19
10.821484565734863,2009-10-20
10.367328643798828,2009-10-21
10.649216651916504,2009-10-22
10.210721969604492,2009-10-23
9.999300956726074,2009-10-26
9.740904808044434,2009-10-27
9.192779541015625,2009-10-28
9.866189956665039,2009-10-29
9.216275215148926,2009-10-30
9.490333557128906,2009-11-02
9.372879028320312,2009-11-03
9.318063735961914,2009-11-04
10.014962196350098,2009-11-05
9.960152626037598,2009-11-06
10.40648078918457,2009-11-09
10.21855354309082,2009-11-10
10.343838691711426,2009-11-11
10.030624389648438,2009-11-12
10.187235832214355,2009-11-13
10.758843421936035,2009-11-16
10.844980239868164,2009-11-17
10.751011848449707,2009-11-18
10.422143936157227,2009-11-19
10.054120063781738,2009-11-20
10.038454055786133,2009-11-23
10.281192779541016,2009-11-24
10.610068321228027,2009-11-25
10.312519073486328,2009-11-27
10.030624389648438,2009-11-30
10.296854019165039,2009-12-01
10.195063591003418,2009-12-02
9.999300956726074,2009-12-03
10.539597511291504,2009-12-04
10.876294136047363,2009-12-07
10.938942909240723,2009-12-08
10.648177146911621,2009-12-09
10.852498054504395,2009-12-10
11.04896068572998,2009-12-11
11.041104316711426,2009-12-14
11.041104316711426,2009-12-15
11.213985443115234,2009-12-16
10.797484397888184,2009-12-17
10.89964771270752,2009-12-18
10.923222541809082,2009-12-21
10.891792297363281,2009-12-22
10.962519645690918,2009-12-23
10.907510757446289,2009-12-24
10.883934020996094,2009-12-28
11.27685260772705,2009-12-29
11.23756217956543,2009-12-30
11.041104316711426,2009-12-31
11.19826889038086,2010-01-04
11.14326286315918,2010-01-05
10.789628028869629,2010-01-06
11.001806259155273,2010-01-07
11.119685173034668,2010-01-08
11.072535514831543,2010-01-11
10.656038284301758,2010-01-12
10.993948936462402,2010-01-13
10.828923225402832,2010-01-14
10.420283317565918,2010-01-15
10.553877830505371,2010-01-19
10.656038284301758,2010-01-20
10.373133659362793,2010-01-21
10.451716423034668,2010-01-22
10.46743392944336,2010-01-25
10.443860054016113,2010-01-26
10.451716423034668,2010-01-27
10.349557876586914,2010-01-28
10.160956382751465,2010-01-29
10.443860054016113,2010-02-01
10.333840370178223,2010-02-02
10.805346488952637,2010-02-03
10.255254745483398,2010-02-04
10.176671981811523,2010-02-05
9.995928764343262,2010-02-08
10.239541053771973,2010-02-09
9.956637382507324,2010-02-10
10.027360916137695,2010-02-11
10.14523983001709,2010-02-12
10.428144454956055,2010-02-16
10.624602317810059,2010-02-17
10.773913383483887,2010-02-18
10.868215560913086,2010-02-19
10.49886703491211,2010-02-22
10.231682777404785,2010-02-23
10.373133659362793,2010-02-24
10.325984954833984,2010-02-25
10.208106994628906,2010-02-26
10.553877830505371,2010-03-01
10.60888671875,2010-03-02
10.907510757446289,2010-03-03
11.174694061279297,2010-03-04
11.512609481811523,2010-03-05
11.559755325317383,2010-03-08
11.386284828186035,2010-03-09
11.630725860595703,2010-03-10
11.67015266418457,2010-03-11
11.512444496154785,2010-03-12
11.386284828186035,2010-03-15
11.654383659362793,2010-03-16
11.43359661102295,2010-03-17
11.331086158752441,2010-03-18
11.023558616638184,2010-03-19
11.09453010559082,2010-03-22
11.24434757232666,2010-03-23
11.228577613830566,2010-03-24
10.936822891235352,2010-03-25
10.984137535095215,2010-03-26
11.149725914001465,2010-03-29
11.157608032226562,2010-03-30
10.99201774597168,2010-03-31
11.173382759094238,2010-04-01
11.543987274169922,2010-04-05
11.504562377929688,2010-04-06
11.409941673278809,2010-04-07
11.82785701751709,2010-04-08
11.9697904586792,2010-04-09
11.985563278198242,2010-04-12
12.222116470336914,2010-04-13
12.293084144592285,2010-04-14
12.545409202575684,2010-04-15
12.230001449584961,2010-04-16
12.222116470336914,2010-04-19
12.576952934265137,2010-04-20
12.695231437683105,2010-04-21
12.955442428588867,2010-04-22
12.99487018585205,2010-04-23
12.868707656860352,2010-04-26
12.498100280761719,2010-04-27
12.679459571838379,2010-04-28
12.97909927368164,2010-04-29
12.781970977783203,2010-04-30
13.176231384277344,2010-05-03
12.77408504486084,2010-05-04
12.285202026367188,2010-05-05
11.796317100524902,2010-05-06
11.20492172241211,2010-05-07
12.095956802368164,2010-05-10
11.898824691772461,2010-05-11
12.16692066192627,2010-05-12
11.82785701751709,2010-05-13
11.567643165588379,2010-05-14
12.024986267089844,2010-05-17
11.756887435913086,2010-05-18
11.756887435913086,2010-05-19
10.944708824157715,2010-05-20
11.291658401489258,2010-05-21
11.007789611816406,2010-05-24
10.952595710754395,2010-05-25
11.165495872497559,2010-05-26
11.709575653076172,2010-05-27
11.480908393859863,2010-05-28
11.10241413116455,2010-06-01
11.536104202270508,2010-06-02
11.638609886169434,2010-06-03
10.984137535095215,2010-06-04
10.574102401733398,2010-06-07
10.534531593322754,2010-06-08
10.803632736206055,2010-06-09
11.397236824035645,2010-06-10
11.405152320861816,2010-06-11
11.579277038574219,2010-06-14
12.16496753692627,2010-06-15
11.998758316040039,2010-06-16
11.967098236083984,2010-06-17
11.816717147827148,2010-06-18
11.697999954223633,2010-06-21
11.373491287231445,2010-06-22
11.45263957977295,2010-06-23
10.898608207702637,2010-06-24
11.183538436889648,2010-06-25
11.3339204788208,2010-06-28
10.487041473388672,2010-06-29
10.233768463134766,2010-06-30
10.170450210571289,2010-07-01
10.14670467376709,2010-07-02
10.22585391998291,2010-07-06
10.550358772277832,2010-07-07
11.041072845458984,2010-07-08
11.112303733825684,2010-07-09
11.151883125305176,2010-07-12
11.55553150177002,2010-07-13
11.3339204788208,2010-07-14
11.389324188232422,2010-07-15
10.708653450012207,2010-07-16
10.969841003417969,2010-07-19
10.977755546569824,2010-07-20
10.87486457824707,2010-07-21
11.238945960998535,2010-07-22
11.571358680725098,2010-07-23
11.872122764587402,2010-07-26
11.777145385742188,2010-07-27
11.571358680725098,2010-07-28
11.618850708007812,2010-07-29
11.697999954223633,2010-07-30
12.109563827514648,2010-08-02
11.880037307739258,2010-08-03
12.37866497039795,2010-08-04
12.291603088378906,2010-08-05
12.15705394744873,2010-08-06
12.3074312210083,2010-08-09
12.204543113708496,2010-08-10
11.45263957977295,2010-08-11
11.21519947052002,2010-08-12
11.041072845458984,2010-08-13
11.183538436889648,2010-08-16
11.191452980041504,2010-08-17
11.238945960998535,2010-08-18
10.890694618225098,2010-08-19
10.771971702575684,2010-08-20
10.621589660644531,2010-08-23
10.487041473388672,2010-08-24
10.740314483642578,2010-08-25
10.629508018493652,2010-08-26
11.01733112335205,2010-08-27
10.827372550964355,2010-08-30
10.93818187713623,2010-08-31
11.54761791229248,2010-09-01
11.832548141479492,2010-09-02
12.054159164428711,2010-09-03
11.666338920593262,2010-09-07
11.841055870056152,2010-09-08
11.952240943908691,2010-09-09
12.309616088867188,2010-09-10
12.492276191711426,2010-09-13
12.484334945678711,2010-09-14
12.381087303161621,2010-09-15
12.103130340576172,2010-09-16
12.007830619812012,2010-09-17
12.476388931274414,2010-09-20
12.39697265625,2010-09-21
12.111075401306152,2010-09-22
12.238142967224121,2010-09-23
12.841706275939941,2010-09-24
12.627284049987793,2010-09-27
12.7305269241333,2010-09-28
12.56374740600586,2010-09-29
12.595513343811035,2010-09-30
13.008482933044434,2010-10-01
13.016424179077148,2010-10-04
13.230849266052246,2010-10-05
13.580288887023926,2010-10-06
13.484989166259766,2010-10-07
13.683527946472168,2010-10-08
13.90589427947998,2010-10-11
14.215621948242188,2010-10-12
14.183849334716797,2010-10-13
13.921785354614258,2010-10-14
13.929716110229492,2010-10-15
13.890007972717285,2010-10-18
13.596171379089355,2010-10-19
13.897953033447266,2010-10-20
13.71529483795166,2010-10-21
13.643816947937012,2010-10-22
13.707350730895996,2010-10-25
13.564399719238281,2010-10-26
13.365860939025879,2010-10-27
13.389687538146973,2010-10-28
13.44527530670166,2010-10-29
13.54852294921875,2010-11-01
13.778828620910645,2010-11-02
13.731178283691406,2010-11-03
14.025015830993652,2010-11-04
13.508811950683594,2010-11-05
13.357916831970215,2010-11-08
12.992602348327637,2010-11-09
13.357916831970215,2010-11-10
13.47703742980957,2010-11-11
13.199087142944336,2010-11-12
13.278499603271484,2010-11-15
12.873475074768066,2010-11-16
12.865535736083984,2010-11-17
13.1434907913208,2010-11-18
13.095842361450195,2010-11-19
13.08790111541748,2010-11-22
12.89730167388916,2010-11-23
13.064075469970703,2010-11-24
13.064075469970703,2010-11-26
13.02436637878418,2010-11-29
13.373801231384277,2010-11-30
13.635876655578613,2010-12-01
13.731178283691406,2010-12-02
13.921785354614258,2010-12-03
14.001194953918457,2010-12-06
14.24738597869873,2010-12-07
14.319059371948242,2010-12-08
14.319059371948242,2010-12-09
14.374808311462402,2010-12-10
14.175713539123535,2010-12-13
14.24738597869873,2010-12-14
14.167745590209961,2010-12-15
14.33498764038086,2010-12-16
14.94820499420166,2010-12-17
15.067660331726074,2010-12-20
15.34640121459961,2010-12-21
15.601258277893066,2010-12-22
15.434001922607422,2010-12-23
15.362329483032227,2010-12-27
15.171197891235352,2010-12-28
15.282696723937988,2010-12-29
15.171197891235352,2010-12-30
15.171197891235352,2010-12-31
15.354365348815918,2011-01-03
15.465862274169922,2011-01-04
15.290656089782715,2011-01-05
15.505682945251465,2011-01-06
15.330473899841309,2011-01-07
15.752568244934082,2011-01-10
15.609210014343262,2011-01-11
15.752568244934082,2011-01-12
15.824234008789062,2011-01-13
15.879986763000488,2011-01-14
16.302064895629883,2011-01-18
16.095006942749023,2011-01-19
16.32596206665039,2011-01-20
16.485239028930664,2011-01-21
16.54894256591797,2011-01-24
16.41356658935547,2011-01-25
16.38967514038086,2011-01-26
16.13482666015625,2011-01-27
15.354365348815918,2011-01-28
15.792384147644043,2011-01-31
15.879986763000488,2011-02-01
15.90386962890625,2011-02-02
16.12686538696289,2011-02-03
16.10297393798828,2011-02-04
16.588768005371094,2011-02-07
16.787866592407227,2011-02-08
17.15420150756836,2011-02-09
17.21792221069336,2011-02-10
17.47275733947754,2011-02-11
17.321443557739258,2011-02-14
17.241806030273438,2011-02-15
17.60019302368164,2011-02-16
17.799278259277344,2011-02-17
18.24525260925293,2011-02-18
17.504613876342773,2011-02-22
17.32941246032715,2011-02-23
17.544435501098633,2011-02-24
18.746978759765625,2011-02-25
19.001827239990234,2011-02-28
18.468244552612305,2011-03-01
19.01774787902832,2011-03-02
19.39205551147461,2011-03-03
19.081466674804688,2011-03-04
18.810697555541992,2011-03-07
18.874406814575195,2011-03-08
19.1696834564209,2011-03-09
18.906326293945312,2011-03-10
18.994110107421875,2011-03-11
18.84247589111328,2011-03-14
18.475370407104492,2011-03-15
18.235944747924805,2011-03-16
18.555171966552734,2011-03-17
18.539209365844727,2011-03-18
19.560745239257812,2011-03-21
19.680458068847656,2011-03-22
19.848052978515625,2011-03-23
20.02362632751465,2011-03-24
19.688438415527344,2011-03-25
19.49690818786621,2011-03-28
20.19919776916504,2011-03-29
20.845640182495117,2011-03-30
19.983718872070312,2011-03-31
19.784210205078125,2011-04-01
20.007659912109375,2011-04-04
19.97574234008789,2011-04-05
19.560745239257812,2011-04-06
19.616609573364258,2011-04-07
19.36920738220215,2011-04-08
19.504886627197266,2011-04-11
19.4011287689209,2011-04-12
19.512863159179688,2011-04-13
19.353240966796875,2011-04-14
19.42507553100586,2011-04-15
19.201616287231445,2011-04-18
19.1696834564209,2011-04-19
19.632572174072266,2011-04-20
19.792190551757812,2011-04-21
19.704395294189453,2011-04-25
19.680458068847656,2011-04-26
19.856029510498047,2011-04-27
20.151323318481445,2011-04-28
20.127378463745117,2011-04-29
20.47054672241211,2011-05-02
20.143339157104492,2011-05-03
21.715538024902344,2011-05-04
21.308523178100586,2011-05-05
21.204774856567383,2011-05-06
21.236696243286133,2011-05-09
21.954967498779297,2011-05-10
21.460155487060547,2011-05-11
21.140926361083984,2011-05-12
20.70198631286621,2011-05-13
20.34286117553711,2011-05-16
20.797760009765625,2011-05-17
21.57986831665039,2011-05-18
21.835254669189453,2011-05-19
21.539958953857422,2011-05-20
21.316503524780273,2011-05-23
21.037174224853516,2011-05-24
21.01323699951172,2011-05-25
21.907075881958008,2011-05-26
22.330055236816406,2011-05-27
22.306108474731445,2011-05-31
21.48409652709961,2011-06-01
21.81130599975586,2011-06-02
21.70755958557129,2011-06-03
21.116989135742188,2011-06-06
21.188812255859375,2011-06-07
21.14075469970703,2011-06-08
21.3970947265625,2011-06-09
20.98853874206543,2011-06-10
20.684127807617188,2011-06-13
20.996551513671875,2011-06-14
20.587995529174805,2011-06-15
20.315629959106445,2011-06-16
20.732187271118164,2011-06-17
21.12472915649414,2011-06-20
21.557313919067383,2011-06-21
21.357040405273438,2011-06-22
21.389087677001953,2011-06-23
21.461183547973633,2011-06-24
21.9097900390625,2011-06-27
22.510608673095703,2011-06-28
22.718889236450195,2011-06-29
22.82303237915039,2011-06-30
22.871103286743164,2011-07-01
22.88711929321289,2011-07-05
22.84706687927246,2011-07-06
23.21556854248047,2011-07-07
22.967235565185547,2011-07-08
22.38243293762207,2011-07-11
22.22222137451172,2011-07-12
22.40646743774414,2011-07-13
21.917802810668945,2011-07-14
22.15011978149414,2011-07-15
21.92581558227539,2011-07-18
22.398456573486328,2011-07-19
23.02330207824707,2011-07-20
23.41584014892578,2011-07-21
23.66417694091797,2011-07-22
23.343740463256836,2011-07-25
23.071365356445312,2011-07-26
22.494586944580078,2011-07-27
22.37442398071289,2011-07-28
21.92581558227539,2011-07-29
21.853715896606445,2011-08-01
21.052627563476562,2011-08-02
21.389087677001953,2011-08-03
19.39436912536621,2011-08-04
19.033884048461914,2011-08-05
17.071208953857422,2011-08-08
19.61066436767578,2011-08-09
18.54521942138672,2011-08-10
19.754863739013672,2011-08-11
19.97115707397461,2011-08-12
20.027231216430664,2011-08-15
19.907066345214844,2011-08-16
19.963146209716797,2011-08-17
17.992462158203125,2011-08-18
17.656009674072266,2011-08-19
17.728113174438477,2011-08-22
18.67339515686035,2011-08-23
18.593276977539062,2011-08-24
18.15268325805664,2011-08-25
18.561237335205078,2011-08-26
19.60265350341797,2011-08-29
20.05927085876465,2011-08-30
20.067276000976562,2011-08-31
19.867021560668945,2011-09-01
18.713449478149414,2011-09-02
18.385000228881836,2011-09-06
19.036725997924805,2011-09-07
18.562015533447266,2011-09-08
17.813732147216797,2011-09-09
17.86202049255371,2011-09-12
18.497648239135742,2011-09-13
18.79534339904785,2011-09-14
19.22177505493164,2011-09-15
19.471208572387695,2011-09-16
19.672351837158203,2011-09-19
19.117183685302734,2011-09-20
18.288450241088867,2011-09-21
16.976961135864258,2011-09-22
17.250518798828125,2011-09-23
17.709144592285156,2011-09-26
17.85396957397461,2011-09-27
17.089599609375,2011-09-28
16.872360229492188,2011-09-29
16.397647857666016,2011-09-30
15.247081756591797,2011-10-03
15.762017250061035,2011-10-04
16.775806427001953,2011-10-05
17.45167350769043,2011-10-06
17.306835174560547,2011-10-07
18.433273315429688,2011-10-10
18.578100204467773,2011-10-11
18.859712600708008,2011-10-12
18.907978057861328,2011-10-13
18.980396270751953,2011-10-14
18.393047332763672,2011-10-17
19.157411575317383,2011-10-18
18.771209716796875,2011-10-19
19.35856056213379,2011-10-20
20.042461395263672,2011-10-21
20.549354553222656,2011-10-24
19.81717872619629,2011-10-25
20.27579689025879,2011-10-26
20.927518844604492,2011-10-27
20.758554458618164,2011-10-28
20.7666015625,2011-10-31
19.801084518432617,2011-11-01
20.07465171813965,2011-11-02
19.728679656982422,2011-11-03
20.259708404541016,2011-11-04
20.307987213134766,2011-11-07
20.774646759033203,2011-11-08
19.728679656982422,2011-11-09
20.163150787353516,2011-11-10
21.120628356933594,2011-11-11
20.98384666442871,2011-11-14
20.50108528137207,2011-11-15
20.163150787353516,2011-11-16
19.91373062133789,2011-11-17
19.937870025634766,2011-11-18
19.3826904296875,2011-11-21
19.51948356628418,2011-11-22
18.859712600708008,2011-11-23
18.94821548461914,2011-11-25
19.624074935913086,2011-11-28
19.80912971496582,2011-11-29
20.951650619506836,2011-11-30
20.452804565429688,2011-12-01
20.565446853637695,2011-12-02
20.62982177734375,2011-12-05
21.104528427124023,2011-12-06
21.35491943359375,2011-12-07
20.708770751953125,2011-12-08
21.516450881958008,2011-12-09
21.20145606994629,2011-12-12
20.61992835998535,2011-12-13
20.224166870117188,2011-12-14
19.965709686279297,2011-12-15
20.062631607055664,2011-12-16
19.893024444580078,2011-12-19
20.870302200317383,2011-12-20
21.10452651977539,2011-12-21
21.362995147705078,2011-12-22
21.718364715576172,2011-12-23
21.84758758544922,2011-12-27
21.734516143798828,2011-12-28
22.00104522705078,2011-12-29
21.92028045654297,2011-12-30
22.025278091430664,2012-01-03
22.534116744995117,2012-01-04
22.590648651123047,2012-01-05
22.445268630981445,2012-01-06
22.49373435974121,2012-01-09
23.10756492614746,2012-01-10
22.736032485961914,2012-01-11
22.679492950439453,2012-01-12
22.4129638671875,2012-01-13
22.68757438659668,2012-01-17
22.849105834960938,2012-01-18
23.285253524780273,2012-01-19
22.647193908691406,2012-01-20
23.293331146240234,2012-01-23
23.131793975830078,2012-01-24
23.228715896606445,2012-01-25
23.196409225463867,2012-01-26
23.293331146240234,2012-01-27
23.16410255432129,2012-01-30
23.00257110595703,2012-01-31
23.349863052368164,2012-02-01
23.50332260131836,2012-02-02
23.810243606567383,2012-02-03
23.931394577026367,2012-02-06
24.149465560913086,2012-02-07
24.01215934753418,2012-02-08
24.044469833374023,2012-02-09
24.149465560913086,2012-02-10
24.39983558654785,2012-02-13
24.060623168945312,2012-02-14
23.882930755615234,2012-02-15
23.664859771728516,2012-02-16
23.899084091186523,2012-02-17
23.858707427978516,2012-02-21
23.769851684570312,2012-02-22
23.77793312072754,2012-02-23
24.02831268310547,2012-02-24
24.09292221069336,2012-02-27
24.222148895263672,2012-02-28
24.149465560913086,2012-02-29
24.512920379638672,2012-03-01
24.46445655822754,2012-03-02
24.125240325927734,2012-03-05
23.487163543701172,2012-03-06
24.060623168945312,2012-03-07
24.74945068359375,2012-03-08
24.968265533447266,2012-03-09
24.76565933227539,2012-03-12
25.389667510986328,2012-03-13
25.470706939697266,2012-03-14
25.54363441467285,2012-03-15
25.600370407104492,2012-03-16
25.786758422851562,2012-03-19
25.68950843811035,2012-03-20
25.576059341430664,2012-03-21
25.470706939697266,2012-03-22
25.802968978881836,2012-03-23
26.27299690246582,2012-03-26
26.337820053100586,2012-03-27
26.1190185546875,2012-03-28
26.60526466369629,2012-03-29
27.480491638183594,2012-03-30
27.34271240234375,2012-04-02
27.4561767578125,2012-04-03
26.73491859436035,2012-04-04
27.01046371459961,2012-04-05
26.37024688720703,2012-04-09
25.3653564453125,2012-04-10
25.64088249206543,2012-04-11
26.07850456237793,2012-04-12
26.345932006835938,2012-04-13
26.183860778808594,2012-04-16
26.597156524658203,2012-04-17
26.678190231323242,2012-04-18
26.96993064880371,2012-04-19
26.99425506591797,2012-04-20
26.475595474243164,2012-04-23
26.378347396850586,2012-04-24
26.95372772216797,2012-04-25
27.658775329589844,2012-04-26
27.82084083557129,2012-04-27
27.050973892211914,2012-04-30
27.08338737487793,2012-05-01
27.7073917388916,2012-05-02
27.602046966552734,2012-05-03
26.921321868896484,2012-05-04
26.718719482421875,2012-05-07
26.6619815826416,2012-05-08
26.69440269470215,2012-05-09
26.76734161376953,2012-05-10
26.580942153930664,2012-05-11
25.746238708496094,2012-05-14
25.90831756591797,2012-05-15
25.75434112548828,2012-05-16
24.32805061340332,2012-05-17
24.76565933227539,2012-05-18
25.52743148803711,2012-05-21
25.26000213623047,2012-05-22
25.48691177368164,2012-05-23
25.63278579711914,2012-05-24
25.576059341430664,2012-05-25
26.224367141723633,2012-05-29
25.559844970703125,2012-05-30
25.867801666259766,2012-05-31
24.57927131652832,2012-06-01
24.81428337097168,2012-06-04
25.50311851501465,2012-06-05
25.87590980529785,2012-06-06
25.802738189697266,2012-06-07
26.209209442138672,2012-06-08
25.672666549682617,2012-06-11
26.38805389404297,2012-06-12
25.534465789794922,2012-06-13
25.794614791870117,2012-06-14
25.705183029174805,2012-06-15
25.713315963745117,2012-06-18
25.97345542907715,2012-06-19
26.030364990234375,2012-06-20
25.802738189697266,2012-06-21
25.566987991333008,2012-06-22
25.274330139160156,2012-06-25
25.65641212463379,2012-06-26
25.997840881347656,2012-06-27
25.818998336791992,2012-06-28
26.6481876373291,2012-06-29
26.827049255371094,2012-07-02
26.680713653564453,2012-07-03
26.485607147216797,2012-07-05
26.46935272216797,2012-07-06
26.168561935424805,2012-07-09
25.672666549682617,2012-07-10
25.13612937927246,2012-07-11
24.88411521911621,2012-07-12
25.436914443969727,2012-07-13
25.607629776000977,2012-07-16
25.989715576171875,2012-07-17
25.65641212463379,2012-07-18
25.818998336791992,2012-07-19
25.599502563476562,2012-07-20
25.095476150512695,2012-07-23
25.119873046875,2012-07-24
25.29058837890625,2012-07-25
26.526256561279297,2012-07-26
27.29041862487793,2012-07-27
27.27415657043457,2012-07-30
27.200992584228516,2012-07-31
26.88394546508789,2012-08-01
26.859567642211914,2012-08-02
28.50170135498047,2012-08-03
28.859394073486328,2012-08-06
28.98133659362793,2012-08-07
28.98133659362793,2012-08-08
28.916292190551758,2012-08-09
29.013851165771484,2012-08-10
29.03824806213379,2012-08-13
29.2658634185791,2012-08-14
29.322769165039062,2012-08-15
29.298398971557617,2012-08-16
29.233352661132812,2012-08-17
29.33089828491211,2012-08-20
29.460975646972656,2012-08-21
29.347164154052734,2012-08-22
29.233352661132812,2012-08-23
29.712989807128906,2012-08-24
29.63981819152832,2012-08-27
29.55040168762207,2012-08-28
29.412189483642578,2012-08-29
29.2658634185791,2012-08-30
29.542274475097656,2012-08-31
29.21708869934082,2012-09-04
28.908174514770508,2012-09-05
29.94411277770996,2012-09-06
30.196956634521484,2012-09-07
30.09908103942871,2012-09-10
30.05014991760254,2012-09-11
29.49547004699707,2012-09-12
30.139867782592773,2012-09-13
30.303010940551758,2012-09-14
30.286697387695312,2012-09-17
29.82990074157715,2012-09-18
30.229585647583008,2012-09-19
29.935945510864258,2012-09-20
30.914783477783203,2012-09-21
30.376432418823242,2012-09-24
29.642305374145508,2012-09-25
29.014202117919922,2012-09-26
29.332338333129883,2012-09-27
29.634130477905273,2012-09-28
28.97342872619629,2012-10-01
28.541107177734375,2012-10-02
28.426908493041992,2012-10-03
29.364961624145508,2012-10-04
29.7646484375,2012-10-05
29.528100967407227,2012-10-08
28.43506622314453,2012-10-09
28.23114013671875,2012-10-10
27.594905853271484,2012-10-11
27.545970916748047,2012-10-12
27.758037567138672,2012-10-15
27.790666580200195,2012-10-16
28.076160430908203,2012-10-17
27.78251838684082,2012-10-18
27.5214900970459,2012-10-19
27.676475524902344,2012-10-22
27.146270751953125,2012-10-23
26.974979400634766,2012-10-24
27.146270751953125,2012-10-25
26.81183624267578,2012-10-26
26.428464889526367,2012-10-31
27.284940719604492,2012-11-01
27.089174270629883,2012-11-02
27.74173355102539,2012-11-05
28.084318161010742,2012-11-06
27.733579635620117,2012-11-07
28.0272216796875,2012-11-08
28.451387405395508,2012-11-09
28.165882110595703,2012-11-12
28.035381317138672,2012-11-13
27.19521713256836,2012-11-14
27.22784423828125,2012-11-15
27.40730094909668,2012-11-16
28.13326072692871,2012-11-19
28.36980628967285,2012-11-20
28.394287109375,2012-11-21
29.242599487304688,2012-11-23
28.98158836364746,2012-11-26
28.36165428161621,2012-11-27
28.802125930786133,2012-11-28
28.957111358642578,2012-11-29
29.34865379333496,2012-11-30
29.055004119873047,2012-12-03
29.234451293945312,2012-12-04
28.93264389038086,2012-12-05
29.0794677734375,2012-12-06
29.415037155151367,2012-12-07
29.36591911315918,2012-12-10
29.33318519592285,2012-12-11
29.554162979125977,2012-12-12
29.022165298461914,2012-12-13
28.50655746459961,2012-12-14
29.243165969848633,2012-12-17
29.791515350341797,2012-12-18
29.816072463989258,2012-12-19
30.708179473876953,2012-12-20
30.511754989624023,2012-12-21
30.667247772216797,2012-12-24
30.552682876586914,2012-12-26
30.511754989624023,2012-12-27
30.15981674194336,2012-12-28
31.141948699951172,2012-12-31
32.165016174316406,2013-01-02
31.968591690063477,2013-01-03
31.633028030395508,2013-01-04
31.297460556030273,2013-01-07
30.708179473876953,2013-01-08
31.06011199951172,2013-01-09
31.54298210144043,2013-01-10
31.567546844482422,2013-01-11
31.272916793823242,2013-01-14
31.18288230895996,2013-01-15
31.051925659179688,2013-01-16
33.515464782714844,2013-01-17
33.08168029785156,2013-01-18
34.260250091552734,2013-01-22
34.57126235961914,2013-01-23
34.358463287353516,2013-01-24
34.53033447265625,2013-01-25
34.64491271972656,2013-01-28
34.47304153442383,2013-01-29
34.391204833984375,2013-01-30
34.14565658569336,2013-01-31
34.710384368896484,2013-02-01
34.260250091552734,2013-02-04
34.64491271972656,2013-02-05
34.358463287353516,2013-02-06
34.74313735961914,2013-02-07
35.05414581298828,2013-02-08
34.60399627685547,2013-02-11
35.365150451660156,2013-02-12
34.923187255859375,2013-02-13
35.14417266845703,2013-02-14
36.535518646240234,2013-02-15
36.73196029663086,2013-02-19
35.86440658569336,2013-02-20
35.52883529663086,2013-02-21
35.49610137939453,2013-02-22
34.66946792602539,2013-02-25
34.775875091552734,2013-02-26
35.84804153442383,2013-02-27
35.512474060058594,2013-02-28
35.64341354370117,2013-03-01
35.8316650390625,2013-03-04
36.73196029663086,2013-03-05
36.67466735839844,2013-03-06
36.91265106201172,2013-03-07
37.749717712402344,2013-03-08
37.66765213012695,2013-03-11
37.68405532836914,2013-03-12
37.70046615600586,2013-03-13
38.52932357788086,2013-03-14
38.373416900634766,2013-03-15
38.19285202026367,2013-03-18
37.54454803466797,2013-03-19
37.979496002197266,2013-03-20
37.659446716308594,2013-03-21
37.73330307006836,2013-03-22
37.27373123168945,2013-03-25
37.51172637939453,2013-03-26
37.88102340698242,2013-03-27
38.31596374511719,2013-03-28
37.536354064941406,2013-04-01
37.347591400146484,2013-04-02
36.797767639160156,2013-04-03
36.8634147644043,2013-04-04
37.093204498291016,2013-04-05
37.905643463134766,2013-04-08
37.63482666015625,2013-04-09
38.250308990478516,2013-04-10
37.995914459228516,2013-04-11
38.217491149902344,2013-04-12
36.896244049072266,2013-04-15
37.88922119140625,2013-04-16
37.29014205932617,2013-04-17
36.69108200073242,2013-04-18
37.798946380615234,2013-04-19
38.52932357788086,2013-04-22
38.36520004272461,2013-04-23
37.798946380615234,2013-04-24
37.7250862121582,2013-04-25
37.97129440307617,2013-04-26
37.979496002197266,2013-04-29
37.56916809082031,2013-04-30
