PWR,Date
5.282557010650635,2004-06-21
5.4006028175354,2004-06-22
5.764577865600586,2004-06-23
5.941647529602051,2004-06-24
6.354807376861572,2004-06-25
5.912135124206543,2004-06-28
6.108879089355469,2004-06-29
6.118715286254883,2004-06-30
6.099041938781738,2004-07-01
6.089205741882324,2004-07-02
5.823601245880127,2004-07-06
5.803926944732666,2004-07-07
5.784252166748047,2004-07-08
5.735067844390869,2004-07-09
5.803926944732666,2004-07-12
5.744904518127441,2004-07-13
5.715391635894775,2004-07-14
5.843275547027588,2004-07-15
5.7547407150268555,2004-07-16
5.833437442779541,2004-07-19
5.96132230758667,2004-07-20
5.764577865600586,2004-07-21
5.862949848175049,2004-07-22
5.666206359863281,2004-07-23
5.607182025909424,2004-07-26
5.971159934997559,2004-07-27
5.902299404144287,2004-07-28
6.158065319061279,2004-07-29
6.177738666534424,2004-07-30
6.276111602783203,2004-08-02
6.010507583618164,2004-08-03
6.049855709075928,2004-08-04
6.030182361602783,2004-08-05
6.010507583618164,2004-08-06
5.951484680175781,2004-08-09
6.148228645324707,2004-08-10
5.980995178222656,2004-08-11
6.0203447341918945,2004-08-12
5.912135124206543,2004-08-13
6.099041938781738,2004-08-16
6.089205741882324,2004-08-17
6.285947322845459,2004-08-18
6.42366886138916,2004-08-19
6.453178405761719,2004-08-20
6.512203216552734,2004-08-23
6.581063270568848,2004-08-24
6.571225166320801,2004-08-25
6.38431978225708,2004-08-26
6.2367634773254395,2004-08-27
6.148228645324707,2004-08-30
6.315460205078125,2004-08-31
6.443342208862305,2004-09-01
6.610573768615723,2004-09-02
6.571225166320801,2004-09-03
6.758131504058838,2004-09-07
6.55155086517334,2004-09-08
6.9056901931762695,2004-09-09
6.945038318634033,2004-09-10
7.023735523223877,2004-09-13
6.925364017486572,2004-09-14
6.9056901931762695,2004-09-15
7.082758903503418,2004-09-16
7.072920322418213,2004-09-17
7.12210750579834,2004-09-20
6.935200214385986,2004-09-21
6.3351335525512695,2004-09-22
6.1285529136657715,2004-09-23
5.96132230758667,2004-09-24
5.872786521911621,2004-09-27
6.207249641418457,2004-09-28
5.92197322845459,2004-09-29
5.951484680175781,2004-09-30
5.902299404144287,2004-10-01
6.197414875030518,2004-10-04
6.266273021697998,2004-10-05
6.453178405761719,2004-10-06
6.433505535125732,2004-10-07
6.246600151062012,2004-10-08
6.2367634773254395,2004-10-11
6.187576770782471,2004-10-12
6.167901515960693,2004-10-13
6.069530963897705,2004-10-14
6.571225166320801,2004-10-15
6.541715145111084,2004-10-18
6.344971179962158,2004-10-19
6.285947322845459,2004-10-20
6.492527484893799,2004-10-21
6.295785427093506,2004-10-22
6.42366886138916,2004-10-25
6.354807376861572,2004-10-26
6.492527484893799,2004-10-27
6.522039413452148,2004-10-28
6.610573768615723,2004-10-29
6.826992988586426,2004-11-01
6.738456726074219,2004-11-02
6.55155086517334,2004-11-03
6.718783855438232,2004-11-04
7.082758903503418,2004-11-05
7.3385233879089355,2004-11-08
7.259828567504883,2004-11-09
7.220478057861328,2004-11-10
7.318850517272949,2004-11-11
7.456571578979492,2004-11-12
7.663150787353516,2004-11-15
7.72217321395874,2004-11-16
7.594290733337402,2004-11-17
7.525430202484131,2004-11-18
7.54510498046875,2004-11-19
7.525430202484131,2004-11-22
7.397548198699951,2004-11-23
7.5155930519104,2004-11-24
7.594290733337402,2004-11-26
7.604128360748291,2004-11-29
7.58445405960083,2004-11-30
7.928755283355713,2004-12-01
7.859893798828125,2004-12-02
8.066474914550781,2004-12-03
8.007452011108398,2004-12-06
7.732010841369629,2004-12-07
7.672989368438721,2004-12-08
7.54510498046875,2004-12-09
7.377872467041016,2004-12-10
7.476244926452637,2004-12-13
7.574615478515625,2004-12-14
7.613965034484863,2004-12-15
7.820546627044678,2004-12-16
7.771359920501709,2004-12-17
7.5352678298950195,2004-12-20
7.672989368438721,2004-12-21
7.869731426239014,2004-12-22
7.820546627044678,2004-12-23
7.820546627044678,2004-12-27
8.017288208007812,2004-12-28
8.017288208007812,2004-12-29
8.066474914550781,2004-12-30
7.869731426239014,2004-12-31
7.928755283355713,2005-01-03
7.574615478515625,2005-01-04
7.672989368438721,2005-01-05
7.653314590454102,2005-01-06
7.613965034484863,2005-01-07
7.495918273925781,2005-01-10
7.377872467041016,2005-01-11
7.3090128898620605,2005-01-12
7.318850517272949,2005-01-13
7.466407775878906,2005-01-14
7.5155930519104,2005-01-18
7.377872467041016,2005-01-19
7.377872467041016,2005-01-20
7.131944179534912,2005-01-21
7.190966606140137,2005-01-24
7.230315208435059,2005-01-25
7.3385233879089355,2005-01-26
7.279501914978027,2005-01-27
7.210641384124756,2005-01-28
7.3582000732421875,2005-01-31
7.299176216125488,2005-02-01
7.417221546173096,2005-02-02
7.269663333892822,2005-02-03
7.466407775878906,2005-02-04
7.54510498046875,2005-02-07
7.653314590454102,2005-02-08
7.525430202484131,2005-02-09
7.505755424499512,2005-02-10
7.613965034484863,2005-02-11
8.017288208007812,2005-02-14
8.076313018798828,2005-02-15
8.263219833374023,2005-02-16
7.968101978302002,2005-02-17
8.02712631225586,2005-02-18
7.830382823944092,2005-02-22
7.889406204223633,2005-02-23
7.732010841369629,2005-02-24
7.869731426239014,2005-02-25
7.72217321395874,2005-02-28
7.446732997894287,2005-03-01
7.5352678298950195,2005-03-02
7.495918273925781,2005-03-03
7.476244926452637,2005-03-04
7.5155930519104,2005-03-07
7.269663333892822,2005-03-08
7.3582000732421875,2005-03-09
7.240152835845947,2005-03-10
7.407384395599365,2005-03-11
7.318850517272949,2005-03-14
7.220478057861328,2005-03-15
7.240152835845947,2005-03-16
7.377872467041016,2005-03-17
7.397548198699951,2005-03-18
7.377872467041016,2005-03-21
7.643476963043213,2005-03-22
7.397548198699951,2005-03-23
7.377872467041016,2005-03-24
7.505755424499512,2005-03-28
7.417221546173096,2005-03-29
7.5155930519104,2005-03-30
7.505755424499512,2005-03-31
7.476244926452637,2005-04-01
7.525430202484131,2005-04-04
7.5352678298950195,2005-04-05
7.5352678298950195,2005-04-06
7.741847991943359,2005-04-07
7.771359920501709,2005-04-08
7.830382823944092,2005-04-11
8.125497817993164,2005-04-12
7.771359920501709,2005-04-13
7.702499866485596,2005-04-14
7.525430202484131,2005-04-15
7.672989368438721,2005-04-18
7.830382823944092,2005-04-19
7.643476963043213,2005-04-20
7.761521816253662,2005-04-21
7.68282413482666,2005-04-22
7.8008713722229,2005-04-25
7.643476963043213,2005-04-26
7.72217321395874,2005-04-27
7.653314590454102,2005-04-28
7.850056171417236,2005-04-29
7.879568576812744,2005-05-02
7.938591480255127,2005-05-03
7.909080982208252,2005-05-04
8.459961891174316,2005-05-05
8.60752010345459,2005-05-06
8.853447914123535,2005-05-09
8.410775184631348,2005-05-10
8.578009605407715,2005-05-11
8.420611381530762,2005-05-12
8.292731285095215,2005-05-13
8.587843894958496,2005-05-16
8.705889701843262,2005-05-17
8.696054458618164,2005-05-18
9.207585334777832,2005-05-19
9.079702377319336,2005-05-20
9.109211921691895,2005-05-23
8.882959365844727,2005-05-24
8.774749755859375,2005-05-25
8.902633666992188,2005-05-26
8.902633666992188,2005-05-27
8.882959365844727,2005-05-31
9.069866180419922,2005-06-01
9.355140686035156,2005-06-02
9.03051471710205,2005-06-03
8.75507640838623,2005-06-06
8.705889701843262,2005-06-07
8.705889701843262,2005-06-08
8.823935508728027,2005-06-09
8.75507640838623,2005-06-10
8.86328411102295,2005-06-13
8.922307968139648,2005-06-14
9.09937572479248,2005-06-15
9.36497974395752,2005-06-16
9.286284446716309,2005-06-17
9.187912940979004,2005-06-20
8.823935508728027,2005-06-21
8.932147026062012,2005-06-22
8.7452392578125,2005-06-23
8.686213493347168,2005-06-24
8.450125694274902,2005-06-27
8.578009605407715,2005-06-28
8.65670394897461,2005-06-29
8.65670394897461,2005-06-30
8.705889701843262,2005-07-01
8.794424057006836,2005-07-05
8.735403060913086,2005-07-06
8.75507640838623,2005-07-07
8.843612670898438,2005-07-08
8.902633666992188,2005-07-11
8.941983222961426,2005-07-12
8.95181941986084,2005-07-13
8.95181941986084,2005-07-14
8.932147026062012,2005-07-15
9.148564338684082,2005-07-18
9.502701759338379,2005-07-19
9.728952407836914,2005-07-20
9.532210350036621,2005-07-21
9.906023979187012,2005-07-22
9.827324867248535,2005-07-25
9.965051651000977,2005-07-26
10.112603187561035,2005-07-27
10.230650901794434,2005-07-28
10.348697662353516,2005-07-29
10.407722473144531,2005-08-01
10.466742515563965,2005-08-02
10.555277824401855,2005-08-03
10.083094596862793,2005-08-04
10.692996978759766,2005-08-05
10.27983570098877,2005-08-08
10.269998550415039,2005-08-09
10.427393913269043,2005-08-10
10.673324584960938,2005-08-11
10.742181777954102,2005-08-12
10.830717086791992,2005-08-15
10.555277824401855,2005-08-16
10.673324584960938,2005-08-17
10.427393913269043,2005-08-18
10.633976936340332,2005-08-19
10.820880889892578,2005-08-22
10.65364933013916,2005-08-23
10.56511402130127,2005-08-24
10.604463577270508,2005-08-25
10.329023361206055,2005-08-26
10.968438148498535,2005-08-29
11.460296630859375,2005-08-30
11.804598808288574,2005-08-31
11.853782653808594,2005-09-01
11.548830032348633,2005-09-02
11.902969360351562,2005-09-06
11.902969360351562,2005-09-07
11.961990356445312,2005-09-08
12.0013427734375,2005-09-09
12.670267105102539,2005-09-12
12.522709846496582,2005-09-13
12.266944885253906,2005-09-14
12.296457290649414,2005-09-15
12.237430572509766,2005-09-16
12.030850410461426,2005-09-19
12.0013427734375,2005-09-20
12.306295394897461,2005-09-21
12.444012641906738,2005-09-22
12.512872695922852,2005-09-23
12.542383193969727,2005-09-26
12.473526954650879,2005-09-27
12.434175491333008,2005-09-28
12.739126205444336,2005-09-29
12.552223205566406,2005-09-30
12.985054969787598,2005-10-03
12.404664039611816,2005-10-04
12.050525665283203,2005-10-05
12.178411483764648,2005-10-06
11.8341064453125,2005-10-07
11.735738754272461,2005-10-10
11.735738754272461,2005-10-11
11.529155731201172,2005-10-12
11.312738418579102,2005-10-13
11.302900314331055,2005-10-14
11.273390769958496,2005-10-17
11.037300109863281,2005-10-18
11.312738418579102,2005-10-19
11.027461051940918,2005-10-20
11.047133445739746,2005-10-21
11.253714561462402,2005-10-24
11.204529762268066,2005-10-25
11.037300109863281,2005-10-26
10.840555191040039,2005-10-27
11.115995407104492,2005-10-28
11.302900314331055,2005-10-31
11.273390769958496,2005-11-01
11.293063163757324,2005-11-02
11.253714561462402,2005-11-03
12.581733703613281,2005-11-04
13.280171394348145,2005-11-07
13.299846649169922,2005-11-08
13.280171394348145,2005-11-09
14.10649585723877,2005-11-10
14.254051208496094,2005-11-11
13.713007926940918,2005-11-14
13.319520950317383,2005-11-15
13.211312294006348,2005-11-16
13.850728034973145,2005-11-17
13.860563278198242,2005-11-18
14.0081205368042,2005-11-21
14.214702606201172,2005-11-22
14.02779483795166,2005-11-23
14.037633895874023,2005-11-25
13.831053733825684,2005-11-28
13.890076637268066,2005-11-29
13.919586181640625,2005-11-30
14.254051208496094,2005-12-01
14.303235054016113,2005-12-02
13.929425239562988,2005-12-05
13.958934783935547,2005-12-06
13.46707820892334,2005-12-07
13.329358100891113,2005-12-08
13.417892456054688,2005-12-09
13.634307861328125,2005-12-12
13.45724105834961,2005-12-13
13.290009498596191,2005-12-14
13.063754081726074,2005-12-15
12.916196823120117,2005-12-16
12.689942359924316,2005-12-19
12.76863956451416,2005-12-20
12.975220680236816,2005-12-21
13.45724105834961,2005-12-22
13.358866691589355,2005-12-23
13.053916931152344,2005-12-27
13.211312294006348,2005-12-28
13.162126541137695,2005-12-29
12.955545425415039,2005-12-30
13.152289390563965,2006-01-03
13.25066089630127,2006-01-04
13.644145011901855,2006-01-05
13.663822174072266,2006-01-06
13.673656463623047,2006-01-09
13.486750602722168,2006-01-10
13.358866691589355,2006-01-11
13.044078826904297,2006-01-12
12.975220680236816,2006-01-13
12.63092041015625,2006-01-17
12.444012641906738,2006-01-18
12.748967170715332,2006-01-19
12.660430908203125,2006-01-20
12.76863956451416,2006-01-23
13.063754081726074,2006-01-24
12.955545425415039,2006-01-25
13.368704795837402,2006-01-26
13.555612564086914,2006-01-27
13.5457763671875,2006-01-30
13.624470710754395,2006-01-31
13.39821720123291,2006-02-01
12.916196823120117,2006-02-02
12.77847671508789,2006-02-03
12.414499282836914,2006-02-06
12.178411483764648,2006-02-07
12.542383193969727,2006-02-08
12.60140609741211,2006-02-09
12.81782341003418,2006-02-10
12.71945571899414,2006-02-13
12.916196823120117,2006-02-14
13.024406433105469,2006-02-15
12.788312911987305,2006-02-16
12.503034591674805,2006-02-17
12.109551429748535,2006-02-21
12.217758178710938,2006-02-22
12.640754699707031,2006-02-23
13.152289390563965,2006-02-24
13.585125923156738,2006-02-27
13.46707820892334,2006-02-28
13.732680320739746,2006-03-01
13.752355575561523,2006-03-02
13.713007926940918,2006-03-03
13.378544807434082,2006-03-06
13.093266487121582,2006-03-07
13.486750602722168,2006-03-08
13.319520950317383,2006-03-09
13.486750602722168,2006-03-10
13.30968189239502,2006-03-13
13.368704795837402,2006-03-14
14.136005401611328,2006-03-15
14.81476879119873,2006-03-16
14.913143157958984,2006-03-17
14.362261772155762,2006-03-20
14.549166679382324,2006-03-21
14.736072540283203,2006-03-22
15.119720458984375,2006-03-23
15.198418617248535,2006-03-24
15.36564826965332,2006-03-27
15.247604370117188,2006-03-28
15.641093254089355,2006-03-29
15.542719841003418,2006-03-30
15.759137153625488,2006-03-31
15.768975257873535,2006-04-03
15.837837219238281,2006-04-04
16.172298431396484,2006-04-05
16.270666122436523,2006-04-06
16.30018424987793,2006-04-07
15.916528701782227,2006-04-10
15.355812072753906,2006-04-11
16.339527130126953,2006-04-12
16.034576416015625,2006-04-13
16.064088821411133,2006-04-17
16.959270477294922,2006-04-18
17.008460998535156,2006-04-19
16.831388473510742,2006-04-20
16.644479751586914,2006-04-21
16.280506134033203,2006-04-24
16.447736740112305,2006-04-25
16.329692840576172,2006-04-26
15.916528701782227,2006-04-27
15.955878257751465,2006-04-28
15.857510566711426,2006-05-01
16.31001853942871,2006-05-02
16.65431785583496,2006-05-03
17.923315048217773,2006-05-04
17.992176055908203,2006-05-05
18.592241287231445,2006-05-08
18.297128677368164,2006-05-09
18.257781982421875,2006-05-10
17.98233985900879,2006-05-11
17.44129180908203,2006-05-12
17.31340789794922,2006-05-15
16.890413284301758,2006-05-16
16.496923446655273,2006-05-17
16.349369049072266,2006-05-18
16.782201766967773,2006-05-19
16.447736740112305,2006-05-22
16.221487045288086,2006-05-23
15.926372528076172,2006-05-24
16.191972732543945,2006-05-25
16.260831832885742,2006-05-26
15.680438995361328,2006-05-30
16.378877639770508,2006-05-31
16.772363662719727,2006-06-01
16.703506469726562,2006-06-02
15.837837219238281,2006-06-05
15.641093254089355,2006-06-06
15.464021682739258,2006-06-07
15.434511184692383,2006-06-08
15.178747177124023,2006-06-09
14.785257339477539,2006-06-12
14.40160846710205,2006-06-13
14.47046947479248,2006-06-14
15.385324478149414,2006-06-15
15.0902099609375,2006-06-16
14.480305671691895,2006-06-19
14.490142822265625,2006-06-20
14.431121826171875,2006-06-21
15.306629180908203,2006-06-22
15.404999732971191,2006-06-23
15.582067489624023,2006-06-26
15.050860404968262,2006-06-27
15.080371856689453,2006-06-28
16.162460327148438,2006-06-29
17.047807693481445,2006-06-30
16.821550369262695,2006-07-03
16.418228149414062,2006-07-05
16.673992156982422,2006-07-06
16.211647033691406,2006-07-07
15.887017250061035,2006-07-10
16.014904022216797,2006-07-11
15.71978759765625,2006-07-12
15.208256721496582,2006-07-13
15.041024208068848,2006-07-14
14.755744934082031,2006-07-17
14.863953590393066,2006-07-18
15.395160675048828,2006-07-19
14.922980308532715,2006-07-20
14.559003829956055,2006-07-21
14.529492378234863,2006-07-24
14.421282768249512,2006-07-25
14.578675270080566,2006-07-26
14.81476879119873,2006-07-27
15.6017427444458,2006-07-28
15.700112342834473,2006-07-31
15.847676277160645,2006-08-01
16.46741485595703,2006-08-02
16.998619079589844,2006-08-03
17.45112419128418,2006-08-04
16.949432373046875,2006-08-07
16.624807357788086,2006-08-08
16.378877639770508,2006-08-09
16.31001853942871,2006-08-10
16.231319427490234,2006-08-11
16.24115753173828,2006-08-14
16.447736740112305,2006-08-15
16.998619079589844,2006-08-16
17.175687789916992,2006-08-17
17.25438690185547,2006-08-18
16.831388473510742,2006-08-21
17.106830596923828,2006-08-22
16.595298767089844,2006-08-23
16.74285316467285,2006-08-24
16.88057518005371,2006-08-25
17.31340789794922,2006-08-28
17.34292221069336,2006-08-29
17.677383422851562,2006-08-30
17.44129180908203,2006-08-31
17.569171905517578,2006-09-01
17.29373550415039,2006-09-05
16.811717987060547,2006-09-06
16.870737075805664,2006-09-07
16.634647369384766,2006-09-08
16.782201766967773,2006-09-11
17.077314376831055,2006-09-12
17.22487449645996,2006-09-13
16.998619079589844,2006-09-14
17.0379695892334,2006-09-15
17.244544982910156,2006-09-18
17.165851593017578,2006-09-19
17.48063850402832,2006-09-20
17.19536590576172,2006-09-21
17.18552589416504,2006-09-22
17.244544982910156,2006-09-25
17.018295288085938,2006-09-26
16.91008186340332,2006-09-27
16.939598083496094,2006-09-28
16.58546257019043,2006-09-29
16.516597747802734,2006-10-02
16.162460327148438,2006-10-03
16.624807357788086,2006-10-04
16.693666458129883,2006-10-05
16.860897064208984,2006-10-06
17.205198287963867,2006-10-09
17.14617347717285,2006-10-10
16.870737075805664,2006-10-11
17.244544982910156,2006-10-12
17.48063850402832,2006-10-13
18.444686889648438,2006-10-16
18.444686889648438,2006-10-17
18.454519271850586,2006-10-18
18.690614700317383,2006-10-19
18.572568893432617,2006-10-20
18.651260375976562,2006-10-23
18.670936584472656,2006-10-24
18.808656692504883,2006-10-25
18.916866302490234,2006-10-26
18.326637268066406,2006-10-27
18.316801071166992,2006-10-30
18.002010345458984,2006-10-31
17.785593032836914,2006-11-01
16.998619079589844,2006-11-02
16.988780975341797,2006-11-03
16.565786361694336,2006-11-06
17.15601921081543,2006-11-07
17.09699058532715,2006-11-08
17.18552589416504,2006-11-09
17.53966522216797,2006-11-10
17.71673011779785,2006-11-13
17.90363883972168,2006-11-14
18.002010345458984,2006-11-15
17.942989349365234,2006-11-16
18.03152084350586,2006-11-17
18.070871353149414,2006-11-20
17.864294052124023,2006-11-21
17.962665557861328,2006-11-22
17.805267333984375,2006-11-24
17.34292221069336,2006-11-27
17.57901382446289,2006-11-28
17.893800735473633,2006-11-29
18.03152084350586,2006-11-30
17.893800735473633,2006-12-01
18.267620086669922,2006-12-04
18.592241287231445,2006-12-05
18.966049194335938,2006-12-06
18.72012710571289,2006-12-07
18.966049194335938,2006-12-08
19.005403518676758,2006-12-11
18.739791870117188,2006-12-12
18.297128677368164,2006-12-13
18.739791870117188,2006-12-14
18.769309997558594,2006-12-15
18.582399368286133,2006-12-18
19.005403518676758,2006-12-19
19.507099151611328,2006-12-20
19.202144622802734,2006-12-21
19.005403518676758,2006-12-22
19.398889541625977,2006-12-26
19.46774673461914,2006-12-27
19.487422943115234,2006-12-28
19.349702835083008,2006-12-29
18.848011016845703,2007-01-03
18.887353897094727,2007-01-04
18.493867874145508,2007-01-05
18.72012710571289,2007-01-08
18.857845306396484,2007-01-09
19.408721923828125,2007-01-10
19.398889541625977,2007-01-11
20.264558792114258,2007-01-12
20.392444610595703,2007-01-16
20.31374740600586,2007-01-17
20.01862907409668,2007-01-18
19.979278564453125,2007-01-19
19.674331665039062,2007-01-22
19.575956344604492,2007-01-23
20.59902000427246,2007-01-24
20.382598876953125,2007-01-25
20.569507598876953,2007-01-26
20.48097801208496,2007-01-29
20.461301803588867,2007-01-30
20.235050201416016,2007-01-31
20.65804672241211,2007-02-01
20.638370513916016,2007-02-02
20.451465606689453,2007-02-05
20.795764923095703,2007-02-06
20.913808822631836,2007-02-07
20.903972625732422,2007-02-08
20.589187622070312,2007-02-09
20.34325408935547,2007-02-12
20.65804672241211,2007-02-13
21.149904251098633,2007-02-14
21.415510177612305,2007-02-15
21.405670166015625,2007-02-16
21.88768768310547,2007-02-20
21.88768768310547,2007-02-21
22.63531494140625,2007-02-22
23.235383987426758,2007-02-23
23.294404983520508,2007-02-26
22.31068992614746,2007-02-27
22.80254554748535,2007-02-28
23.03863525390625,2007-03-01
22.015573501586914,2007-03-02
21.317138671875,2007-03-05
22.497596740722656,2007-03-06
23.628875732421875,2007-03-07
23.678054809570312,2007-03-08
23.776426315307617,2007-03-09
24.06170082092285,2007-03-12
23.560009002685547,2007-03-13
23.923980712890625,2007-03-14
24.494535446166992,2007-03-15
24.23876953125,2007-03-16
24.26828384399414,2007-03-19
23.884639739990234,2007-03-20
24.455190658569336,2007-03-21
25.015907287597656,2007-03-22
25.29134750366211,2007-03-23
25.055252075195312,2007-03-26
25.015907287597656,2007-03-27
25.133955001831055,2007-03-28
24.87818717956543,2007-03-29
24.809328079223633,2007-03-30
24.986400604248047,2007-04-02
25.104446411132812,2007-04-03
25.094606399536133,2007-04-04
25.30118179321289,2007-04-05
25.271678924560547,2007-04-09
25.340534210205078,2007-04-10
25.29134750366211,2007-04-11
25.724184036254883,2007-04-12
25.57662582397461,2007-04-13
26.068485260009766,2007-04-16
25.970109939575195,2007-04-17
26.147180557250977,2007-04-18
26.245559692382812,2007-04-19
26.46196746826172,2007-04-20
27.16041374206543,2007-04-23
27.012853622436523,2007-04-24
27.691617965698242,2007-04-25
27.73097038269043,2007-04-26
27.534223556518555,2007-04-27
27.0423641204834,2007-04-30
26.786596298217773,2007-05-01
26.747249603271484,2007-05-02
28.065433502197266,2007-05-03
28.901588439941406,2007-05-04
29.275402069091797,2007-05-07
28.5179386138916,2007-05-08
28.891752243041992,2007-05-09
28.41956329345703,2007-05-10
28.606470108032227,2007-05-11
29.186866760253906,2007-05-14
28.970447540283203,2007-05-15
28.901588439941406,2007-05-16
28.498258590698242,2007-05-17
28.675336837768555,2007-05-18
29.08849334716797,2007-05-21
29.11800765991211,2007-05-22
29.167192459106445,2007-05-23
28.3507022857666,2007-05-24
28.52777671813965,2007-05-25
29.177030563354492,2007-05-29
30.28862762451172,2007-05-30
29.521329879760742,2007-05-31
30.190261840820312,2007-06-01
30.34765625,2007-06-04
30.052536010742188,2007-06-05
29.550844192504883,2007-06-06
28.31136131286621,2007-06-07
28.793380737304688,2007-06-08
28.911428451538086,2007-06-11
28.64582061767578,2007-06-12
28.970447540283203,2007-06-13
29.904979705810547,2007-06-14
31.10511589050293,2007-06-15
30.780492782592773,2007-06-18
30.495208740234375,2007-06-19
30.013187408447266,2007-06-20
29.82628631591797,2007-06-21
29.265562057495117,2007-06-22
29.511489868164062,2007-06-25
29.334421157836914,2007-06-26
29.777101516723633,2007-06-27
30.505050659179688,2007-06-28
30.170583724975586,2007-06-29
30.4656982421875,2007-07-02
30.57390785217285,2007-07-03
30.200096130371094,2007-07-05
30.583742141723633,2007-07-06
31.055927276611328,2007-07-09
30.416513442993164,2007-07-10
30.642763137817383,2007-07-11
31.616647720336914,2007-07-12
31.665822982788086,2007-07-13
31.764205932617188,2007-07-16
31.488758087158203,2007-07-17
31.646154403686523,2007-07-18
31.72486114501953,2007-07-19
30.908369064331055,2007-07-20
30.878862380981445,2007-07-23
30.367326736450195,2007-07-24
29.78693199157715,2007-07-25
28.272010803222656,2007-07-26
27.475202560424805,2007-07-27
28.4687557220459,2007-07-30
27.967058181762695,2007-07-31
26.757089614868164,2007-08-01
26.71773338317871,2007-08-02
25.920928955078125,2007-08-03
25.48809242248535,2007-08-06
25.812713623046875,2007-08-07
26.51116180419922,2007-08-08
24.701120376586914,2007-08-09
25.281509399414062,2007-08-10
25.606136322021484,2007-08-13
24.602750778198242,2007-08-14
24.101051330566406,2007-08-15
23.766590118408203,2007-08-16
24.57323455810547,2007-08-17
24.671606063842773,2007-08-20
24.632261276245117,2007-08-21
26.009462356567383,2007-08-22
25.478252410888672,2007-08-23
26.58985710144043,2007-08-24
25.871736526489258,2007-08-27
24.838834762573242,2007-08-28
26.2357120513916,2007-08-29
26.943988800048828,2007-08-30
27.809667587280273,2007-08-31
27.416181564331055,2007-09-04
27.03252601623535,2007-09-05
26.87513542175293,2007-09-06
25.783201217651367,2007-09-07
25.61597442626953,2007-09-10
25.861909866333008,2007-09-11
25.63564682006836,2007-09-12
25.920928955078125,2007-09-13
25.55695343017578,2007-09-14
25.340534210205078,2007-09-17
26.943988800048828,2007-09-18
27.357152938842773,2007-09-19
26.67839241027832,2007-09-20
27.10138702392578,2007-09-21
26.216035842895508,2007-09-24
25.920928955078125,2007-09-25
26.43246078491211,2007-09-26
26.393112182617188,2007-09-27
26.019304275512695,2007-09-28
26.43246078491211,2007-10-01
26.068485260009766,2007-10-02
27.662107467651367,2007-10-03
28.4687557220459,2007-10-04
28.852405548095703,2007-10-05
29.06882095336914,2007-10-08
29.737747192382812,2007-10-09
30.800159454345703,2007-10-10
31.055927276611328,2007-10-11
30.85918617248535,2007-10-12
30.39683723449707,2007-10-15
30.00335121154785,2007-10-16
30.849346160888672,2007-10-17
31.478925704956055,2007-10-18
30.0623722076416,2007-10-19
29.806610107421875,2007-10-22
30.00335121154785,2007-10-23
30.406675338745117,2007-10-24
30.701791763305664,2007-10-25
31.783884048461914,2007-10-26
32.079010009765625,2007-10-29
31.13462257385254,2007-10-30
32.46263885498047,2007-10-31
31.665822982788086,2007-11-01
30.209932327270508,2007-11-02
30.957557678222656,2007-11-05
30.09188461303711,2007-11-06
28.822893142700195,2007-11-07
29.964004516601562,2007-11-08
28.793380737304688,2007-11-09
27.28829002380371,2007-11-12
27.258779525756836,2007-11-13
27.721126556396484,2007-11-14
26.835784912109375,2007-11-15
26.845617294311523,2007-11-16
25.891416549682617,2007-11-19
26.03897476196289,2007-11-20
24.838834762573242,2007-11-21
25.379884719848633,2007-11-23
25.183141708374023,2007-11-26
26.019304275512695,2007-11-27
26.91448211669922,2007-11-28
26.943988800048828,2007-11-29
26.93415641784668,2007-11-30
26.93415641784668,2007-12-03
25.970109939575195,2007-12-04
26.137346267700195,2007-12-05
25.783201217651367,2007-12-06
26.068485260009766,2007-12-07
26.137346267700195,2007-12-10
25.57662582397461,2007-12-11
26.029132843017578,2007-12-12
25.212646484375,2007-12-13
24.55356216430664,2007-12-14
23.805938720703125,2007-12-17
24.8585147857666,2007-12-18
24.986400604248047,2007-12-19
25.25200843811035,2007-12-20
26.216035842895508,2007-12-21
26.60952377319336,2007-12-24
26.580018997192383,2007-12-26
25.763534545898438,2007-12-27
25.960275650024414,2007-12-28
25.812713623046875,2007-12-31
25.55695343017578,2008-01-02
25.055252075195312,2008-01-03
23.471477508544922,2008-01-04
21.6024112701416,2008-01-07
22.359874725341797,2008-01-08
22.694334030151367,2008-01-09
23.097660064697266,2008-01-10
23.018962860107422,2008-01-11
22.89107894897461,2008-01-14
22.222156524658203,2008-01-15
20.461301803588867,2008-01-16
19.231653213500977,2008-01-17
19.152957916259766,2008-01-18
19.70384407043457,2008-01-22
20.166189193725586,2008-01-23
20.33342170715332,2008-01-24
19.920255661010742,2008-01-25
20.520322799682617,2008-01-28
20.608861923217773,2008-01-29
21.27778434753418,2008-01-30
21.563068389892578,2008-01-31
22.369712829589844,2008-02-01
21.759803771972656,2008-02-04
20.41211700439453,2008-02-05
20.14650535583496,2008-02-06
19.91042137145996,2008-02-07
20.35309600830078,2008-02-08
21.21876335144043,2008-02-11
20.451465606689453,2008-02-12
20.500654220581055,2008-02-13
20.903972625732422,2008-02-14
22.064762115478516,2008-02-15
23.215707778930664,2008-02-19
22.841896057128906,2008-02-20
24.042030334472656,2008-02-21
24.337148666381836,2008-02-22
24.819162368774414,2008-02-25
25.399553298950195,2008-02-26
24.819162368774414,2008-02-27
24.6420955657959,2008-02-28
23.491146087646484,2008-02-29
23.74691390991211,2008-03-03
