VMED,Date
12.770000457763672,2008-04-24
12.630000114440918,2008-04-25
12.890000343322754,2008-04-28
12.930000305175781,2008-04-29
12.899999618530273,2008-04-30
13.460000038146973,2008-05-01
14.100000381469727,2008-05-02
13.920000076293945,2008-05-05
13.829999923706055,2008-05-06
13.609999656677246,2008-05-07
13.899999618530273,2008-05-08
13.949999809265137,2008-05-09
13.84000015258789,2008-05-12
13.869999885559082,2008-05-13
13.949999809265137,2008-05-14
14.5,2008-05-15
15.020000457763672,2008-05-16
15.050000190734863,2008-05-19
14.75,2008-05-20
14.779999732971191,2008-05-21
15.210000038146973,2008-05-22
15.029999732971191,2008-05-23
15.800000190734863,2008-05-27
15.550000190734863,2008-05-28
15.529999732971191,2008-05-29
15.6899995803833,2008-05-30
15.9399995803833,2008-06-02
15.619999885559082,2008-06-03
15.789999961853027,2008-06-04
16.450000762939453,2008-06-05
16.079999923706055,2008-06-06
16.040000915527344,2008-06-09
15.119999885559082,2008-06-10
15.0,2008-06-11
15.1899995803833,2008-06-12
15.859999656677246,2008-06-13
15.760000228881836,2008-06-16
15.359999656677246,2008-06-17
14.770000457763672,2008-06-18
14.949999809265137,2008-06-19
14.430000305175781,2008-06-20
14.279999732971191,2008-06-23
13.800000190734863,2008-06-24
14.5,2008-06-25
13.75,2008-06-26
13.600000381469727,2008-06-27
13.609999656677246,2008-06-30
12.920000076293945,2008-07-01
12.569999694824219,2008-07-02
12.729999542236328,2008-07-03
12.050000190734863,2008-07-07
11.949999809265137,2008-07-08
11.4399995803833,2008-07-09
12.130000114440918,2008-07-10
11.670000076293945,2008-07-11
11.699999809265137,2008-07-14
11.100000381469727,2008-07-15
11.380000114440918,2008-07-16
11.369999885559082,2008-07-17
11.800000190734863,2008-07-18
11.5600004196167,2008-07-21
11.899999618530273,2008-07-22
11.989999771118164,2008-07-23
11.289999961853027,2008-07-24
11.109999656677246,2008-07-25
10.430000305175781,2008-07-28
11.09000015258789,2008-07-29
10.819999694824219,2008-07-30
11.220000267028809,2008-07-31
11.100000381469727,2008-08-01
11.199999809265137,2008-08-04
11.34000015258789,2008-08-05
11.40999984741211,2008-08-06
10.470000267028809,2008-08-07
10.75,2008-08-08
10.609999656677246,2008-08-11
10.729999542236328,2008-08-12
10.98900032043457,2008-08-13
11.039999961853027,2008-08-14
10.920000076293945,2008-08-15
10.710000038146973,2008-08-18
10.649999618530273,2008-08-19
10.649999618530273,2008-08-20
10.699999809265137,2008-08-21
10.9399995803833,2008-08-22
10.850000381469727,2008-08-25
10.880000114440918,2008-08-26
10.920000076293945,2008-08-27
11.25,2008-08-28
11.399999618530273,2008-08-29
11.920000076293945,2008-09-02
12.0,2008-09-03
11.380000114440918,2008-09-04
11.4399995803833,2008-09-05
11.550000190734863,2008-09-08
11.0600004196167,2008-09-09
10.819999694824219,2008-09-10
10.770000457763672,2008-09-11
11.050000190734863,2008-09-12
10.1899995803833,2008-09-15
9.260000228881836,2008-09-16
8.289999961853027,2008-09-17
8.260000228881836,2008-09-18
8.699999809265137,2008-09-19
8.470000267028809,2008-09-22
8.1899995803833,2008-09-23
8.319999694824219,2008-09-24
8.279999732971191,2008-09-25
8.319999694824219,2008-09-26
6.840000152587891,2008-09-29
7.900000095367432,2008-09-30
7.920000076293945,2008-10-01
7.389999866485596,2008-10-02
6.840000152587891,2008-10-03
5.980000019073486,2008-10-06
5.550000190734863,2008-10-07
5.380000114440918,2008-10-08
4.679999828338623,2008-10-09
5.159999847412109,2008-10-10
7.210000038146973,2008-10-13
7.099999904632568,2008-10-14
5.829999923706055,2008-10-15
6.019999980926514,2008-10-16
6.190000057220459,2008-10-17
6.019999980926514,2008-10-20
5.329999923706055,2008-10-21
4.559999942779541,2008-10-22
4.599999904632568,2008-10-23
4.110000133514404,2008-10-24
3.990000009536743,2008-10-27
5.25,2008-10-28
4.800000190734863,2008-10-29
5.340000152587891,2008-10-30
5.760000228881836,2008-10-31
6.639999866485596,2008-11-03
7.570000171661377,2008-11-04
6.239999771118164,2008-11-05
5.889999866485596,2008-11-06
6.099999904632568,2008-11-07
5.699999809265137,2008-11-10
5.559999942779541,2008-11-11
4.889999866485596,2008-11-12
5.429999828338623,2008-11-13
5.019999980926514,2008-11-14
4.710000038146973,2008-11-17
4.690000057220459,2008-11-18
3.8399999141693115,2008-11-19
3.2799999713897705,2008-11-20
3.259999990463257,2008-11-21
4.0,2008-11-24
4.070000171661377,2008-11-25
4.380000114440918,2008-11-26
4.730000019073486,2008-11-28
3.7100000381469727,2008-12-01
4.119999885559082,2008-12-02
4.159999847412109,2008-12-03
3.9000000953674316,2008-12-04
4.03000020980835,2008-12-05
4.449999809265137,2008-12-08
4.599999904632568,2008-12-09
4.610000133514404,2008-12-10
4.300000190734863,2008-12-11
4.329999923706055,2008-12-12
4.179999828338623,2008-12-15
4.639999866485596,2008-12-16
4.389999866485596,2008-12-17
4.5,2008-12-18
4.710000038146973,2008-12-19
4.440000057220459,2008-12-22
4.309999942779541,2008-12-23
4.489999771118164,2008-12-24
4.769999980926514,2008-12-26
4.449999809265137,2008-12-29
4.480000019073486,2008-12-30
4.989999771118164,2008-12-31
5.110000133514404,2009-01-02
5.03000020980835,2009-01-05
4.980000019073486,2009-01-06
4.900000095367432,2009-01-07
5.03000020980835,2009-01-08
4.989999771118164,2009-01-09
4.75,2009-01-12
4.46999979019165,2009-01-13
4.309999942779541,2009-01-14
4.550000190734863,2009-01-15
4.539999961853027,2009-01-16
3.799999952316284,2009-01-20
4.360000133514404,2009-01-21
4.079999923706055,2009-01-22
4.400000095367432,2009-01-23
4.449999809265137,2009-01-26
4.559999942779541,2009-01-27
4.949999809265137,2009-01-28
4.769999980926514,2009-01-29
4.539999961853027,2009-01-30
4.590000152587891,2009-02-02
4.460000038146973,2009-02-03
4.550000190734863,2009-02-04
4.639999866485596,2009-02-05
4.960000038146973,2009-02-06
4.980000019073486,2009-02-09
4.599999904632568,2009-02-10
4.840000152587891,2009-02-11
4.949999809265137,2009-02-12
4.739999771118164,2009-02-13
4.599999904632568,2009-02-17
4.380000114440918,2009-02-18
4.21999979019165,2009-02-19
4.389999866485596,2009-02-20
4.210000038146973,2009-02-23
4.53000020980835,2009-02-24
4.980000019073486,2009-02-25
4.800000190734863,2009-02-26
4.78000020980835,2009-02-27
4.650000095367432,2009-03-02
4.440000057220459,2009-03-03
4.380000114440918,2009-03-04
4.170000076293945,2009-03-05
4.110000133514404,2009-03-06
3.869999885559082,2009-03-09
4.28000020980835,2009-03-10
4.46999979019165,2009-03-11
4.909999847412109,2009-03-12
5.0,2009-03-13
4.929999828338623,2009-03-16
4.820000171661377,2009-03-17
4.96999979019165,2009-03-18
5.269999980926514,2009-03-19
5.329999923706055,2009-03-20
5.489999771118164,2009-03-23
5.230000019073486,2009-03-24
5.070000171661377,2009-03-25
5.179999828338623,2009-03-26
4.940000057220459,2009-03-27
4.760000228881836,2009-03-30
4.800000190734863,2009-03-31
5.03000020980835,2009-04-01
5.53000020980835,2009-04-02
5.559999942779541,2009-04-03
5.829999923706055,2009-04-06
5.900000095367432,2009-04-07
6.039999961853027,2009-04-08
6.489999771118164,2009-04-09
6.539999961853027,2009-04-13
6.360000133514404,2009-04-14
6.730000019073486,2009-04-15
7.139999866485596,2009-04-16
7.389999866485596,2009-04-17
6.730000019073486,2009-04-20
6.809999942779541,2009-04-21
6.909999847412109,2009-04-22
6.789999961853027,2009-04-23
7.230000019073486,2009-04-24
7.349999904632568,2009-04-27
7.449999809265137,2009-04-28
7.849999904632568,2009-04-29
7.71999979019165,2009-04-30
7.900000095367432,2009-05-01
8.239999771118164,2009-05-04
7.869999885559082,2009-05-05
7.809999942779541,2009-05-06
7.349999904632568,2009-05-07
7.800000190734863,2009-05-08
7.429999828338623,2009-05-11
7.329999923706055,2009-05-12
6.920000076293945,2009-05-13
6.880000114440918,2009-05-14
6.909999847412109,2009-05-15
7.53000020980835,2009-05-18
7.28000020980835,2009-05-19
7.46999979019165,2009-05-20
7.269999980926514,2009-05-21
7.329999923706055,2009-05-22
7.289999961853027,2009-05-26
7.599999904632568,2009-05-27
8.09000015258789,2009-05-28
8.699999809265137,2009-05-29
9.010000228881836,2009-06-01
8.949999809265137,2009-06-02
8.4399995803833,2009-06-03
8.90999984741211,2009-06-04
8.880000114440918,2009-06-05
8.640000343322754,2009-06-08
8.65999984741211,2009-06-09
8.699999809265137,2009-06-10
8.850000381469727,2009-06-11
8.65999984741211,2009-06-12
8.539999961853027,2009-06-15
8.550000190734863,2009-06-16
8.5600004196167,2009-06-17
8.75,2009-06-18
8.9399995803833,2009-06-19
8.569999694824219,2009-06-22
8.510000228881836,2009-06-23
8.739999771118164,2009-06-24
8.899999618530273,2009-06-25
8.920000076293945,2009-06-26
9.260000228881836,2009-06-29
9.350000381469727,2009-06-30
9.5600004196167,2009-07-01
9.180000305175781,2009-07-02
9.300000190734863,2009-07-06
9.1899995803833,2009-07-07
9.199999809265137,2009-07-08
9.84000015258789,2009-07-09
9.729999542236328,2009-07-10
9.8100004196167,2009-07-13
9.850000381469727,2009-07-14
10.1899995803833,2009-07-15
10.489999771118164,2009-07-16
10.6899995803833,2009-07-17
10.6899995803833,2009-07-20
10.600000381469727,2009-07-21
10.59000015258789,2009-07-22
10.960000038146973,2009-07-23
11.119999885559082,2009-07-24
11.170000076293945,2009-07-27
11.0,2009-07-28
10.539999961853027,2009-07-29
10.619999885559082,2009-07-30
10.449999809265137,2009-07-31
11.220000267028809,2009-08-03
11.430000305175781,2009-08-04
11.380000114440918,2009-08-05
11.170000076293945,2009-08-06
11.270000457763672,2009-08-07
11.140000343322754,2009-08-10
10.600000381469727,2009-08-11
10.779999732971191,2009-08-12
10.9399995803833,2009-08-13
10.739999771118164,2009-08-14
10.119999885559082,2009-08-17
10.40999984741211,2009-08-18
10.329999923706055,2009-08-19
10.729999542236328,2009-08-20
11.140000343322754,2009-08-21
11.229999542236328,2009-08-24
11.460000038146973,2009-08-25
11.4399995803833,2009-08-26
11.75,2009-08-27
11.930000305175781,2009-08-28
11.430000305175781,2009-08-31
11.130000114440918,2009-09-01
11.100000381469727,2009-09-02
11.40999984741211,2009-09-03
11.800000190734863,2009-09-04
12.289999961853027,2009-09-08
12.40999984741211,2009-09-09
12.289999961853027,2009-09-10
12.420000076293945,2009-09-11
12.460000038146973,2009-09-14
12.90999984741211,2009-09-15
12.90999984741211,2009-09-16
12.600000381469727,2009-09-17
12.710000038146973,2009-09-18
12.930000305175781,2009-09-21
13.100000381469727,2009-09-22
12.979999542236328,2009-09-23
12.579999923706055,2009-09-24
12.399999618530273,2009-09-25
13.119999885559082,2009-09-28
13.329999923706055,2009-09-29
13.920000076293945,2009-09-30
13.220000267028809,2009-10-01
12.899999618530273,2009-10-02
13.479999542236328,2009-10-05
13.6899995803833,2009-10-06
13.479999542236328,2009-10-07
13.760000228881836,2009-10-08
13.979999542236328,2009-10-09
13.8100004196167,2009-10-12
13.739999771118164,2009-10-13
14.3100004196167,2009-10-14
14.550000190734863,2009-10-15
14.109999656677246,2009-10-16
14.399999618530273,2009-10-19
14.600000381469727,2009-10-20
14.119999885559082,2009-10-21
14.0,2009-10-22
13.75,2009-10-23
13.760000228881836,2009-10-26
13.619999885559082,2009-10-27
13.6899995803833,2009-10-28
14.680000305175781,2009-10-29
13.970000267028809,2009-10-30
14.390000343322754,2009-11-02
14.350000381469727,2009-11-03
14.430000305175781,2009-11-04
14.930000305175781,2009-11-05
15.039999961853027,2009-11-06
15.510000228881836,2009-11-09
15.970000267028809,2009-11-10
16.1200008392334,2009-11-11
15.899999618530273,2009-11-12
16.280000686645508,2009-11-13
16.649999618530273,2009-11-16
16.719999313354492,2009-11-17
16.6200008392334,2009-11-18
16.600000381469727,2009-11-19
16.399999618530273,2009-11-20
16.56999969482422,2009-11-23
16.389999389648438,2009-11-24
16.6299991607666,2009-11-25
16.690000534057617,2009-11-27
16.459999084472656,2009-11-30
16.1299991607666,2009-12-01
16.440000534057617,2009-12-02
16.670000076293945,2009-12-03
16.729999542236328,2009-12-04
16.739999771118164,2009-12-07
16.93000030517578,2009-12-08
17.0,2009-12-09
16.5,2009-12-10
16.739999771118164,2009-12-11
16.93000030517578,2009-12-14
16.829999923706055,2009-12-15
16.93000030517578,2009-12-16
16.809999465942383,2009-12-17
16.760000228881836,2009-12-18
17.18000030517578,2009-12-21
17.309999465942383,2009-12-22
17.34000015258789,2009-12-23
17.6299991607666,2009-12-24
17.459999084472656,2009-12-28
17.059999465942383,2009-12-29
16.8799991607666,2009-12-30
16.829999923706055,2009-12-31
17.459999084472656,2010-01-04
17.360000610351562,2010-01-05
17.3799991607666,2010-01-06
17.0,2010-01-07
17.040000915527344,2010-01-08
17.139999389648438,2010-01-11
16.610000610351562,2010-01-12
17.110000610351562,2010-01-13
17.420000076293945,2010-01-14
17.1299991607666,2010-01-15
17.260000228881836,2010-01-19
16.690000534057617,2010-01-20
15.65999984741211,2010-01-21
15.109999656677246,2010-01-22
15.430000305175781,2010-01-25
15.850000381469727,2010-01-26
14.869999885559082,2010-01-27
14.65999984741211,2010-01-28
14.1899995803833,2010-01-29
15.039999961853027,2010-02-01
15.079999923706055,2010-02-02
14.890000343322754,2010-02-03
14.170000076293945,2010-02-04
14.029999732971191,2010-02-05
14.039999961853027,2010-02-08
14.529999732971191,2010-02-09
14.369999885559082,2010-02-10
14.59000015258789,2010-02-11
14.210000038146973,2010-02-12
14.970000267028809,2010-02-16
14.970000267028809,2010-02-17
15.239999771118164,2010-02-18
15.300000190734863,2010-02-19
15.4399995803833,2010-02-22
15.039999961853027,2010-02-23
15.470000267028809,2010-02-24
16.25,2010-02-25
16.200000762939453,2010-02-26
16.969999313354492,2010-03-01
16.59000015258789,2010-03-02
16.549999237060547,2010-03-03
16.700000762939453,2010-03-04
16.979999542236328,2010-03-05
16.790000915527344,2010-03-08
16.8700008392334,2010-03-09
17.149999618530273,2010-03-10
17.239999771118164,2010-03-11
17.450000762939453,2010-03-12
17.200000762939453,2010-03-15
17.3799991607666,2010-03-16
17.440000534057617,2010-03-17
17.290000915527344,2010-03-18
16.790000915527344,2010-03-19
17.030000686645508,2010-03-22
17.110000610351562,2010-03-23
16.889999389648438,2010-03-24
16.540000915527344,2010-03-25
16.889999389648438,2010-03-26
16.959999084472656,2010-03-29
16.969999313354492,2010-03-30
17.260000228881836,2010-03-31
17.690000534057617,2010-04-01
17.8799991607666,2010-04-05
17.81999969482422,2010-04-06
17.31999969482422,2010-04-07
17.290000915527344,2010-04-08
17.610000610351562,2010-04-09
17.450000762939453,2010-04-12
17.350000381469727,2010-04-13
17.8799991607666,2010-04-14
17.81999969482422,2010-04-15
17.40999984741211,2010-04-16
17.520000457763672,2010-04-19
17.8799991607666,2010-04-20
18.75,2010-04-21
19.0,2010-04-22
18.760000228881836,2010-04-23
18.520000457763672,2010-04-26
17.520000457763672,2010-04-27
17.530000686645508,2010-04-28
18.0,2010-04-29
17.559999465942383,2010-04-30
18.360000610351562,2010-05-03
18.100000381469727,2010-05-04
17.15999984741211,2010-05-05
16.43000030517578,2010-05-06
15.680000305175781,2010-05-07
17.0,2010-05-10
16.829999923706055,2010-05-11
17.110000610351562,2010-05-12
16.709999084472656,2010-05-13
16.149999618530273,2010-05-14
16.079999923706055,2010-05-17
15.640000343322754,2010-05-18
15.619999885559082,2010-05-19
14.800000190734863,2010-05-20
15.40999984741211,2010-05-21
15.180000305175781,2010-05-24
15.460000038146973,2010-05-25
15.6899995803833,2010-05-26
16.280000686645508,2010-05-27
16.15999984741211,2010-05-28
15.829999923706055,2010-06-01
16.200000762939453,2010-06-02
16.43000030517578,2010-06-03
16.079999923706055,2010-06-04
15.529999732971191,2010-06-07
15.729999542236328,2010-06-08
16.030000686645508,2010-06-09
16.860000610351562,2010-06-10
17.489999771118164,2010-06-11
17.0,2010-06-14
17.280000686645508,2010-06-15
17.389999389648438,2010-06-16
17.5,2010-06-17
17.5,2010-06-18
17.420000076293945,2010-06-21
17.06999969482422,2010-06-22
17.270000457763672,2010-06-23
17.25,2010-06-24
17.149999618530273,2010-06-25
17.010000228881836,2010-06-28
16.889999389648438,2010-06-29
16.690000534057617,2010-06-30
16.610000610351562,2010-07-01
16.59000015258789,2010-07-02
16.549999237060547,2010-07-06
17.209999084472656,2010-07-07
17.899999618530273,2010-07-08
17.799999237060547,2010-07-09
17.940000534057617,2010-07-12
18.219999313354492,2010-07-13
18.040000915527344,2010-07-14
18.190000534057617,2010-07-15
17.68000030517578,2010-07-16
18.059999465942383,2010-07-19
18.079999923706055,2010-07-20
17.90999984741211,2010-07-21
18.850000381469727,2010-07-22
19.729999542236328,2010-07-23
19.600000381469727,2010-07-26
19.520000457763672,2010-07-27
20.219999313354492,2010-07-28
21.010000228881836,2010-07-29
21.530000686645508,2010-07-30
22.149999618530273,2010-08-02
21.639999389648438,2010-08-03
21.600000381469727,2010-08-04
21.829999923706055,2010-08-05
21.739999771118164,2010-08-06
21.719999313354492,2010-08-09
21.25,2010-08-10
20.559999465942383,2010-08-11
20.610000610351562,2010-08-12
20.31999969482422,2010-08-13
20.3799991607666,2010-08-16
20.649999618530273,2010-08-17
20.81999969482422,2010-08-18
20.469999313354492,2010-08-19
20.5,2010-08-20
20.06999969482422,2010-08-23
20.0,2010-08-24
20.010000228881836,2010-08-25
19.59000015258789,2010-08-26
20.229999542236328,2010-08-27
19.969999313354492,2010-08-30
20.799999237060547,2010-08-31
21.90999984741211,2010-09-01
21.760000228881836,2010-09-02
21.93000030517578,2010-09-03
21.329999923706055,2010-09-07
20.969999313354492,2010-09-08
21.440000534057617,2010-09-09
21.729999542236328,2010-09-10
21.760000228881836,2010-09-13
21.75,2010-09-14
21.760000228881836,2010-09-15
21.75,2010-09-16
21.700000762939453,2010-09-17
22.0,2010-09-20
21.959999084472656,2010-09-21
21.920000076293945,2010-09-22
22.170000076293945,2010-09-23
22.739999771118164,2010-09-24
22.670000076293945,2010-09-27
22.90999984741211,2010-09-28
22.8799991607666,2010-09-29
23.059999465942383,2010-09-30
23.350000381469727,2010-10-01
23.350000381469727,2010-10-04
23.940000534057617,2010-10-05
23.270000457763672,2010-10-06
23.540000915527344,2010-10-07
23.959999084472656,2010-10-08
23.829999923706055,2010-10-11
23.90999984741211,2010-10-12
23.90999984741211,2010-10-13
24.100000381469727,2010-10-14
24.229999542236328,2010-10-15
23.940000534057617,2010-10-18
23.829999923706055,2010-10-19
24.209999084472656,2010-10-20
24.25,2010-10-21
24.290000915527344,2010-10-22
24.59000015258789,2010-10-25
24.75,2010-10-26
24.799999237060547,2010-10-27
25.219999313354492,2010-10-28
25.43000030517578,2010-10-29
25.670000076293945,2010-11-01
25.899999618530273,2010-11-02
26.010000228881836,2010-11-03
26.06999969482422,2010-11-04
26.6200008392334,2010-11-05
26.184999465942383,2010-11-08
26.0,2010-11-09
26.450000762939453,2010-11-10
26.450000762939453,2010-11-11
26.31999969482422,2010-11-12
26.31999969482422,2010-11-15
25.90999984741211,2010-11-16
26.420000076293945,2010-11-17
26.690000534057617,2010-11-18
27.059999465942383,2010-11-19
25.989999771118164,2010-11-22
25.690000534057617,2010-11-23
25.6200008392334,2010-11-24
25.600000381469727,2010-11-26
25.729999542236328,2010-11-29
25.479999542236328,2010-11-30
26.170000076293945,2010-12-01
26.389999389648438,2010-12-02
26.522499084472656,2010-12-03
26.739999771118164,2010-12-06
26.989999771118164,2010-12-07
27.139999389648438,2010-12-08
27.299999237060547,2010-12-09
27.579999923706055,2010-12-10
26.65999984741211,2010-12-13
26.469999313354492,2010-12-14
26.399999618530273,2010-12-15
26.440000534057617,2010-12-16
26.110000610351562,2010-12-17
26.200000762939453,2010-12-20
26.280000686645508,2010-12-21
26.270000457763672,2010-12-22
26.479999542236328,2010-12-23
26.479999542236328,2010-12-27
26.600000381469727,2010-12-28
27.139999389648438,2010-12-29
27.100000381469727,2010-12-30
27.239999771118164,2010-12-31
27.010000228881836,2011-01-03
26.729999542236328,2011-01-04
26.68000030517578,2011-01-05
26.850000381469727,2011-01-06
25.969999313354492,2011-01-07
25.81999969482422,2011-01-10
25.450000762939453,2011-01-11
25.940000534057617,2011-01-12
25.190000534057617,2011-01-13
25.200000762939453,2011-01-14
24.809999465942383,2011-01-18
24.139999389648438,2011-01-19
24.25,2011-01-20
24.93000030517578,2011-01-21
25.079999923706055,2011-01-24
25.239999771118164,2011-01-25
25.510000228881836,2011-01-26
25.739999771118164,2011-01-27
24.93000030517578,2011-01-28
25.15999984741211,2011-01-31
26.059999465942383,2011-02-01
25.8799991607666,2011-02-02
25.979999542236328,2011-02-03
25.93000030517578,2011-02-04
25.690000534057617,2011-02-07
25.399999618530273,2011-02-08
25.469999313354492,2011-02-09
26.59000015258789,2011-02-10
27.420000076293945,2011-02-11
27.3799991607666,2011-02-14
27.760000228881836,2011-02-15
27.899999618530273,2011-02-16
28.149999618530273,2011-02-17
28.270000457763672,2011-02-18
27.040000915527344,2011-02-22
26.979999542236328,2011-02-23
26.8700008392334,2011-02-24
26.989999771118164,2011-02-25
27.239999771118164,2011-02-28
26.3799991607666,2011-03-01
26.780000686645508,2011-03-02
27.190000534057617,2011-03-03
27.350000381469727,2011-03-04
27.520000457763672,2011-03-07
27.989999771118164,2011-03-08
28.0,2011-03-09
27.31999969482422,2011-03-10
27.18000030517578,2011-03-11
26.81999969482422,2011-03-14
26.6299991607666,2011-03-15
26.43000030517578,2011-03-16
26.809999465942383,2011-03-17
27.18000030517578,2011-03-18
27.329999923706055,2011-03-21
26.690000534057617,2011-03-22
26.450000762939453,2011-03-23
26.84000015258789,2011-03-24
27.190000534057617,2011-03-25
27.030000686645508,2011-03-28
27.56999969482422,2011-03-29
27.649999618530273,2011-03-30
27.790000915527344,2011-03-31
27.75,2011-04-01
27.969999313354492,2011-04-04
27.690000534057617,2011-04-05
27.700000762939453,2011-04-06
27.850000381469727,2011-04-07
27.549999237060547,2011-04-08
27.43000030517578,2011-04-11
27.329999923706055,2011-04-12
27.75,2011-04-13
27.450000762939453,2011-04-14
27.90999984741211,2011-04-15
27.40999984741211,2011-04-18
28.09000015258789,2011-04-19
28.979999542236328,2011-04-20
29.760000228881836,2011-04-21
29.739999771118164,2011-04-25
30.020000457763672,2011-04-26
30.15999984741211,2011-04-27
30.299999237060547,2011-04-28
30.260000228881836,2011-04-29
30.200000762939453,2011-05-02
29.899999618530273,2011-05-03
30.889999389648438,2011-05-04
31.010000228881836,2011-05-05
32.02000045776367,2011-05-06
31.649999618530273,2011-05-09
32.11000061035156,2011-05-10
32.15999984741211,2011-05-11
31.979999542236328,2011-05-12
31.809999465942383,2011-05-13
31.31999969482422,2011-05-16
31.90999984741211,2011-05-17
32.20000076293945,2011-05-18
32.345001220703125,2011-05-19
32.290000915527344,2011-05-20
31.559999465942383,2011-05-23
31.329999923706055,2011-05-24
31.479999542236328,2011-05-25
32.0099983215332,2011-05-26
32.18000030517578,2011-05-27
32.619998931884766,2011-05-31
32.209999084472656,2011-06-01
32.41999816894531,2011-06-02
32.16999816894531,2011-06-03
31.760000228881836,2011-06-06
31.969999313354492,2011-06-07
31.780000686645508,2011-06-08
32.029998779296875,2011-06-09
31.170000076293945,2011-06-10
31.399999618530273,2011-06-13
31.670000076293945,2011-06-14
31.329999923706055,2011-06-15
29.8799991607666,2011-06-16
29.90999984741211,2011-06-17
29.75,2011-06-20
31.15999984741211,2011-06-21
30.93000030517578,2011-06-22
30.8700008392334,2011-06-23
30.850000381469727,2011-06-24
31.559999465942383,2011-06-27
31.420000076293945,2011-06-28
31.190000534057617,2011-06-29
29.93000030517578,2011-06-30
30.239999771118164,2011-07-01
30.56999969482422,2011-07-05
30.059999465942383,2011-07-06
30.139999389648438,2011-07-07
29.0,2011-07-08
27.90999984741211,2011-07-11
27.655000686645508,2011-07-12
27.719999313354492,2011-07-13
27.68000030517578,2011-07-14
27.520000457763672,2011-07-15
26.65999984741211,2011-07-18
27.040000915527344,2011-07-19
26.700000762939453,2011-07-20
27.969999313354492,2011-07-21
28.200000762939453,2011-07-22
28.110000610351562,2011-07-25
28.149999618530273,2011-07-26
27.100000381469727,2011-07-27
26.760000228881836,2011-07-28
26.459999084472656,2011-07-29
26.110000610351562,2011-08-01
25.280000686645508,2011-08-02
25.440000534057617,2011-08-03
23.764999389648438,2011-08-04
23.610000610351562,2011-08-05
20.93000030517578,2011-08-08
22.979999542236328,2011-08-09
22.690000534057617,2011-08-10
23.56999969482422,2011-08-11
23.639999389648438,2011-08-12
24.65999984741211,2011-08-15
25.020000457763672,2011-08-16
25.329999923706055,2011-08-17
23.860000610351562,2011-08-18
23.270000457763672,2011-08-19
23.299999237060547,2011-08-22
23.979999542236328,2011-08-23
24.18000030517578,2011-08-24
23.729999542236328,2011-08-25
24.270000457763672,2011-08-26
25.1200008392334,2011-08-29
25.0,2011-08-30
25.34000015258789,2011-08-31
24.90999984741211,2011-09-01
24.329999923706055,2011-09-02
24.049999237060547,2011-09-06
24.950000762939453,2011-09-07
25.200000762939453,2011-09-08
24.530000686645508,2011-09-09
24.3700008392334,2011-09-12
24.239999771118164,2011-09-13
25.020000457763672,2011-09-14
25.329999923706055,2011-09-15
26.1299991607666,2011-09-16
26.049999237060547,2011-09-19
26.1299991607666,2011-09-20
24.639999389648438,2011-09-21
24.020000457763672,2011-09-22
24.049999237060547,2011-09-23
24.479999542236328,2011-09-26
25.040000915527344,2011-09-27
25.149999618530273,2011-09-28
24.93000030517578,2011-09-29
24.350000381469727,2011-09-30
23.40999984741211,2011-10-03
23.709999084472656,2011-10-04
23.729999542236328,2011-10-05
24.549999237060547,2011-10-06
24.389999389648438,2011-10-07
25.610000610351562,2011-10-10
25.579999923706055,2011-10-11
25.6200008392334,2011-10-12
25.739999771118164,2011-10-13
26.3799991607666,2011-10-14
26.18000030517578,2011-10-17
27.020000457763672,2011-10-18
26.739999771118164,2011-10-19
26.309999465942383,2011-10-20
27.100000381469727,2011-10-21
27.780000686645508,2011-10-24
27.559999465942383,2011-10-25
27.889999389648438,2011-10-26
26.06999969482422,2011-10-27
24.770000457763672,2011-10-28
24.3799991607666,2011-10-31
24.229999542236328,2011-11-01
24.469999313354492,2011-11-02
24.65999984741211,2011-11-03
24.25,2011-11-04
24.280000686645508,2011-11-07
24.40999984741211,2011-11-08
23.549999237060547,2011-11-09
23.639999389648438,2011-11-10
24.440000534057617,2011-11-11
24.200000762939453,2011-11-14
24.3700008392334,2011-11-15
23.639999389648438,2011-11-16
23.15999984741211,2011-11-17
22.989999771118164,2011-11-18
22.65999984741211,2011-11-21
22.700000762939453,2011-11-22
22.290000915527344,2011-11-23
22.239999771118164,2011-11-25
21.979999542236328,2011-11-28
22.329999923706055,2011-11-29
22.15999984741211,2011-11-30
22.530000686645508,2011-12-01
22.43000030517578,2011-12-02
22.219999313354492,2011-12-05
22.420000076293945,2011-12-06
22.389999389648438,2011-12-07
21.190000534057617,2011-12-08
21.229999542236328,2011-12-09
21.309999465942383,2011-12-12
21.65999984741211,2011-12-13
21.34000015258789,2011-12-14
21.399999618530273,2011-12-15
20.950000762939453,2011-12-16
20.65999984741211,2011-12-19
21.100000381469727,2011-12-20
21.270000457763672,2011-12-21
21.239999771118164,2011-12-22
21.34000015258789,2011-12-23
21.299999237060547,2011-12-27
20.969999313354492,2011-12-28
21.34000015258789,2011-12-29
21.3799991607666,2011-12-30
22.040000915527344,2012-01-03
21.5,2012-01-04
21.600000381469727,2012-01-05
21.93000030517578,2012-01-06
22.219999313354492,2012-01-09
22.850000381469727,2012-01-10
23.43000030517578,2012-01-11
23.579999923706055,2012-01-12
23.510000228881836,2012-01-13
24.049999237060547,2012-01-17
23.860000610351562,2012-01-18
24.100000381469727,2012-01-19
23.75,2012-01-20
23.469999313354492,2012-01-23
