WYNN,Date
38.39534378051758,2006-07-10
39.252952575683594,2006-07-11
39.547935485839844,2006-07-12
38.85420227050781,2006-07-13
37.379337310791016,2006-07-14
38.351646423339844,2006-07-17
38.42265701293945,2006-07-18
38.892425537109375,2006-07-19
37.99113464355469,2006-07-20
36.374263763427734,2006-07-21
37.31378936767578,2006-07-24
37.772640228271484,2006-07-25
36.090206146240234,2006-07-26
34.407779693603516,2006-07-27
35.01411819458008,2006-07-28
34.96495056152344,2006-07-31
33.70313262939453,2006-08-01
36.565433502197266,2006-08-02
36.84402084350586,2006-08-03
37.79995346069336,2006-08-04
37.745323181152344,2006-08-07
38.78318405151367,2006-08-08
38.84872817993164,2006-08-09
39.16554641723633,2006-08-10
39.154632568359375,2006-08-11
39.07269287109375,2006-08-14
40.86981201171875,2006-08-15
41.80391311645508,2006-08-16
41.50347137451172,2006-08-17
42.38838195800781,2006-08-18
41.284969329833984,2006-08-21
40.481990814208984,2006-08-22
41.03369903564453,2006-08-23
41.56354522705078,2006-08-24
40.91899108886719,2006-08-25
41.30137252807617,2006-08-28
42.1207275390625,2006-08-29
41.377830505371094,2006-08-30
42.28459548950195,2006-08-31
42.06608963012695,2006-09-01
41.76565933227539,2006-09-05
41.32867431640625,2006-09-06
41.24673080444336,2006-09-07
42.077022552490234,2006-09-08
42.109798431396484,2006-09-11
41.585391998291016,2006-09-12
40.372745513916016,2006-09-13
41.27952194213867,2006-09-14
39.930294036865234,2006-09-15
38.74494552612305,2006-09-18
37.488582611083984,2006-09-19
38.0457649230957,2006-09-20
37.412113189697266,2006-09-21
36.60913848876953,2006-09-22
36.23768997192383,2006-09-25
36.94779968261719,2006-09-26
36.980587005615234,2006-09-27
36.2431526184082,2006-09-28
37.14992141723633,2006-09-29
37.55413818359375,2006-10-02
36.663761138916016,2006-10-03
38.941593170166016,2006-10-04
39.87019348144531,2006-10-05
39.14370346069336,2006-10-06
39.72271728515625,2006-10-09
39.5806999206543,2006-10-10
38.990753173828125,2006-10-11
39.36219024658203,2006-10-12
39.93576431274414,2006-10-13
39.56977844238281,2006-10-16
39.154632568359375,2006-10-17
38.9306640625,2006-10-18
38.91428756713867,2006-10-19
39.76641082763672,2006-10-20
39.78280258178711,2006-10-23
39.58615493774414,2006-10-24
40.04500198364258,2006-10-25
40.1487922668457,2006-10-26
39.71180725097656,2006-10-27
39.875667572021484,2006-10-30
40.17063903808594,2006-10-31
39.70634841918945,2006-11-01
39.71180725097656,2006-11-02
40.116024017333984,2006-11-03
41.10471725463867,2006-11-06
40.89167404174805,2006-11-07
42.1425666809082,2006-11-08
43.04386901855469,2006-11-09
44.89562225341797,2006-11-10
48.43528366088867,2006-11-13
49.86643981933594,2006-11-14
50.09039306640625,2006-11-15
51.75642776489258,2006-11-16
51.417762756347656,2006-11-17
52.48543167114258,2006-11-20
52.77132034301758,2006-11-21
53.226383209228516,2006-11-22
52.52043914794922,2006-11-24
51.72698974609375,2006-11-27
52.1062126159668,2006-11-28
51.604469299316406,2006-11-29
51.2544059753418,2006-11-30
51.07353210449219,2006-12-01
53.85067367553711,2006-12-04
54.836673736572266,2006-12-05
55.4609375,2006-12-06
56.120216369628906,2006-12-07
55.863502502441406,2006-12-08
56.92534637451172,2006-12-11
55.105037689208984,2006-12-12
54.57411193847656,2006-12-13
55.431732177734375,2006-12-14
54.77248001098633,2006-12-15
54.877506256103516,2006-12-18
54.836673736572266,2006-12-19
54.14238739013672,2006-12-20
53.57063674926758,2006-12-21
52.50294494628906,2006-12-22
53.080535888671875,2006-12-26
54.702457427978516,2006-12-27
54.673316955566406,2006-12-28
54.754981994628906,2006-12-29
56.166866302490234,2007-01-03
56.190216064453125,2007-01-04
56.52277755737305,2007-01-05
57.590450286865234,2007-01-08
57.817989349365234,2007-01-09
59.77248764038086,2007-01-10
60.6301383972168,2007-01-11
60.96269226074219,2007-01-12
62.86467361450195,2007-01-16
61.70364761352539,2007-01-17
60.530941009521484,2007-01-18
61.62196350097656,2007-01-19
62.135398864746094,2007-01-22
62.31623458862305,2007-01-23
64.43994140625,2007-01-24
62.42124938964844,2007-01-25
62.95218276977539,2007-01-26
63.337249755859375,2007-01-29
63.17972946166992,2007-01-30
65.19256591796875,2007-01-31
65.44344329833984,2007-02-01
65.01754760742188,2007-02-02
66.55194854736328,2007-02-05
65.77017974853516,2007-02-06
65.64763641357422,2007-02-07
64.93001556396484,2007-02-08
60.78763961791992,2007-02-09
59.79582214355469,2007-02-12
59.76081848144531,2007-02-13
60.30340576171875,2007-02-14
60.06421661376953,2007-02-15
59.34074783325195,2007-02-16
59.67914581298828,2007-02-20
59.62078857421875,2007-02-21
61.902000427246094,2007-02-22
60.56595230102539,2007-02-23
58.56478500366211,2007-02-26
55.951019287109375,2007-02-27
57.187896728515625,2007-02-28
56.610294342041016,2007-03-01
54.62662887573242,2007-03-02
52.141212463378906,2007-03-05
53.92066955566406,2007-03-06
53.29642105102539,2007-03-07
54.94751739501953,2007-03-08
54.98250961303711,2007-03-09
53.92066955566406,2007-03-12
52.97550582885742,2007-03-13
54.037376403808594,2007-03-14
54.63246154785156,2007-03-15
54.107383728027344,2007-03-16
55.4376106262207,2007-03-19
56.989505767822266,2007-03-20
58.05136489868164,2007-03-21
58.28474426269531,2007-03-22
58.72230529785156,2007-03-23
58.88567352294922,2007-03-26
57.18206024169922,2007-03-27
55.892669677734375,2007-03-28
56.00936508178711,2007-03-29
55.344261169433594,2007-03-30
56.04434585571289,2007-04-02
57.36292266845703,2007-04-03
57.269569396972656,2007-04-04
57.57881164550781,2007-04-05
58.97319030761719,2007-04-09
58.43059158325195,2007-04-10
57.631290435791016,2007-04-11
58.44227981567383,2007-04-12
59.766658782958984,2007-04-13
59.50993728637695,2007-04-16
58.803993225097656,2007-04-17
60.291748046875,2007-04-18
59.51577377319336,2007-04-19
59.807491302490234,2007-04-20
60.35009765625,2007-04-23
59.982505798339844,2007-04-24
61.53447341918945,2007-04-25
61.80282974243164,2007-04-26
60.98019027709961,2007-04-27
59.63245391845703,2007-04-30
59.60912322998047,2007-05-01
62.456260681152344,2007-05-02
60.46094512939453,2007-05-03
59.81334686279297,2007-05-04
59.42244338989258,2007-05-07
58.29057693481445,2007-05-08
57.911338806152344,2007-05-09
56.00936508178711,2007-05-10
56.312740325927734,2007-05-11
55.916019439697266,2007-05-14
55.3967399597168,2007-05-15
56.17272186279297,2007-05-16
55.44342041015625,2007-05-17
54.69080352783203,2007-05-18
54.9533576965332,2007-05-21
59.01401901245117,2007-05-22
57.96384811401367,2007-05-23
56.41776657104492,2007-05-24
55.28008270263672,2007-05-25
55.484275817871094,2007-05-29
54.98836898803711,2007-05-30
56.30108642578125,2007-05-31
57.42709732055664,2007-06-01
57.17038345336914,2007-06-04
57.56709671020508,2007-06-05
56.155216217041016,2007-06-06
54.52744674682617,2007-06-07
55.72349548339844,2007-06-08
55.0350227355957,2007-06-11
54.87165451049805,2007-06-12
56.114376068115234,2007-06-13
55.23339080810547,2007-06-14
55.4609375,2007-06-15
54.76082992553711,2007-06-18
53.93818283081055,2007-06-19
53.074703216552734,2007-06-20
53.080535888671875,2007-06-21
52.24622344970703,2007-06-22
52.12371826171875,2007-06-25
50.95685577392578,2007-06-26
51.6744499206543,2007-06-27
51.96617889404297,2007-06-28
52.30457305908203,2007-06-29
52.2520751953125,2007-07-02
51.81450271606445,2007-07-03
54.11905288696289,2007-07-05
54.98250961303711,2007-07-06
55.297584533691406,2007-07-09
54.037376403808594,2007-07-10
55.017520904541016,2007-07-11
56.58113098144531,2007-07-12
57.403751373291016,2007-07-13
57.053688049316406,2007-07-16
57.33373260498047,2007-07-17
57.60797119140625,2007-07-18
58.004703521728516,2007-07-19
57.572959899902344,2007-07-20
59.08403778076172,2007-07-23
57.946346282958984,2007-07-24
59.29990768432617,2007-07-25
56.97787857055664,2007-07-26
58.54727554321289,2007-07-27
57.882164001464844,2007-07-30
56.33607864379883,2007-07-31
56.5402717590332,2007-08-01
59.119041442871094,2007-08-02
58.96150588989258,2007-08-03
62.654640197753906,2007-08-06
68.96153259277344,2007-08-07
68.07469940185547,2007-08-08
67.43878173828125,2007-08-09
65.07003021240234,2007-08-10
65.4317626953125,2007-08-13
66.50527954101562,2007-08-14
66.7853012084961,2007-08-15
64.74916076660156,2007-08-16
65.5426254272461,2007-08-17
66.55780029296875,2007-08-20
68.11556243896484,2007-08-21
69.25325012207031,2007-08-22
68.18556213378906,2007-08-23
71.83782196044922,2007-08-24
70.81684112548828,2007-08-27
68.7281494140625,2007-08-28
70.44927978515625,2007-08-29
70.63011932373047,2007-08-30
72.18789672851562,2007-08-31
73.89153289794922,2007-09-04
73.7864990234375,2007-09-05
74.3582534790039,2007-09-06
72.5087890625,2007-09-07
72.2345962524414,2007-09-10
76.83784484863281,2007-09-11
80.25674438476562,2007-09-12
81.67446899414062,2007-09-13
81.5986328125,2007-09-14
82.9813461303711,2007-09-17
86.84952545166016,2007-09-18
85.51929473876953,2007-09-19
84.56243896484375,2007-09-20
83.7514877319336,2007-09-21
91.02104187011719,2007-09-24
90.43177795410156,2007-09-25
91.75618743896484,2007-09-26
97.42124938964844,2007-09-27
91.92536926269531,2007-09-28
95.67684173583984,2007-10-01
96.75035858154297,2007-10-02
87.16455841064453,2007-10-03
87.49127197265625,2007-10-04
88.13890075683594,2007-10-05
89.08988952636719,2007-10-08
88.29642486572266,2007-10-09
90.89266967773438,2007-10-10
91.57527923583984,2007-10-11
92.28707885742188,2007-10-12
89.66748809814453,2007-10-15
91.27777099609375,2007-10-16
92.28125762939453,2007-10-17
91.16687774658203,2007-10-18
87.53216552734375,2007-10-19
89.9883804321289,2007-10-22
92.47380828857422,2007-10-23
90.74683380126953,2007-10-24
91.41193389892578,2007-10-25
96.06185913085938,2007-10-26
100.87517547607422,2007-10-29
97.95804595947266,2007-10-30
94.1832275390625,2007-10-31
90.39677429199219,2007-11-01
87.16455841064453,2007-11-02
84.83085632324219,2007-11-05
83.37225341796875,2007-11-06
80.76434326171875,2007-11-07
79.38160705566406,2007-11-08
79.56829833984375,2007-11-09
75.5834732055664,2007-11-12
80.35010528564453,2007-11-13
76.28941345214844,2007-11-14
76.0501708984375,2007-11-15
78.4714584350586,2007-11-16
72.91715240478516,2007-11-19
77.10623931884766,2007-11-20
78.93818664550781,2007-11-21
78.79231262207031,2007-11-23
76.19609069824219,2007-11-26
76.19609069824219,2007-11-27
80.57457733154297,2007-11-28
77.68819427490234,2007-11-29
77.62704467773438,2007-11-30
73.79275512695312,2007-12-03
74.59998321533203,2007-12-04
74.64278411865234,2007-12-05
75.7374038696289,2007-12-06
76.1960678100586,2007-12-07
76.08599090576172,2007-12-10
73.12010192871094,2007-12-11
72.23339080810547,2007-12-12
72.85102081298828,2007-12-13
72.08049011230469,2007-12-14
69.8729019165039,2007-12-17
68.70486450195312,2007-12-18
72.14776611328125,2007-12-19
71.17544555664062,2007-12-20
70.47831726074219,2007-12-21
69.27362060546875,2007-12-24
71.95816802978516,2007-12-26
70.0746841430664,2007-12-27
70.75959777832031,2007-12-28
68.57034301757812,2007-12-31
66.8886489868164,2008-01-02
64.62602233886719,2008-01-03
64.33248901367188,2008-01-04
63.73317337036133,2008-01-07
63.90442657470703,2008-01-08
66.2037582397461,2008-01-09
66.650146484375,2008-01-10
62.705806732177734,2008-01-11
61.73350143432617,2008-01-14
59.715457916259766,2008-01-15
62.78533935546875,2008-01-16
59.25071334838867,2008-01-17
62.027000427246094,2008-01-18
61.99644470214844,2008-01-22
67.24331665039062,2008-01-23
66.56453704833984,2008-01-24
63.61085891723633,2008-01-25
67.46959686279297,2008-01-28
68.4664077758789,2008-01-29
67.1026840209961,2008-01-30
70.31319427490234,2008-01-31
71.44453430175781,2008-02-01
68.16674041748047,2008-02-04
72.99166870117188,2008-02-05
70.55168914794922,2008-02-06
73.74386596679688,2008-02-07
72.77152252197266,2008-02-08
73.30968475341797,2008-02-11
73.28520202636719,2008-02-12
67.82428741455078,2008-02-13
65.6778335571289,2008-02-14
63.97779083251953,2008-02-15
64.52204132080078,2008-02-19
65.5555191040039,2008-02-20
62.59574508666992,2008-02-21
63.66590881347656,2008-02-22
64.58932495117188,2008-02-25
65.53718566894531,2008-02-26
63.92277145385742,2008-02-27
63.16447067260742,2008-02-28
61.58061981201172,2008-02-29
60.52265548706055,2008-03-03
59.48920822143555,2008-03-04
60.65720748901367,2008-03-05
58.09492492675781,2008-03-06
56.76178741455078,2008-03-07
55.89952850341797,2008-03-10
58.98161315917969,2008-03-11
59.34855270385742,2008-03-12
59.47697067260742,2008-03-13
59.11616134643555,2008-03-14
59.28126525878906,2008-03-17
60.5471305847168,2008-03-18
59.64208984375,2008-03-19
62.002559661865234,2008-03-20
65.60444641113281,2008-03-24
66.5767822265625,2008-03-25
66.24044036865234,2008-03-26
63.464115142822266,2008-03-27
61.29319763183594,2008-03-28
61.54393005371094,2008-03-31
67.99551391601562,2008-04-01
68.78437805175781,2008-04-02
71.19988250732422,2008-04-03
69.02288055419922,2008-04-04
68.71099090576172,2008-04-07
67.70809173583984,2008-04-08
66.55231475830078,2008-04-09
66.02640533447266,2008-04-10
62.8953857421875,2008-04-11
61.57448959350586,2008-04-14
59.966182708740234,2008-04-15
61.232059478759766,2008-04-16
58.743106842041016,2008-04-17
60.21080017089844,2008-04-18
58.42515182495117,2008-04-21
62.766971588134766,2008-04-22
64.79109954833984,2008-04-23
67.17609405517578,2008-04-24
66.05084991455078,2008-04-25
65.89187622070312,2008-04-28
66.79080963134766,2008-04-29
64.4180908203125,2008-04-30
66.16091918945312,2008-05-01
66.06307220458984,2008-05-02
64.60765075683594,2008-05-05
66.01416015625,2008-05-06
62.3878059387207,2008-05-07
62.46731185913086,2008-05-08
62.99934005737305,2008-05-09
63.50691223144531,2008-05-12
62.754730224609375,2008-05-13
64.39363098144531,2008-05-14
66.6379165649414,2008-05-15
66.9742660522461,2008-05-16
66.30158996582031,2008-05-19
64.25908660888672,2008-05-20
62.143211364746094,2008-05-21
62.76084899902344,2008-05-22
60.99353790283203,2008-05-23
61.15254211425781,2008-05-27
61.0546989440918,2008-05-28
62.39395523071289,2008-05-29
61.170902252197266,2008-05-30
61.024105072021484,2008-06-02
60.871219635009766,2008-06-03
60.669437408447266,2008-06-04
60.98744583129883,2008-06-05
57.966487884521484,2008-06-06
55.61823272705078,2008-06-09
53.78976821899414,2008-06-10
54.12610626220703,2008-06-11
54.42576217651367,2008-06-12
56.37653732299805,2008-06-13
57.73412322998047,2008-06-16
58.14384460449219,2008-06-17
57.12258529663086,2008-06-18
56.694515228271484,2008-06-19
54.0588493347168,2008-06-20
53.03759765625,2008-06-23
51.979644775390625,2008-06-24
53.50235366821289,2008-06-25
51.06239700317383,2008-06-26
48.80584716796875,2008-06-27
49.747596740722656,2008-06-30
50.206233978271484,2008-07-01
48.46950912475586,2008-07-02
48.27383041381836,2008-07-03
50.15120315551758,2008-07-07
51.06239700317383,2008-07-08
47.4299201965332,2008-07-09
42.77008819580078,2008-07-10
47.78458786010742,2008-07-11
47.26480484008789,2008-07-14
46.23744201660156,2008-07-15
48.640724182128906,2008-07-16
51.410945892333984,2008-07-17
53.83258819580078,2008-07-18
57.13481903076172,2008-07-21
59.813297271728516,2008-07-22
61.03636169433594,2008-07-23
56.00960159301758,2008-07-24
55.061744689941406,2008-07-25
56.05854797363281,2008-07-28
60.54102325439453,2008-07-29
59.55646514892578,2008-07-30
59.61150360107422,2008-07-31
58.44960403442383,2008-08-01
57.69743728637695,2008-08-04
60.632747650146484,2008-08-05
64.35693359375,2008-08-06
62.26553726196289,2008-08-07
65.80013275146484,2008-08-08
70.12362670898438,2008-08-11
66.25878143310547,2008-08-12
62.82200622558594,2008-08-13
65.52495574951172,2008-08-14
64.79722595214844,2008-08-15
61.39101791381836,2008-08-18
58.73701095581055,2008-08-19
56.15028381347656,2008-08-20
55.16571044921875,2008-08-21
58.486289978027344,2008-08-22
56.13803482055664,2008-08-25
56.11968231201172,2008-08-26
56.24810791015625,2008-08-27
58.70643997192383,2008-08-28
58.35176086425781,2008-08-29
58.24168014526367,2008-09-02
58.003204345703125,2008-09-03
55.26356506347656,2008-09-04
54.52972412109375,2008-09-05
55.15347671508789,2008-09-08
52.11421203613281,2008-09-09
50.242923736572266,2008-09-10
53.398399353027344,2008-09-11
53.50235366821289,2008-09-12
51.16631317138672,2008-09-15
52.187583923339844,2008-09-16
49.26448440551758,2008-09-17
56.54777526855469,2008-09-18
58.08881378173828,2008-09-19
54.53583526611328,2008-09-22
53.89984130859375,2008-09-23
53.87540054321289,2008-09-24
52.731834411621094,2008-09-25
51.96131896972656,2008-09-26
47.65616226196289,2008-09-29
49.924930572509766,2008-09-30
49.03822326660156,2008-10-01
45.155033111572266,2008-10-02
43.06361770629883,2008-10-03
41.44307327270508,2008-10-06
36.691524505615234,2008-10-07
36.81382369995117,2008-10-08
34.392189025878906,2008-10-09
36.373531341552734,2008-10-10
38.75236129760742,2008-10-13
36.20230484008789,2008-10-14
30.14820671081543,2008-10-15
32.12954330444336,2008-10-16
35.17494201660156,2008-10-17
32.050045013427734,2008-10-20
30.038129806518555,2008-10-21
28.36255645751953,2008-10-22
25.91644287109375,2008-10-23
22.37571144104004,2008-10-24
20.461647033691406,2008-10-27
20.10695457458496,2008-10-28
25.103116989135742,2008-10-29
28.43593978881836,2008-10-30
36.93613815307617,2008-10-31
31.54860496520996,2008-11-03
31.573062896728516,2008-11-04
28.980194091796875,2008-11-05
27.946714401245117,2008-11-06
28.15462875366211,2008-11-07
28.63161849975586,2008-11-10
30.63741683959961,2008-11-11
27.671525955200195,2008-11-12
27.371883392333984,2008-11-13
26.29559898376465,2008-11-14
24.130788803100586,2008-11-17
23.800567626953125,2008-11-18
20.528911590576172,2008-11-19
19.11017608642578,2008-11-20
19.58104705810547,2008-11-21
23.091197967529297,2008-11-24
23.140121459960938,2008-11-25
25.378305435180664,2008-11-26
24.350934982299805,2008-11-28
20.712366104125977,2008-12-01
22.98112678527832,2008-12-02
24.47324562072754,2008-12-03
23.176815032958984,2008-12-04
24.834043502807617,2008-12-05
27.1517333984375,2008-12-08
25.500614166259766,2008-12-09
27.090579986572266,2008-12-10
24.889083862304688,2008-12-11
25.732988357543945,2008-12-12
24.92578125,2008-12-15
27.818296432495117,2008-12-16
29.102495193481445,2008-12-17
27.286270141601562,2008-12-18
26.326171875,2008-12-19
25.78191375732422,2008-12-22
26.882661819458008,2008-12-23
26.888782501220703,2008-12-24
26.173288345336914,2008-12-26
25.62291145324707,2008-12-29
25.81249237060547,2008-12-30
25.843069076538086,2008-12-31
28.99853515625,2009-01-02
31.982778549194336,2009-01-05
33.805137634277344,2009-01-06
28.88233757019043,2009-01-07
28.405351638793945,2009-01-08
26.931575775146484,2009-01-09
25.072538375854492,2009-01-12
23.99014663696289,2009-01-13
22.186138153076172,2009-01-14
22.09441566467285,2009-01-15
22.58974838256836,2009-01-16
20.16199493408203,2009-01-20
21.403383255004883,2009-01-21
21.012014389038086,2009-01-22
20.95085906982422,2009-01-23
21.59908103942871,2009-01-26
20.700138092041016,2009-01-27
21.855915069580078,2009-01-28
20.07026481628418,2009-01-29
18.39468765258789,2009-01-30
18.180652618408203,2009-02-02
17.624162673950195,2009-02-03
16.04030990600586,2009-02-04
17.245023727416992,2009-02-05
18.19899559020996,2009-02-06
18.865558624267578,2009-02-09
16.865873336791992,2009-02-10
16.150386810302734,2009-02-11
16.333847045898438,2009-02-12
15.924124717712402,2009-02-13
14.737764358520508,2009-02-17
14.224081039428711,2009-02-18
14.065083503723145,2009-02-19
15.257558822631836,2009-02-20
14.236310958862305,2009-02-23
15.777351379394531,2009-02-24
13.30067253112793,2009-02-25
13.624784469604492,2009-02-26
12.811455726623535,2009-02-27
10.793420791625977,2009-03-02
10.567156791687012,2009-03-03
10.518238067626953,2009-03-04
9.961749076843262,2009-03-05
9.41749095916748,2009-03-06
9.509220123291016,2009-03-09
11.924745559692383,2009-03-10
11.631211280822754,2009-03-11
12.548501968383789,2009-03-12
12.719728469848633,2009-03-13
12.016475677490234,2009-03-16
12.670808792114258,2009-03-17
12.945991516113281,2009-03-18
12.707497596740723,2009-03-19
12.554621696472168,2009-03-20
14.32804012298584,2009-03-23
13.820476531982422,2009-03-24
13.673707962036133,2009-03-25
13.881625175476074,2009-03-26
13.068300247192383,2009-03-27
11.735172271728516,2009-03-30
12.21216106414795,2009-03-31
13.178372383117676,2009-04-01
16.419458389282227,2009-04-02
18.131731033325195,2009-04-03
19.0795955657959,2009-04-06
16.333847045898438,2009-04-07
16.92702293395996,2009-04-08
18.510875701904297,2009-04-09
19.226362228393555,2009-04-13
19.80730628967285,2009-04-14
20.143644332885742,2009-04-15
20.46775245666504,2009-04-16
20.0335693359375,2009-04-17
18.614830017089844,2009-04-20
19.318086624145508,2009-04-21
21.134313583374023,2009-04-22
22.277870178222656,2009-04-23
24.173599243164062,2009-04-24
22.91996955871582,2009-04-27
22.15556526184082,2009-04-28
23.33580780029297,2009-04-29
23.99014663696289,2009-04-30
23.947336196899414,2009-05-01
26.17940330505371,2009-05-04
30.564037322998047,2009-05-05
28.81507110595703,2009-05-06
27.035533905029297,2009-05-07
29.022994995117188,2009-05-08
29.940288543701172,2009-05-11
27.628713607788086,2009-05-12
24.32648277282715,2009-05-13
24.118560791015625,2009-05-14
23.176815032958984,2009-05-15
25.317157745361328,2009-05-18
24.491592407226562,2009-05-19
23.959566116333008,2009-05-20
22.693706512451172,2009-05-21
21.923181533813477,2009-05-22
23.299116134643555,2009-05-26
22.2534122467041,2009-05-27
22.22895050048828,2009-05-28
22.663135528564453,2009-05-29
24.895198822021484,2009-06-01
24.827930450439453,2009-06-02
24.161365509033203,2009-06-03
24.827930450439453,2009-06-04
24.827930450439453,2009-06-05
23.806686401367188,2009-06-08
23.42754364013672,2009-06-09
22.840469360351562,2009-06-10
22.608091354370117,2009-06-11
22.877164840698242,2009-06-12
21.39727210998535,2009-06-15
22.063833236694336,2009-06-16
22.01491355895996,2009-06-17
21.77030372619629,2009-06-18
22.54082489013672,2009-06-19
20.96308708190918,2009-06-22
20.785755157470703,2009-06-23
22.00880241394043,2009-06-24
22.724285125732422,2009-06-25
22.455215454101562,2009-06-26
22.583633422851562,2009-06-29
21.586841583251953,2009-06-30
21.64188003540039,2009-07-01
20.43106460571289,2009-07-02
19.99077033996582,2009-07-06
18.80440902709961,2009-07-07
18.290725708007812,2009-07-08
19.526004791259766,2009-07-09
18.945058822631836,2009-07-10
19.758390426635742,2009-07-13
20.669559478759766,2009-07-14
22.131105422973633,2009-07-15
22.944440841674805,2009-07-16
22.11887550354004,2009-07-17
24.35706329345703,2009-07-20
24.320362091064453,2009-07-21
25.843069076538086,2009-07-22
27.31684112548828,2009-07-23
28.91903305053711,2009-07-24
29.200334548950195,2009-07-27
28.490966796875,2009-07-28
27.096683502197266,2009-07-29
30.667997360229492,2009-07-30
31.291757583618164,2009-07-31
32.67379379272461,2009-08-03
35.468482971191406,2009-08-04
34.59398651123047,2009-08-05
33.99470901489258,2009-08-06
35.755889892578125,2009-08-07
34.490047454833984,2009-08-10
33.902976989746094,2009-08-11
36.39799118041992,2009-08-12
37.22966003417969,2009-08-13
34.948673248291016,2009-08-14
32.34357452392578,2009-08-17
33.82345962524414,2009-08-18
33.542171478271484,2009-08-19
33.8907470703125,2009-08-20
34.82637405395508,2009-08-21
33.93966293334961,2009-08-24
35.48070526123047,2009-08-25
34.979248046875,2009-08-26
34.465579986572266,2009-08-27
34.410545349121094,2009-08-28
33.10187911987305,2009-08-31
32.07451248168945,2009-09-01
32.21515655517578,2009-09-02
32.667694091796875,2009-09-03
34.5817756652832,2009-09-04
35.11378860473633,2009-09-08
37.358070373535156,2009-09-09
38.00631332397461,2009-09-10
39.44338607788086,2009-09-11
42.262516021728516,2009-09-14
44.317237854003906,2009-09-15
42.146339416503906,2009-09-16
42.31143569946289,2009-09-17
42.29309844970703,2009-09-18
41.99955749511719,2009-09-21
44.60468292236328,2009-09-22
43.8219108581543,2009-09-23
42.53771209716797,2009-09-24
42.95966339111328,2009-09-25
43.57118606567383,2009-09-28
44.79423522949219,2009-09-29
43.351036071777344,2009-09-30
40.11606979370117,2009-10-01
41.37581253051758,2009-10-02
41.724388122558594,2009-10-05
41.97511672973633,2009-10-06
41.18623733520508,2009-10-07
42.751739501953125,2009-10-08
41.47365188598633,2009-10-09
40.287288665771484,2009-10-12
40.360687255859375,2009-10-13
41.05169677734375,2009-10-14
39.7369270324707,2009-10-15
39.363895416259766,2009-10-16
39.541236877441406,2009-10-19
38.9786262512207,2009-10-20
38.08580017089844,2009-10-21
38.75847244262695,2009-10-22
38.19588088989258,2009-10-23
38.56889724731445,2009-10-26
34.324920654296875,2009-10-27
32.94287109375,2009-10-28
34.42276382446289,2009-10-29
33.156898498535156,2009-10-30
32.85725402832031,2009-11-02
34.324920654296875,2009-11-03
33.79900360107422,2009-11-04
36.59368133544922,2009-11-05
36.52642059326172,2009-11-06
38.85633087158203,2009-11-09
39.19265365600586,2009-11-10
40.69089889526367,2009-11-11
41.345245361328125,2009-11-12
42.195247650146484,2009-11-13
41.895606994628906,2009-11-16
43.5062141418457,2009-11-17
42.86327362060547,2009-11-18
41.65531921386719,2009-11-19
41.4864501953125,2009-11-20
41.421504974365234,2009-11-23
40.92792510986328,2009-11-24
42.454139709472656,2009-11-25
40.90195846557617,2009-11-27
41.91509246826172,2009-11-30
43.10356903076172,2009-12-01
43.025638580322266,2009-12-02
42.454139709472656,2009-12-03
43.382835388183594,2009-12-04
42.05147933959961,2009-12-07
41.142250061035156,2009-12-08
40.90195846557617,2009-12-09
40.13561248779297,2009-12-10
40.2590217590332,2009-12-11
41.43450164794922,2009-12-14
40.129119873046875,2009-12-15
40.4213752746582,2009-12-16
39.40824508666992,2009-12-17
38.97960662841797,2009-12-18
39.52513885498047,2009-12-21
38.56395721435547,2009-12-22
38.95361328125,2009-12-23
38.57046890258789,2009-12-24
38.24573516845703,2009-12-28
38.27170181274414,2009-12-29
38.1223258972168,2009-12-30
37.81709671020508,2009-12-31
41.53841781616211,2010-01-04
44.064735412597656,2010-01-05
43.486751556396484,2010-01-06
44.415435791015625,2010-01-07
44.09722137451172,2010-01-08
43.95433807373047,2010-01-11
44.149173736572266,2010-01-12
45.07137680053711,2010-01-13
46.83136749267578,2010-01-14
45.78577423095703,2010-01-15
46.31831359863281,2010-01-19
44.26607131958008,2010-01-20
42.454139709472656,2010-01-21
41.53191375732422,2010-01-22
41.298118591308594,2010-01-25
40.81753921508789,2010-01-26
40.759071350097656,2010-01-27
40.116127014160156,2010-01-28
40.18757247924805,2010-01-29
42.56452941894531,2010-02-01
42.10991668701172,2010-02-02
41.72024917602539,2010-02-03
39.512142181396484,2010-02-04
39.856346130371094,2010-02-05
39.460201263427734,2010-02-08
40.02520751953125,2010-02-09
39.87582778930664,2010-02-10
42.18785858154297,2010-02-11
40.940921783447266,2010-02-12
42.1553955078125,2010-02-16
41.83066177368164,2010-02-17
40.27199172973633,2010-02-18
40.42786407470703,2010-02-19
40.92792510986328,2010-02-22
41.356571197509766,2010-02-23
41.142250061035156,2010-02-24
40.78505325317383,2010-02-25
41.285125732421875,2010-02-26
43.00615310668945,2010-03-01
43.42831039428711,2010-03-02
43.10356903076172,2010-03-03
42.79184341430664,2010-03-04
43.99330520629883,2010-03-05
44.80510711669922,2010-03-08
45.31167221069336,2010-03-09
46.08450698852539,2010-03-10
46.23387908935547,2010-03-11
46.415740966796875,2010-03-12
45.76628875732422,2010-03-15
47.81852722167969,2010-03-16
47.285987854003906,2010-03-17
46.76642990112305,2010-03-18
46.597572326660156,2010-03-19
49.70840835571289,2010-03-22
49.5720329284668,2010-03-23
49.23432159423828,2010-03-24
