EA,Date
7.692628383636475,1997-09-02
8.152347564697266,1997-09-03
8.39753246307373,1997-09-04
8.382206916809082,1997-09-05
8.566093444824219,1997-09-08
8.550769805908203,1997-09-09
8.53544807434082,1997-09-10
8.550769805908203,1997-09-11
8.673361778259277,1997-09-12
8.213644981384277,1997-09-15
8.39753246307373,1997-09-16
8.474150657653809,1997-09-17
8.550769805908203,1997-09-18
8.658039093017578,1997-09-19
8.826601028442383,1997-09-22
8.719335556030273,1997-09-23
8.428179740905762,1997-09-24
8.58141803741455,1997-09-25
9.209700584411621,1997-09-26
9.592802047729492,1997-09-29
9.470208168029785,1997-09-30
9.087108612060547,1997-10-01
9.301645278930664,1997-10-02
9.62345027923584,1997-10-03
9.715392112731934,1997-10-06
9.62345027923584,1997-10-07
9.22502613067627,1997-10-08
9.5008544921875,1997-10-09
8.979841232299805,1997-10-10
9.056462287902832,1997-10-13
9.102435111999512,1997-10-14
9.2556734085083,1997-10-15
8.99516487121582,1997-10-16
8.550769805908203,1997-10-17
9.056462287902832,1997-10-20
9.378264427185059,1997-10-21
9.286320686340332,1997-10-22
9.5008544921875,1997-10-23
9.163729667663574,1997-10-24
8.106376647949219,1997-10-27
8.795952796936035,1997-10-28
8.795952796936035,1997-10-29
8.336234092712402,1997-10-30
8.305585861206055,1997-10-31
8.489474296569824,1997-11-03
8.458828926086426,1997-11-04
8.428179740905762,1997-11-05
7.86119270324707,1997-11-06
8.13702392578125,1997-11-07
8.121699333190918,1997-11-10
7.8458685874938965,1997-11-11
7.355501174926758,1997-11-12
7.738601207733154,1997-11-13
8.213644981384277,1997-11-14
8.336234092712402,1997-11-17
8.075730323791504,1997-11-18
7.8458685874938965,1997-11-19
8.795952796936035,1997-11-20
8.504800796508789,1997-11-21
8.458828926086426,1997-11-24
8.305585861206055,1997-11-25
8.382206916809082,1997-11-26
8.213644981384277,1997-11-28
7.968459606170654,1997-12-01
8.152347564697266,1997-12-02
8.612066268920898,1997-12-03
8.795952796936035,1997-12-04
8.826601028442383,1997-12-05
9.22502613067627,1997-12-08
8.76530647277832,1997-12-09
8.658039093017578,1997-12-10
8.642714500427246,1997-12-11
8.198319435119629,1997-12-12
8.244292259216309,1997-12-15
8.58141803741455,1997-12-16
8.795952796936035,1997-12-17
8.76530647277832,1997-12-18
8.76530647277832,1997-12-19
9.117756843566895,1997-12-22
8.749983787536621,1997-12-23
8.887900352478027,1997-12-24
9.071785926818848,1997-12-26
9.439560890197754,1997-12-29
9.2556734085083,1997-12-30
9.270998001098633,1997-12-31
9.163729667663574,1998-01-02
8.918547630310059,1998-01-05
9.286320686340332,1998-01-06
9.347618103027344,1998-01-07
9.240348815917969,1998-01-08
8.826601028442383,1998-01-09
9.010489463806152,1998-01-12
9.408913612365723,1998-01-13
9.240348815917969,1998-01-14
9.286320686340332,1998-01-15
9.22502613067627,1998-01-16
9.332293510437012,1998-01-20
9.347618103027344,1998-01-21
9.163729667663574,1998-01-22
8.94919490814209,1998-01-23
8.964518547058105,1998-01-26
8.918547630310059,1998-01-27
9.087108612060547,1998-01-28
9.0411376953125,1998-01-29
8.811279296875,1998-01-30
8.76530647277832,1998-02-02
8.642714500427246,1998-02-03
8.734660148620605,1998-02-04
8.704011917114258,1998-02-05
8.76530647277832,1998-02-06
8.857251167297363,1998-02-09
9.347618103027344,1998-02-10
9.332293510437012,1998-02-11
9.332293510437012,1998-02-12
9.485533714294434,1998-02-13
9.562151908874512,1998-02-17
9.761363983154297,1998-02-18
10.8340425491333,1998-02-19
10.358996391296387,1998-02-20
10.144464492797852,1998-02-23
10.190435409545898,1998-02-24
10.880013465881348,1998-02-25
10.941309928894043,1998-02-26
10.818717002868652,1998-02-27
10.496914863586426,1998-03-02
10.450943946838379,1998-03-03
10.573533058166504,1998-03-04
10.297703742980957,1998-03-05
10.941309928894043,1998-03-06
10.665477752685547,1998-03-09
10.818717002868652,1998-03-10
10.880013465881348,1998-03-11
10.818717002868652,1998-03-12
10.466266632080078,1998-03-13
10.680801391601562,1998-03-16
10.450943946838379,1998-03-17
10.818717002868652,1998-03-18
10.849365234375,1998-03-19
10.987281799316406,1998-03-20
11.048576354980469,1998-03-23
11.523618698120117,1998-03-24
11.462326049804688,1998-03-25
11.247787475585938,1998-03-26
11.155845642089844,1998-03-27
11.063899040222168,1998-03-30
11.508295059204102,1998-03-31
11.43167495727539,1998-04-01
11.43167495727539,1998-04-02
11.109874725341797,1998-04-03
10.619504928588867,1998-04-06
10.38964557647705,1998-04-07
10.450943946838379,1998-04-08
10.38964557647705,1998-04-09
10.205757141113281,1998-04-13
10.650155067443848,1998-04-14
10.542884826660156,1998-04-15
10.604183197021484,1998-04-16
10.696125984191895,1998-04-17
10.558209419250488,1998-04-20
10.542884826660156,1998-04-21
10.573533058166504,1998-04-22
10.987281799316406,1998-04-23
11.017930030822754,1998-04-24
10.558209419250488,1998-04-27
10.910659790039062,1998-04-28
10.971959114074707,1998-04-29
11.339733123779297,1998-04-30
11.93736457824707,1998-05-01
11.584915161132812,1998-05-04
11.247787475585938,1998-05-05
11.094548225402832,1998-05-06
10.971959114074707,1998-05-07
11.768803596496582,1998-05-08
11.53894329071045,1998-05-11
11.492969512939453,1998-05-12
11.646210670471191,1998-05-13
11.38570499420166,1998-05-14
11.094548225402832,1998-05-15
10.818717002868652,1998-05-18
11.38570499420166,1998-05-19
11.554265975952148,1998-05-20
11.117536544799805,1998-05-21
11.033252716064453,1998-05-22
10.512238502502441,1998-05-26
10.910659790039062,1998-05-27
10.941309928894043,1998-05-28
10.665477752685547,1998-05-29
10.435617446899414,1998-06-01
10.941309928894043,1998-06-02
10.634831428527832,1998-06-03
10.971959114074707,1998-06-04
10.925985336303711,1998-06-05
11.094548225402832,1998-06-08
11.140520095825195,1998-06-09
11.109874725341797,1998-06-10
11.278436660766602,1998-06-11
11.646210670471191,1998-06-12
11.243958473205566,1998-06-15
11.983338356018066,1998-06-16
12.259169578552246,1998-06-17
12.182548522949219,1998-06-18
12.136577606201172,1998-06-19
12.872129440307617,1998-06-22
12.810832023620605,1998-06-23
13.362495422363281,1998-06-24
13.025367736816406,1998-06-25
12.810832023620605,1998-06-26
13.446779251098633,1998-06-29
13.23990249633789,1998-06-30
13.577032089233398,1998-07-01
13.30119800567627,1998-07-02
13.331847190856934,1998-07-06
13.056015014648438,1998-07-07
12.93342399597168,1998-07-08
13.347171783447266,1998-07-09
13.30119800567627,1998-07-10
13.408468246459961,1998-07-13
13.178607940673828,1998-07-14
13.30119800567627,1998-07-15
12.948748588562012,1998-07-16
13.362495422363281,1998-07-17
13.668973922729492,1998-07-20
13.500411987304688,1998-07-21
13.577032089233398,1998-07-22
12.902778625488281,1998-07-23
12.53499984741211,1998-07-24
12.075282096862793,1998-07-27
12.994719505310059,1998-07-28
12.458381652832031,1998-07-29
12.626945495605469,1998-07-30
12.420072555541992,1998-07-31
12.274495124816895,1998-08-03
11.584915161132812,1998-08-04
11.523618698120117,1998-08-05
12.136577606201172,1998-08-06
12.090605735778809,1998-08-07
11.860748291015625,1998-08-10
11.554265975952148,1998-08-11
11.96801471710205,1998-08-12
11.89139461517334,1998-08-13
11.93736457824707,1998-08-14
12.688241004943848,1998-08-17
13.1019868850708,1998-08-18
12.289816856384277,1998-08-19
12.596298217773438,1998-08-20
12.16722583770752,1998-08-21
11.768803596496582,1998-08-24
12.136577606201172,1998-08-25
11.876070976257324,1998-08-26
11.033252716064453,1998-08-27
10.558209419250488,1998-08-28
9.347618103027344,1998-08-31
10.818717002868652,1998-09-01
10.58885669708252,1998-09-02
10.021870613098145,1998-09-03
9.807337760925293,1998-09-04
10.818717002868652,1998-09-08
10.17510986328125,1998-09-09
9.654094696044922,1998-09-10
9.929926872253418,1998-09-11
10.420294761657715,1998-09-14
10.435617446899414,1998-09-15
10.38964557647705,1998-09-16
10.282379150390625,1998-09-17
10.542884826660156,1998-09-18
11.002604484558105,1998-09-21
11.033252716064453,1998-09-22
12.228522300720215,1998-09-23
10.696125984191895,1998-09-24
9.776687622070312,1998-09-25
9.914603233337402,1998-09-28
10.374320983886719,1998-09-29
10.757420539855957,1998-09-30
10.512238502502441,1998-10-01
10.58885669708252,1998-10-02
9.531503677368164,1998-10-05
9.424235343933105,1998-10-06
8.964518547058105,1998-10-07
8.336234092712402,1998-10-08
8.887900352478027,1998-10-09
9.62345027923584,1998-10-12
9.148405075073242,1998-10-13
9.516181945800781,1998-10-14
10.021870613098145,1998-10-15
9.684741973876953,1998-10-16
9.807337760925293,1998-10-19
10.15978717803955,1998-10-20
10.343674659729004,1998-10-21
9.546830177307129,1998-10-22
9.301645278930664,1998-10-23
9.316967964172363,1998-10-26
9.684741973876953,1998-10-27
9.883955001831055,1998-10-28
10.083168029785156,1998-10-29
10.083168029785156,1998-10-30
10.941309928894043,1998-11-02
10.788069725036621,1998-11-03
11.278436660766602,1998-11-04
11.600239753723145,1998-11-05
11.738154411315918,1998-11-06
11.38570499420166,1998-11-09
10.496914863586426,1998-11-10
10.818717002868652,1998-11-11
10.89533805847168,1998-11-12
10.542884826660156,1998-11-13
10.788069725036621,1998-11-16
10.956632614135742,1998-11-17
11.186491966247559,1998-11-18
10.481592178344727,1998-11-19
10.665477752685547,1998-11-20
10.742097854614258,1998-11-23
10.650155067443848,1998-11-24
10.726773262023926,1998-11-25
10.757420539855957,1998-11-27
10.328351020812988,1998-11-30
10.558209419250488,1998-12-01
10.880013465881348,1998-12-02
10.910659790039062,1998-12-03
10.573533058166504,1998-12-04
11.339733123779297,1998-12-07
11.201815605163574,1998-12-08
11.646210670471191,1998-12-09
11.30908489227295,1998-12-10
11.048576354980469,1998-12-11
10.466266632080078,1998-12-14
10.634831428527832,1998-12-15
10.788069725036621,1998-12-16
11.048576354980469,1998-12-17
10.941309928894043,1998-12-18
11.324408531188965,1998-12-21
11.492969512939453,1998-12-22
12.381762504577637,1998-12-23
11.768803596496582,1998-12-24
12.044634819030762,1998-12-28
12.075282096862793,1998-12-29
12.657593727111816,1998-12-30
13.760917663574219,1998-12-31
12.381762504577637,1999-01-04
12.2131986618042,1999-01-05
12.810832023620605,1999-01-06
12.412410736083984,1999-01-07
11.584915161132812,1999-01-08
11.416352272033691,1999-01-11
11.171168327331543,1999-01-12
11.002604484558105,1999-01-13
10.788069725036621,1999-01-14
11.523618698120117,1999-01-15
11.646210670471191,1999-01-19
11.2937593460083,1999-01-20
11.40102767944336,1999-01-21
11.707508087158203,1999-01-22
11.676858901977539,1999-01-25
11.661535263061523,1999-01-26
11.278436660766602,1999-01-27
10.772745132446289,1999-01-28
10.336014747619629,1999-01-29
10.481592178344727,1999-02-01
10.236405372619629,1999-02-02
10.38964557647705,1999-02-03
10.251730918884277,1999-02-04
9.822661399841309,1999-02-05
9.807337760925293,1999-02-08
9.577476501464844,1999-02-09
9.531503677368164,1999-02-10
10.067843437194824,1999-02-11
9.975899696350098,1999-02-12
10.083168029785156,1999-02-16
9.899280548095703,1999-02-17
9.837984085083008,1999-02-18
9.837984085083008,1999-02-19
10.083168029785156,1999-02-22
9.960577011108398,1999-02-23
9.929926872253418,1999-02-24
9.929926872253418,1999-02-25
9.776687622070312,1999-02-26
9.761363983154297,1999-03-01
9.470208168029785,1999-03-02
9.378264427185059,1999-03-03
10.17510986328125,1999-03-04
10.037196159362793,1999-03-05
10.542884826660156,1999-03-08
10.696125984191895,1999-03-09
10.052518844604492,1999-03-10
10.083168029785156,1999-03-11
10.098490715026855,1999-03-12
10.665477752685547,1999-03-15
10.604183197021484,1999-03-16
10.573533058166504,1999-03-17
11.646210670471191,1999-03-18
11.416352272033691,1999-03-19
11.38570499420166,1999-03-22
11.017930030822754,1999-03-23
11.646210670471191,1999-03-24
12.075282096862793,1999-03-25
12.02931022644043,1999-03-26
12.289816856384277,1999-03-29
11.983338356018066,1999-03-30
11.646210670471191,1999-03-31
11.738154411315918,1999-04-01
12.075282096862793,1999-04-05
11.768803596496582,1999-04-06
12.259169578552246,1999-04-07
12.136577606201172,1999-04-08
11.998661041259766,1999-04-09
11.998661041259766,1999-04-12
12.504353523254395,1999-04-13
12.964072227478027,1999-04-14
12.565649032592773,1999-04-15
12.228522300720215,1999-04-16
11.676858901977539,1999-04-19
12.351112365722656,1999-04-20
12.274495124816895,1999-04-21
12.74953842163086,1999-04-22
12.964072227478027,1999-04-23
13.010045051574707,1999-04-26
12.688241004943848,1999-04-27
12.412410736083984,1999-04-28
12.504353523254395,1999-04-29
12.458381652832031,1999-04-30
11.952691078186035,1999-05-03
12.320466041564941,1999-05-04
12.320466041564941,1999-05-05
11.676858901977539,1999-05-06
11.768803596496582,1999-05-07
12.044634819030762,1999-05-10
12.259169578552246,1999-05-11
12.74953842163086,1999-05-12
12.565649032592773,1999-05-13
11.952691078186035,1999-05-14
11.860748291015625,1999-05-17
12.1978759765625,1999-05-18
12.289816856384277,1999-05-19
11.822439193725586,1999-05-20
12.1978759765625,1999-05-21
11.722831726074219,1999-05-24
11.998661041259766,1999-05-25
11.998661041259766,1999-05-26
12.16722583770752,1999-05-27
11.998661041259766,1999-05-28
11.492969512939453,1999-06-01
11.554265975952148,1999-06-02
11.232464790344238,1999-06-03
12.136577606201172,1999-06-04
12.16722583770752,1999-06-07
12.10593032836914,1999-06-08
12.243846893310547,1999-06-09
11.89139461517334,1999-06-10
11.952691078186035,1999-06-11
11.600239753723145,1999-06-14
11.922042846679688,1999-06-15
12.259169578552246,1999-06-16
12.764860153198242,1999-06-17
12.580973625183105,1999-06-18
12.519679069519043,1999-06-21
12.381762504577637,1999-06-22
12.764860153198242,1999-06-23
13.086664199829102,1999-06-24
12.826156616210938,1999-06-25
13.43911361694336,1999-06-28
13.454440116882324,1999-06-29
13.30119800567627,1999-06-30
13.255228042602539,1999-07-01
14.18998908996582,1999-07-02
13.500411987304688,1999-07-06
13.914156913757324,1999-07-07
13.531060218811035,1999-07-08
14.006101608276367,1999-07-09
13.822213172912598,1999-07-12
13.944805145263672,1999-07-13
14.419849395751953,1999-07-14
14.113368034362793,1999-07-15
14.404523849487305,1999-07-16
13.852861404418945,1999-07-19
13.14795970916748,1999-07-20
13.20925521850586,1999-07-21
12.964072227478027,1999-07-22
14.481144905090332,1999-07-23
14.312581062316895,1999-07-26
13.990777969360352,1999-07-27
14.51179313659668,1999-07-28
14.205314636230469,1999-07-29
13.960129737854004,1999-07-30
13.60767936706543,1999-08-02
14.113368034362793,1999-08-03
13.546382904052734,1999-08-04
14.128694534301758,1999-08-05
13.88351058959961,1999-08-06
14.067398071289062,1999-08-09
14.036750793457031,1999-08-10
14.220635414123535,1999-08-11
14.251285552978516,1999-08-12
14.64970874786377,1999-08-13
14.864242553710938,1999-08-16
15.86030101776123,1999-08-17
15.890948295593262,1999-08-18
15.906269073486328,1999-08-19
16.05951499938965,1999-08-20
16.534557342529297,1999-08-23
16.764413833618164,1999-08-24
16.396638870239258,1999-08-25
16.396638870239258,1999-08-26
16.657146453857422,1999-08-27
16.41196632385254,1999-08-30
16.825712203979492,1999-08-31
16.948301315307617,1999-09-01
17.37737274169922,1999-09-02
18.32745933532715,1999-09-03
17.89838981628418,1999-09-07
17.80644416809082,1999-09-08
18.434730529785156,1999-09-09
18.679908752441406,1999-09-10
17.62255859375,1999-09-13
18.5113468170166,1999-09-14
18.220190048217773,1999-09-15
18.266164779663086,1999-09-16
18.32745933532715,1999-09-17
18.480697631835938,1999-09-20
17.59190559387207,1999-09-21
17.944360733032227,1999-09-22
17.408023834228516,1999-09-23
17.37737274169922,1999-09-24
16.91765785217285,1999-09-27
18.266164779663086,1999-09-28
18.143571853637695,1999-09-29
17.745149612426758,1999-09-30
18.00565528869629,1999-10-01
17.561262130737305,1999-10-04
18.143571853637695,1999-10-05
18.05162811279297,1999-10-06
17.499967575073242,1999-10-07
17.561262130737305,1999-10-08
17.561262130737305,1999-10-11
17.46932029724121,1999-10-12
17.040245056152344,1999-10-13
17.538270950317383,1999-10-14
17.024925231933594,1999-10-15
16.871679306030273,1999-10-18
16.289369583129883,1999-10-19
16.641822814941406,1999-10-20
17.132186889648438,1999-10-21
16.887001037597656,1999-10-22
17.224132537841797,1999-10-25
18.312137603759766,1999-10-26
18.34278106689453,1999-10-27
18.90976905822754,1999-10-28
19.81388282775879,1999-10-29
20.181659698486328,1999-11-01
19.430784225463867,1999-11-02
18.98638916015625,1999-11-03
19.430784225463867,1999-11-04
20.074392318725586,1999-11-05
20.3502197265625,1999-11-08
20.76396942138672,1999-11-09
21.53016471862793,1999-11-10
21.943918228149414,1999-11-11
21.836645126342773,1999-11-12
21.714052200317383,1999-11-15
22.235071182250977,1999-11-16
21.560813903808594,1999-11-17
22.00520896911621,1999-11-18
22.556873321533203,1999-11-19
26.541101455688477,1999-11-22
29.17682456970215,1999-11-23
29.17682456970215,1999-11-24
28.62516212463379,1999-11-26
28.45659828186035,1999-11-29
25.71360969543457,1999-11-30
24.916763305664062,1999-12-01
26.326566696166992,1999-12-02
26.862903594970703,1999-12-03
26.020090103149414,1999-12-06
26.61772346496582,1999-12-07
26.495128631591797,1999-12-08
26.112030029296875,1999-12-09
27.99687957763672,1999-12-10
29.667194366455078,1999-12-13
28.196090698242188,1999-12-14
27.276655197143555,1999-12-15
26.832258224487305,1999-12-16
19.982446670532227,1999-12-17
20.36554718017578,1999-12-20
20.70267105102539,1999-12-21
20.380870819091797,1999-12-22
20.794612884521484,1999-12-23
20.120359420776367,1999-12-27
20.580080032348633,1999-12-28
20.748641967773438,1999-12-29
20.166336059570312,1999-12-30
20.595407485961914,1999-12-31
24.778844833374023,2000-01-03
21.913265228271484,2000-01-04
21.8979434967041,2000-01-05
19.614675521850586,2000-01-06
20.19698143005371,2000-01-07
23.568254470825195,2000-01-10
23.292421340942383,2000-01-11
22.066505432128906,2000-01-12
22.756084442138672,2000-01-13
20.794612884521484,2000-01-14
19.200925827026367,2000-01-18
18.84847068786621,2000-01-19
18.771854400634766,2000-01-20
16.91765785217285,2000-01-21
17.4233455657959,2000-01-24
18.618616104125977,2000-01-25
17.913713455200195,2000-01-26
17.92903709411621,2000-01-27
17.4233455657959,2000-01-28
20.04374122619629,2000-01-31
20.21230697631836,2000-02-01
21.514841079711914,2000-02-02
22.556873321533203,2000-02-03
21.070446014404297,2000-02-04
20.074392318725586,2000-02-07
21.60678482055664,2000-02-08
19.798561096191406,2000-02-09
21.070446014404297,2000-02-10
20.04374122619629,2000-02-11
20.56475830078125,2000-02-14
20.917211532592773,2000-02-15
20.84058952331543,2000-02-16
21.576139450073242,2000-02-17
22.189096450805664,2000-02-18
21.116418838500977,2000-02-22
21.683406829833984,2000-02-23
22.342336654663086,2000-02-24
20.53411102294922,2000-02-25
21.545490264892578,2000-02-28
24.518339157104492,2000-02-29
23.277103424072266,2000-03-01
23.292421340942383,2000-03-02
25.05467987060547,2000-03-03
22.296369552612305,2000-03-06
23.047237396240234,2000-03-07
23.552932739257812,2000-03-08
24.28847885131836,2000-03-09
22.756084442138672,2000-03-10
21.269662857055664,2000-03-13
18.388755798339844,2000-03-14
18.94041633605957,2000-03-15
19.90582847595215,2000-03-16
19.752580642700195,2000-03-17
19.124303817749023,2000-03-20
18.928918838500977,2000-03-21
20.04374122619629,2000-03-22
19.951799392700195,2000-03-23
18.72588348388672,2000-03-24
18.72588348388672,2000-03-27
18.404077529907227,2000-03-28
17.285429000854492,2000-03-29
17.239458084106445,2000-03-30
17.453998565673828,2000-03-31
16.350666046142578,2000-04-03
16.13613510131836,2000-04-04
16.718442916870117,2000-04-05
17.362049102783203,2000-04-06
15.615117073059082,2000-04-07
14.64970874786377,2000-04-10
14.72632884979248,2000-04-11
13.68429946899414,2000-04-12
14.343229293823242,2000-04-13
13.887340545654297,2000-04-14
13.760917663574219,2000-04-17
14.64970874786377,2000-04-18
13.730270385742188,2000-04-19
14.419849395751953,2000-04-20
13.056015014648438,2000-04-24
13.040693283081055,2000-04-25
14.787623405456543,2000-04-26
15.078779220581055,2000-04-27
14.833597183227539,2000-04-28
14.435173988342285,2000-05-01
13.086664199829102,2000-05-02
13.255228042602539,2000-05-03
13.531060218811035,2000-05-04
15.124751091003418,2000-05-05
14.343229293823242,2000-05-08
14.28193473815918,2000-05-09
13.990777969360352,2000-05-10
16.13613510131836,2000-05-11
14.802947044372559,2000-05-12
15.691737174987793,2000-05-15
16.32002067565918,2000-05-16
15.753032684326172,2000-05-17
15.140076637268066,2000-05-18
14.205314636230469,2000-05-19
14.067398071289062,2000-05-22
13.316523551940918,2000-05-23
15.140076637268066,2000-05-24
14.4658203125,2000-05-25
14.220635414123535,2000-05-26
15.38525676727295,2000-05-30
15.661087989807129,2000-05-31
16.932979583740234,2000-06-01
17.576581954956055,2000-06-02
17.392702102661133,2000-06-05
16.687793731689453,2000-06-06
17.59190559387207,2000-06-07
16.79506492614746,2000-06-08
16.396638870239258,2000-06-09
15.553823471069336,2000-06-12
15.814330101013184,2000-06-13
15.262666702270508,2000-06-14
15.982891082763672,2000-06-15
16.25872230529785,2000-06-16
17.316078186035156,2000-06-19
17.346723556518555,2000-06-20
17.80644416809082,2000-06-21
18.90976905822754,2000-06-22
18.373430252075195,2000-06-23
18.664587020874023,2000-06-26
18.863798141479492,2000-06-27
19.047683715820312,2000-06-28
19.200925827026367,2000-06-29
17.883060455322266,2000-06-30
18.480697631835938,2000-07-03
18.373430252075195,2000-07-05
19.538053512573242,2000-07-06
20.36554718017578,2000-07-07
20.04374122619629,2000-07-10
20.074392318725586,2000-07-11
19.875179290771484,2000-07-12
19.614675521850586,2000-07-13
19.584022521972656,2000-07-14
20.36554718017578,2000-07-17
20.3195743560791,2000-07-18
21.070446014404297,2000-07-19
21.330955505371094,2000-07-20
20.396190643310547,2000-07-21
19.810049057006836,2000-07-24
18.833148956298828,2000-07-25
21.239009857177734,2000-07-26
22.80205535888672,2000-07-27
22.143129348754883,2000-07-28
21.683406829833984,2000-07-31
20.595407485961914,2000-08-01
20.442167282104492,2000-08-02
20.932533264160156,2000-08-03
21.070446014404297,2000-08-04
21.7293758392334,2000-08-07
21.085769653320312,2000-08-08
20.656702041625977,2000-08-09
20.656702041625977,2000-08-10
21.070446014404297,2000-08-11
21.959238052368164,2000-08-14
22.434280395507812,2000-08-15
22.158451080322266,2000-08-16
22.556873321533203,2000-08-17
22.17377281188965,2000-08-18
22.28104019165039,2000-08-21
23.231128692626953,2000-08-22
23.353717803955078,2000-08-23
24.38042640686035,2000-08-24
25.958791732788086,2000-08-25
25.16194725036621,2000-08-28
25.744258880615234,2000-08-29
26.280595779418945,2000-08-30
26.464481353759766,2000-08-31
26.709665298461914,2000-09-01
26.679019927978516,2000-09-05
26.464481353759766,2000-09-06
26.341890335083008,2000-09-07
24.273155212402344,2000-09-08
24.82482147216797,2000-09-11
24.21186065673828,2000-09-12
23.476308822631836,2000-09-13
24.21186065673828,2000-09-14
23.292421340942383,2000-09-15
22.28104019165039,2000-09-18
23.384366989135742,2000-09-19
23.169830322265625,2000-09-20
23.231128692626953,2000-09-21
23.813438415527344,2000-09-22
26.112030029296875,2000-09-25
24.947410583496094,2000-09-26
22.158451080322266,2000-09-27
24.579633712768555,2000-09-28
24.21186065673828,2000-09-29
24.05862045288086,2000-10-02
22.924652099609375,2000-10-03
24.54899024963379,2000-10-04
23.78278923034668,2000-10-05
23.016590118408203,2000-10-06
24.395751953125,2000-10-09
24.487693786621094,2000-10-10
23.966676712036133,2000-10-11
22.95529556274414,2000-10-12
24.518339157104492,2000-10-13
25.039358139038086,2000-10-16
25.989439010620117,2000-10-17
25.836198806762695,2000-10-18
25.71360969543457,2000-10-19
26.265270233154297,2000-10-20
27.154064178466797,2000-10-23
24.518339157104492,2000-10-24
22.64881706237793,2000-10-25
25.131298065185547,2000-10-26
24.45704460144043,2000-10-27
23.568254470825195,2000-10-30
24.518339157104492,2000-10-31
23.5069580078125,2000-11-01
24.119918823242188,2000-11-02
24.02797508239746,2000-11-03
23.72149658203125,2000-11-06
23.5069580078125,2000-11-07
22.434280395507812,2000-11-08
22.158451080322266,2000-11-09
20.809940338134766,2000-11-10
19.982446670532227,2000-11-13
21.545490264892578,2000-11-14
22.066505432128906,2000-11-15
21.116418838500977,2000-11-16
21.17771339416504,2000-11-17
20.258275985717773,2000-11-20
20.56475830078125,2000-11-21
18.72588348388672,2000-11-22
21.576139450073242,2000-11-24
22.00520896911621,2000-11-27
20.62605094909668,2000-11-28
19.461427688598633,2000-11-29
17.499967575073242,2000-11-30
19.369483947753906,2000-12-01
18.419401168823242,2000-12-04
18.5113468170166,2000-12-05
17.62255859375,2000-12-06
17.316078186035156,2000-12-07
20.3502197265625,2000-12-08
19.49207878112793,2000-12-11
20.442167282104492,2000-12-12
21.024477005004883,2000-12-13
19.614675521850586,2000-12-14
18.541996002197266,2000-12-15
19.614675521850586,2000-12-18
17.80644416809082,2000-12-19
17.653202056884766,2000-12-20
18.419401168823242,2000-12-21
20.687349319458008,2000-12-22
20.84058952331543,2000-12-26
21.760026931762695,2000-12-27
21.821319580078125,2000-12-28
20.901887893676758,2000-12-29
19.093660354614258,2001-01-02
19.790895462036133,2001-01-03
19.951799392700195,2001-01-04
17.285429000854492,2001-01-05
18.05162811279297,2001-01-08
18.664587020874023,2001-01-09
19.185604095458984,2001-01-10
17.37737274169922,2001-01-11
17.775800704956055,2001-01-12
18.358104705810547,2001-01-16
18.32745933532715,2001-01-17
19.21624755859375,2001-01-18
20.3502197265625,2001-01-19
19.859853744506836,2001-01-22
20.963184356689453,2001-01-23
20.717992782592773,2001-01-24
19.400136947631836,2001-01-25
18.756528854370117,2001-01-26
18.971067428588867,2001-01-29
19.614675521850586,2001-01-30
22.464929580688477,2001-01-31
22.342336654663086,2001-02-01
22.372983932495117,2001-02-02
22.77140998840332,2001-02-05
23.445663452148438,2001-02-06
23.476308822631836,2001-02-07
23.108531951904297,2001-02-08
23.292421340942383,2001-02-09
24.089269638061523,2001-02-12
24.33445167541504,2001-02-13
25.06999969482422,2001-02-14
24.395751953125,2001-02-15
23.90538215637207,2001-02-16
22.710111618041992,2001-02-20
23.169830322265625,2001-02-21
25.958791732788086,2001-02-22
26.020090103149414,2001-02-23
25.407129287719727,2001-02-26
24.487693786621094,2001-02-27
24.518339157104492,2001-02-28
25.652313232421875,2001-03-01
25.407129287719727,2001-03-02
24.518339157104492,2001-03-05
25.131298065185547,2001-03-06
26.786291122436523,2001-03-07
25.897497177124023,2001-03-08
24.579633712768555,2001-03-09
24.487693786621094,2001-03-12
25.86684799194336,2001-03-13
25.805557250976562,2001-03-14
25.34583282470703,2001-03-15
23.231128692626953,2001-03-16
24.702224731445312,2001-03-19
23.690847396850586,2001-03-20
24.640932083129883,2001-03-21
25.00870704650879,2001-03-22
25.49907684326172,2001-03-23
25.376482009887695,2001-03-26
26.847579956054688,2001-03-27
27.399246215820312,2001-03-28
27.521835327148438,2001-03-29
26.60239601135254,2001-03-30
26.2039737701416,2001-04-02
26.020090103149414,2001-04-03
23.72149658203125,2001-04-04
24.878456115722656,2001-04-05
25.897497177124023,2001-04-06
26.229724884033203,2001-04-09
27.323238372802734,2001-04-10
27.45563507080078,2001-04-11
28.31868553161621,2001-04-12
28.27454948425293,2001-04-16
27.347755432128906,2001-04-17
28.93654441833496,2001-04-18
29.500465393066406,2001-04-19
27.847930908203125,2001-04-20
27.288909912109375,2001-04-23
27.22026252746582,2001-04-24
27.970521926879883,2001-04-25
27.45073127746582,2001-04-26
27.936199188232422,2001-04-27
27.76456069946289,2001-04-30
30.49591064453125,2001-05-01
28.44127082824707,2001-05-02
26.808349609375,2001-05-03
29.078752517700195,2001-05-04
28.500118255615234,2001-05-07
27.27420425415039,2001-05-08
27.485061645507812,2001-05-09
26.73479652404785,2001-05-10
26.112030029296875,2001-05-11
26.857389450073242,2001-05-14
