Date,ISIL
2012-02-06,11.14
2012-02-03,11.29
2012-02-02,11.02
2012-02-01,11.67
2012-01-31,11.26
2012-01-30,11.27
2012-01-27,11.63
2012-01-26,11.57
2012-01-25,11.67
2012-01-24,11.62
2012-01-23,11.49
2012-01-20,11.63
2012-01-19,11.64
2012-01-18,11.55
2012-01-17,10.82
2012-01-13,10.72
2012-01-12,10.67
2012-01-11,10.79
2012-01-10,10.5
2012-01-09,10.45
2012-01-06,10.36
2012-01-05,10.29
2012-01-04,10.04
2012-01-03,10.19
2011-12-30,10.44
2011-12-29,10.58
2011-12-28,10.44
2011-12-27,10.67
2011-12-23,10.73
2011-12-22,10.72
2011-12-21,10.41
2011-12-20,10.61
2011-12-19,10.04
2011-12-16,10.14
2011-12-15,10.18
2011-12-14,10.06
2011-12-13,10.04
2011-12-12,10.17
2011-12-09,10.32
2011-12-08,10.23
2011-12-07,10.61
2011-12-06,10.78
2011-12-05,10.89
2011-12-02,10.76
2011-12-01,10.82
2011-11-30,10.63
2011-11-29,10.15
2011-11-28,10.27
2011-11-25,9.82
2011-11-23,10.05
2011-11-22,10.33
2011-11-21,10.58
2011-11-18,10.9
2011-11-17,10.92
2011-11-16,11.61
2011-11-15,11.68
2011-11-14,11.48
2011-11-11,11.54
2011-11-10,11.26
2011-11-09,11.31
2011-11-08,11.78
2011-11-07,11.74
2011-11-04,11.84
2011-11-03,11.65
2011-11-02,11.15
2011-11-01,11.48
2011-10-31,11.97
2011-10-28,12.4
2011-10-27,12.73
2011-10-26,11.69
2011-10-25,11.92
2011-10-24,12.1
2011-10-21,11.79
2011-10-20,11.37
2011-10-19,11.34
2011-10-18,11.85
2011-10-17,11.42
2011-10-14,11.83
2011-10-13,11.93
2011-10-12,11.63
2011-10-11,11.59
2011-10-10,11.48
2011-10-07,11.2
2011-10-06,11.07
2011-10-05,10.94
2011-10-04,10.67
2011-10-03,9.95
2011-09-30,10.29
2011-09-29,10.54
2011-09-28,10.59
2011-09-27,11.05
2011-09-26,10.86
2011-09-23,11.0
2011-09-22,10.54
2011-09-21,10.92
2011-09-20,11.14
2011-09-19,11.48
2011-09-16,11.65
2011-09-15,11.78
2011-09-14,11.42
2011-09-13,11.1
2011-09-12,10.65
2011-09-09,10.46
2011-09-08,10.63
2011-09-07,10.75
2011-09-06,10.47
2011-09-02,10.61
2011-09-01,11.12
2011-08-31,11.23
2011-08-30,11.13
2011-08-29,11.13
2011-08-26,10.65
2011-08-25,10.6
2011-08-24,10.62
2011-08-23,10.8
2011-08-22,10.11
2011-08-19,10.09
2011-08-18,10.29
2011-08-17,10.88
2011-08-16,11.09
2011-08-15,11.28
2011-08-12,11.01
2011-08-11,11.25
2011-08-10,11.03
2011-08-09,11.12
2011-08-08,10.39
2011-08-05,10.92
2011-08-04,11.22
2011-08-03,11.98
2011-08-02,11.81
2011-08-01,12.15
2011-07-29,12.05
2011-07-28,12.25
2011-07-27,12.11
2011-07-26,12.67
2011-07-25,12.6
2011-07-22,12.95
2011-07-21,12.38
2011-07-20,12.14
2011-07-19,12.01
2011-07-18,11.83
2011-07-15,12.18
2011-07-14,12.16
2011-07-13,12.24
2011-07-12,12.24
2011-07-11,12.69
2011-07-08,12.92
2011-07-07,13.03
2011-07-06,12.79
2011-07-05,12.84
2011-07-01,12.95
2011-06-30,12.85
2011-06-29,12.66
2011-06-28,12.57
2011-06-27,12.58
2011-06-24,12.5
2011-06-23,12.68
2011-06-22,12.48
2011-06-21,12.56
2011-06-20,12.39
2011-06-17,12.29
2011-06-16,12.55
2011-06-15,12.89
2011-06-14,13.26
2011-06-13,12.9
2011-06-10,13.22
2011-06-09,13.62
2011-06-08,13.36
2011-06-07,13.58
2011-06-06,13.42
2011-06-03,13.34
2011-06-02,13.66
2011-06-01,13.75
2011-05-31,14.35
2011-05-27,14.13
2011-05-26,14.15
2011-05-25,13.87
2011-05-24,13.74
2011-05-23,13.81
2011-05-20,14.15
2011-05-19,14.29
2011-05-18,14.31
2011-05-17,14.03
2011-05-16,14.32
2011-05-13,14.82
2011-05-12,15.17
2011-05-11,15.11
2011-05-10,15.34
2011-05-09,15.26
2011-05-06,15.04
2011-05-05,14.93
2011-05-04,14.75
2011-05-03,14.7
2011-05-02,14.7
2011-04-29,14.77
2011-04-28,14.62
2011-04-27,14.8
2011-04-26,14.64
2011-04-25,14.54
2011-04-21,14.48
2011-04-20,14.51
2011-04-19,14.21
2011-04-18,13.95
2011-04-15,14.12
2011-04-14,13.68
2011-04-13,13.76
2011-04-12,13.79
2011-04-11,13.99
2011-04-08,14.22
2011-04-07,14.03
2011-04-06,13.31
2011-04-05,13.14
2011-04-04,12.12
2011-04-01,12.35
2011-03-31,12.45
2011-03-30,12.37
2011-03-29,12.28
2011-03-28,12.2
2011-03-25,12.07
2011-03-24,12.18
2011-03-23,11.64
2011-03-22,11.86
2011-03-21,11.77
2011-03-18,11.59
2011-03-17,11.35
2011-03-16,11.57
2011-03-15,11.78
2011-03-14,11.92
2011-03-11,11.9
2011-03-10,11.83
2011-03-09,12.01
2011-03-08,12.2
2011-03-07,12.16
2011-03-04,12.5
2011-03-03,12.79
2011-03-02,12.67
2011-03-01,12.56
2011-02-28,12.79
2011-02-25,12.92
2011-02-24,12.41
2011-02-23,12.28
2011-02-22,12.58
2011-02-18,12.97
2011-02-17,13.23
2011-02-16,13.01
2011-02-15,12.88
2011-02-14,13.05
2011-02-11,13.0
2011-02-10,12.9
2011-02-09,12.8
2011-02-08,12.87
2011-02-07,12.99
2011-02-04,13.23
2011-02-03,12.86
2011-02-02,14.98
2011-02-01,15.4
2011-01-31,15.12
2011-01-28,14.76
2011-01-27,15.04
2011-01-26,14.53
2011-01-25,14.54
2011-01-24,14.72
2011-01-21,14.38
2011-01-20,14.57
2011-01-19,14.76
2011-01-18,15.03
2011-01-14,15.11
2011-01-13,14.85
2011-01-12,14.68
2011-01-11,14.84
2011-01-10,14.7
2011-01-07,14.64
2011-01-06,14.66
2011-01-05,14.55
2011-01-04,14.33
2011-01-03,14.67
2010-12-31,15.27
2010-12-30,15.49
2010-12-29,15.4
2010-12-28,15.27
2010-12-27,15.2
2010-12-23,15.22
2010-12-22,15.17
2010-12-21,15.15
2010-12-20,14.95
2010-12-17,14.95
2010-12-16,14.88
2010-12-15,14.85
2010-12-14,14.92
2010-12-13,15.06
2010-12-10,15.19
2010-12-09,15.33
2010-12-08,15.27
2010-12-07,14.92
2010-12-06,14.67
2010-12-03,14.53
2010-12-02,13.82
2010-12-01,12.96
2010-11-30,12.75
2010-11-29,13.11
2010-11-26,13.18
2010-11-24,13.28
2010-11-23,13.04
2010-11-22,13.2
2010-11-19,13.06
2010-11-18,13.03
2010-11-17,12.78
2010-11-16,12.89
2010-11-15,13.08
2010-11-12,13.2
2010-11-11,13.28
2010-11-10,13.47
2010-11-09,13.5
2010-11-08,13.56
2010-11-05,13.64
2010-11-04,13.38
2010-11-03,13.0
2010-11-02,12.96
2010-11-01,12.95
2010-10-29,13.09
2010-10-28,13.09
2010-10-27,12.89
2010-10-26,12.56
2010-10-25,12.57
2010-10-22,12.53
2010-10-21,12.17
2010-10-20,11.85
2010-10-19,11.69
2010-10-18,11.93
2010-10-15,11.82
2010-10-14,11.75
2010-10-13,11.85
2010-10-12,12.18
2010-10-11,11.86
2010-10-08,11.74
2010-10-07,11.42
2010-10-06,11.31
2010-10-05,11.55
2010-10-04,11.29
2010-10-01,11.47
2010-09-30,11.69
2010-09-29,11.6
2010-09-28,11.81
2010-09-27,11.36
2010-09-24,11.71
2010-09-23,11.0
2010-09-22,10.93
2010-09-21,11.17
2010-09-20,11.2
2010-09-17,10.94
2010-09-16,10.71
2010-09-15,10.66
2010-09-14,10.78
2010-09-13,10.21
2010-09-10,10.0
2010-09-09,10.44
2010-09-08,10.53
2010-09-07,10.74
2010-09-03,10.78
2010-09-02,10.59
2010-09-01,10.29
2010-08-31,10.0
2010-08-30,10.18
2010-08-27,10.57
2010-08-26,10.34
2010-08-25,10.3
2010-08-24,10.14
2010-08-23,10.13
2010-08-20,10.5
2010-08-19,10.37
2010-08-18,10.56
2010-08-17,10.43
2010-08-16,10.39
2010-08-13,10.35
2010-08-12,10.4
2010-08-11,10.41
2010-08-10,10.85
2010-08-09,11.18
2010-08-06,11.11
2010-08-05,11.35
2010-08-04,11.58
2010-08-03,11.4
2010-08-02,11.46
2010-07-30,11.36
2010-07-29,11.44
2010-07-28,11.76
2010-07-27,12.19
2010-07-26,12.28
2010-07-23,12.06
2010-07-22,12.23
2010-07-21,12.84
2010-07-20,13.12
2010-07-19,13.32
2010-07-16,12.98
2010-07-15,13.08
2010-07-14,13.34
2010-07-13,13.32
2010-07-12,12.99
2010-07-09,12.8
2010-07-08,12.58
2010-07-07,12.52
2010-07-06,11.98
2010-07-02,12.07
2010-07-01,12.07
2010-06-30,12.11
2010-06-29,12.4
2010-06-28,12.7
2010-06-25,12.6
2010-06-24,12.65
2010-06-23,12.93
2010-06-22,12.78
2010-06-21,13.3
2010-06-18,13.51
2010-06-17,13.6
2010-06-16,13.85
2010-06-15,13.78
2010-06-14,13.17
2010-06-11,13.26
2010-06-10,13.27
2010-06-09,12.8
2010-06-08,12.77
2010-06-07,12.59
2010-06-04,13.04
2010-06-03,13.41
2010-06-02,13.28
2010-06-01,12.93
2010-05-28,13.31
2010-05-27,13.45
2010-05-26,13.07
2010-05-25,13.11
2010-05-24,12.96
2010-05-21,13.01
2010-05-20,12.91
2010-05-19,13.56
2010-05-18,13.48
2010-05-17,13.99
2010-05-14,13.64
2010-05-13,14.17
2010-05-12,14.52
2010-05-11,14.24
2010-05-10,14.34
2010-05-07,13.7
2010-05-06,14.01
2010-05-05,14.45
2010-05-04,14.66
2010-05-03,15.24
2010-04-30,14.86
2010-04-29,15.7
2010-04-28,15.67
2010-04-27,15.5
2010-04-26,16.03
2010-04-23,15.89
2010-04-22,16.05
2010-04-21,16.75
2010-04-20,16.74
2010-04-19,16.4
2010-04-16,16.59
2010-04-15,16.81
2010-04-14,16.73
2010-04-13,16.04
2010-04-12,15.83
2010-04-09,15.64
2010-04-08,15.31
2010-04-07,15.69
2010-04-06,15.4
2010-04-05,15.48
2010-04-01,14.8
2010-03-31,14.74
2010-03-30,14.91
2010-03-29,14.77
2010-03-26,14.79
2010-03-25,14.77
2010-03-24,14.74
2010-03-23,15.19
2010-03-22,15.19
2010-03-19,15.33
2010-03-18,15.43
2010-03-17,15.7
2010-03-16,15.34
2010-03-15,14.93
2010-03-12,15.01
2010-03-11,15.18
2010-03-10,15.53
2010-03-09,15.24
2010-03-08,15.42
2010-03-05,15.37
2010-03-04,15.25
2010-03-03,15.27
2010-03-02,15.58
2010-03-01,15.48
2010-02-26,14.84
2010-02-25,14.76
2010-02-24,14.86
2010-02-23,14.7
2010-02-22,14.96
2010-02-19,14.85
2010-02-18,14.83
2010-02-17,14.71
2010-02-16,14.72
2010-02-12,14.24
2010-02-11,14.13
2010-02-10,13.97
2010-02-09,14.0
2010-02-08,13.92
2010-02-05,13.85
2010-02-04,13.52
2010-02-03,14.14
2010-02-02,14.27
2010-02-01,14.02
2010-01-29,13.47
2010-01-28,13.96
2010-01-27,14.23
2010-01-26,13.87
2010-01-25,13.9
2010-01-22,13.66
2010-01-21,14.12
2010-01-20,14.18
2010-01-19,14.11
2010-01-15,14.1
2010-01-14,14.35
2010-01-13,14.27
2010-01-12,14.17
2010-01-11,14.44
2010-01-08,14.54
2010-01-07,14.6
2010-01-06,14.67
2010-01-05,15.07
2010-01-04,15.11
2009-12-31,15.34
2009-12-30,15.12
2009-12-29,14.81
2009-12-28,14.81
2009-12-24,14.94
2009-12-23,14.83
2009-12-22,14.85
2009-12-21,14.7
2009-12-18,14.17
2009-12-17,14.11
2009-12-16,14.35
2009-12-15,14.05
2009-12-14,14.1
2009-12-11,14.04
2009-12-10,13.95
2009-12-09,14.19
2009-12-08,14.35
2009-12-07,14.5
2009-12-04,14.46
2009-12-03,14.26
2009-12-02,14.1
2009-12-01,13.58
2009-11-30,12.92
2009-11-27,12.92
2009-11-25,13.12
2009-11-24,13.0
2009-11-23,12.71
2009-11-20,12.68
2009-11-19,12.86
2009-11-18,13.4
2009-11-17,13.52
2009-11-16,13.76
2009-11-13,13.44
2009-11-12,13.3
2009-11-11,13.65
2009-11-10,13.44
2009-11-09,13.51
2009-11-06,13.08
2009-11-05,13.3
2009-11-04,12.87
2009-11-03,12.73
2009-11-02,12.45
2009-10-30,12.55
2009-10-29,13.05
2009-10-28,12.83
2009-10-27,13.17
2009-10-26,13.36
2009-10-23,13.41
2009-10-22,13.73
2009-10-21,13.9
2009-10-20,13.96
2009-10-19,13.99
2009-10-16,14.09
2009-10-15,14.28
2009-10-14,14.79
2009-10-13,14.41
2009-10-12,14.32
2009-10-09,14.33
2009-10-08,13.97
2009-10-07,14.11
2009-10-06,14.22
2009-10-05,14.07
2009-10-02,13.89
2009-10-01,14.21
2009-09-30,15.31
2009-09-29,15.16
2009-09-28,15.45
2009-09-25,15.24
2009-09-24,15.51
2009-09-23,15.91
2009-09-22,15.81
2009-09-21,15.87
2009-09-18,15.85
2009-09-17,15.61
2009-09-16,16.07
2009-09-15,16.24
2009-09-14,16.01
2009-09-11,16.15
2009-09-10,16.73
2009-09-09,16.11
2009-09-08,15.98
2009-09-04,15.76
2009-09-03,15.53
2009-09-02,15.13
2009-09-01,14.99
2009-08-31,14.79
2009-08-28,14.91
2009-08-27,14.14
2009-08-26,14.1
2009-08-25,14.02
2009-08-24,13.84
2009-08-21,14.01
2009-08-20,13.9
2009-08-19,13.71
2009-08-18,13.72
2009-08-17,13.45
2009-08-14,13.79
2009-08-13,14.16
2009-08-12,13.78
2009-08-11,13.53
2009-08-10,13.7
2009-08-07,14.0
2009-08-06,14.16
2009-08-05,14.1
2009-08-04,14.31
2009-08-03,14.4
2009-07-31,14.37
2009-07-30,14.11
2009-07-29,13.94
2009-07-28,14.1
2009-07-27,13.96
2009-07-24,13.7
2009-07-23,13.74
2009-07-22,14.28
2009-07-21,13.82
2009-07-20,14.12
2009-07-17,13.89
2009-07-16,13.89
2009-07-15,13.52
2009-07-14,12.61
2009-07-13,12.4
2009-07-10,11.91
2009-07-09,11.98
2009-07-08,11.73
2009-07-07,11.81
2009-07-06,12.01
2009-07-02,12.29
2009-07-01,12.65
2009-06-30,12.57
2009-06-29,12.75
2009-06-26,12.9
2009-06-25,12.74
2009-06-24,12.38
2009-06-23,12.35
2009-06-22,12.14
2009-06-19,12.56
2009-06-18,12.32
2009-06-17,12.53
2009-06-16,12.43
2009-06-15,12.74
2009-06-12,13.02
2009-06-11,13.34
2009-06-10,13.2
2009-06-09,12.91
2009-06-08,12.13
2009-06-05,12.18
2009-06-04,12.33
2009-06-03,12.05
2009-06-02,12.32
2009-06-01,13.0
2009-05-29,12.25
2009-05-28,12.36
2009-05-27,12.37
2009-05-26,12.19
2009-05-22,11.94
2009-05-21,11.83
2009-05-20,12.19
2009-05-19,11.87
2009-05-18,11.71
2009-05-15,11.42
2009-05-14,11.53
2009-05-13,11.16
2009-05-12,11.46
2009-05-11,11.96
2009-05-08,11.39
2009-05-07,11.61
2009-05-06,12.75
2009-05-05,12.87
2009-05-04,12.41
2009-05-01,11.75
2009-04-30,11.6
2009-04-29,11.74
2009-04-28,11.75
2009-04-27,11.75
2009-04-24,11.96
2009-04-23,11.65
2009-04-22,12.6
2009-04-21,12.34
2009-04-20,12.75
2009-04-17,13.12
2009-04-16,13.22
2009-04-15,12.78
2009-04-14,13.28
2009-04-13,13.5
2009-04-09,13.72
2009-04-08,13.02
2009-04-07,12.64
2009-04-06,13.02
2009-04-03,13.03
2009-04-02,12.6
2009-04-01,12.02
2009-03-31,11.5
2009-03-30,11.34
2009-03-27,11.74
2009-03-26,11.82
2009-03-25,11.41
2009-03-24,11.76
2009-03-23,12.05
2009-03-20,11.35
2009-03-19,11.92
2009-03-18,12.07
2009-03-17,11.69
2009-03-16,11.19
2009-03-13,11.9
2009-03-12,12.05
2009-03-11,11.42
2009-03-10,10.84
2009-03-09,9.91
2009-03-06,9.99
2009-03-05,10.01
2009-03-04,10.14
2009-03-03,9.75
2009-03-02,9.62
2009-02-27,10.11
2009-02-26,10.18
2009-02-25,10.25
2009-02-24,9.86
2009-02-23,9.45
2009-02-20,9.72
2009-02-19,9.69
2009-02-18,10.39
2009-02-17,10.52
2009-02-13,11.33
2009-02-12,10.87
2009-02-11,10.66
2009-02-10,10.38
2009-02-09,10.85
2009-02-06,11.0
2009-02-05,10.58
2009-02-04,9.71
2009-02-03,9.6
2009-02-02,9.53
2009-01-30,9.31
2009-01-29,9.41
2009-01-28,10.16
2009-01-27,9.73
2009-01-26,9.3
2009-01-23,9.09
2009-01-22,8.73
2009-01-21,9.01
2009-01-20,8.77
2009-01-16,9.48
2009-01-15,8.93
2009-01-14,8.96
2009-01-13,9.41
2009-01-12,9.24
2009-01-09,9.36
2009-01-08,9.65
2009-01-07,9.74
2009-01-06,10.19
2009-01-05,9.75
2009-01-02,9.91
2008-12-31,9.19
2008-12-30,9.07
2008-12-29,8.49
2008-12-26,8.85
2008-12-24,8.75
2008-12-23,8.62
2008-12-22,8.73
2008-12-19,8.91
2008-12-18,8.73
2008-12-17,9.93
2008-12-16,10.19
2008-12-15,9.55
2008-12-12,9.51
2008-12-11,9.06
2008-12-10,9.36
2008-12-09,8.84
2008-12-08,8.27
2008-12-05,7.92
2008-12-04,7.81
2008-12-03,9.08
2008-12-02,8.69
2008-12-01,8.52
2008-11-28,9.06
2008-11-26,9.29
2008-11-25,8.56
2008-11-24,8.94
2008-11-21,8.43
2008-11-20,8.2
2008-11-19,8.84
2008-11-18,9.75
2008-11-17,10.17
2008-11-14,10.62
2008-11-13,11.37
2008-11-12,10.93
2008-11-11,11.42
2008-11-10,11.4
2008-11-07,11.87
2008-11-06,11.88
2008-11-05,12.67
2008-11-04,13.36
2008-11-03,13.35
2008-10-31,13.69
2008-10-30,13.62
2008-10-29,12.64
2008-10-28,12.74
2008-10-27,12.14
2008-10-24,11.54
2008-10-23,11.23
2008-10-22,12.14
2008-10-21,12.71
2008-10-20,13.48
2008-10-17,12.96
2008-10-16,12.94
2008-10-15,12.32
2008-10-14,13.95
2008-10-13,14.02
2008-10-10,12.92
2008-10-09,13.06
2008-10-08,13.49
2008-10-07,13.38
2008-10-06,14.55
2008-10-03,15.12
2008-10-02,15.44
2008-10-01,16.34
2008-09-30,16.58
2008-09-29,15.74
2008-09-26,17.41
2008-09-25,17.69
2008-09-24,17.41
2008-09-23,17.43
2008-09-22,17.55
2008-09-19,18.32
2008-09-18,17.86
2008-09-17,16.97
2008-09-16,17.56
2008-09-15,17.5
2008-09-12,18.3
2008-09-11,18.13
2008-09-10,18.31
2008-09-09,18.12
2008-09-08,19.43
2008-09-05,20.27
2008-09-04,20.16
2008-09-03,21.03
2008-09-02,21.59
2008-08-29,23.43
2008-08-28,23.99
2008-08-27,24.04
2008-08-26,23.83
2008-08-25,24.52
2008-08-22,24.87
2008-08-21,24.75
2008-08-20,24.55
2008-08-19,24.55
2008-08-18,25.43
2008-08-15,25.72
2008-08-14,25.89
2008-08-13,26.06
2008-08-12,26.34
2008-08-11,26.35
2008-08-08,25.6
2008-08-07,25.26
2008-08-06,24.69
2008-08-05,24.59
2008-08-04,24.16
2008-08-01,23.97
2008-07-31,24.13
2008-07-30,24.05
2008-07-29,23.73
2008-07-28,23.61
2008-07-25,23.86
2008-07-24,23.25
2008-07-23,24.25
2008-07-22,23.88
2008-07-21,24.87
2008-07-18,25.12
2008-07-17,25.34
2008-07-16,25.18
2008-07-15,24.44
2008-07-14,24.26
2008-07-11,23.74
2008-07-10,23.33
2008-07-09,23.39
2008-07-08,24.07
2008-07-07,23.52
2008-07-03,23.07
2008-07-02,24.06
2008-07-01,24.33
2008-06-30,24.32
2008-06-27,24.64
2008-06-26,25.35
2008-06-25,26.78
2008-06-24,25.89
2008-06-23,25.47
2008-06-20,26.0
2008-06-19,26.46
2008-06-18,25.86
2008-06-17,26.02
2008-06-16,25.83
2008-06-13,25.87
2008-06-12,24.86
2008-06-11,25.52
2008-06-10,26.25
2008-06-09,26.82
2008-06-06,27.37
2008-06-05,28.01
2008-06-04,27.39
2008-06-03,26.99
2008-06-02,27.67
2008-05-30,27.87
2008-05-29,27.87
2008-05-28,27.51
2008-05-27,27.77
2008-05-23,27.7
2008-05-22,28.21
2008-05-21,28.2
2008-05-20,28.69
2008-05-19,29.23
2008-05-16,28.15
2008-05-15,27.98
2008-05-14,27.63
2008-05-13,27.96
2008-05-12,27.09
2008-05-09,26.94
2008-05-08,26.91
2008-05-07,26.92
2008-05-06,27.26
2008-05-05,27.53
2008-05-02,27.18
2008-05-01,27.71
2008-04-30,26.72
2008-04-29,26.99
2008-04-28,27.37
2008-04-25,27.16
2008-04-24,27.51
2008-04-23,27.49
2008-04-22,26.65
2008-04-21,27.39
2008-04-18,26.86
2008-04-17,26.07
2008-04-16,27.21
2008-04-15,26.04
2008-04-14,26.01
2008-04-11,26.51
2008-04-10,27.53
2008-04-09,27.3
2008-04-08,27.23
2008-04-07,27.83
2008-04-04,27.42
2008-04-03,26.79
2008-04-02,26.2
2008-04-01,26.42
2008-03-31,25.67
2008-03-28,26.12
2008-03-27,26.08
2008-03-26,26.79
2008-03-25,27.31
2008-03-24,26.49
2008-03-20,25.38
2008-03-19,25.19
2008-03-18,25.85
2008-03-17,24.68
2008-03-14,24.71
2008-03-13,25.45
2008-03-12,25.38
2008-03-11,25.2
2008-03-10,24.3
2008-03-07,24.21
2008-03-06,23.71
2008-03-05,24.1
2008-03-04,23.27
2008-03-03,22.84
2008-02-29,23.27
2008-02-28,24.05
2008-02-27,24.54
2008-02-26,23.73
2008-02-25,23.11
2008-02-22,22.65
2008-02-21,22.41
2008-02-20,22.64
2008-02-19,22.12
2008-02-15,22.51
2008-02-14,23.14
2008-02-13,23.95
2008-02-12,23.73
2008-02-11,23.26
2008-02-08,22.74
2008-02-07,22.34
2008-02-06,21.98
2008-02-05,22.41
2008-02-04,23.97
2008-02-01,23.77
2008-01-31,23.03
2008-01-30,22.82
2008-01-29,22.79
2008-01-28,22.95
2008-01-25,22.6
2008-01-24,23.95
2008-01-23,23.22
2008-01-22,22.08
2008-01-18,22.27
2008-01-17,21.76
2008-01-16,22.55
2008-01-15,21.87
2008-01-14,22.8
2008-01-11,22.36
2008-01-10,23.26
2008-01-09,22.53
2008-01-08,22.7
2008-01-07,24.13
2008-01-04,23.56
2008-01-03,24.43
2008-01-02,23.6
2007-12-31,24.48
2007-12-28,24.39
2007-12-27,24.6
2007-12-26,25.26
2007-12-24,25.1
2007-12-21,25.1
2007-12-20,24.77
2007-12-19,23.88
2007-12-18,23.53
2007-12-17,23.64
2007-12-14,24.0
2007-12-13,24.96
2007-12-12,25.9
2007-12-11,26.14
2007-12-10,25.23
2007-12-07,25.49
2007-12-06,26.75
2007-12-05,26.47
2007-12-04,25.63
2007-12-03,25.46
2007-11-30,24.94
2007-11-29,26.27
2007-11-28,26.26
2007-11-27,25.36
2007-11-26,24.45
2007-11-23,27.72
2007-11-21,27.1
2007-11-20,27.78
2007-11-19,28.7
2007-11-16,29.72
2007-11-15,29.54
2007-11-14,29.42
2007-11-13,29.61
2007-11-12,28.86
2007-11-09,29.52
2007-11-08,29.97
2007-11-07,30.09
2007-11-06,31.06
2007-11-05,31.2
2007-11-02,30.94
2007-11-01,30.58
2007-10-31,30.34
2007-10-30,29.98
2007-10-29,30.48
2007-10-26,30.16
2007-10-25,30.51
2007-10-24,31.65
2007-10-23,33.11
2007-10-22,32.93
2007-10-19,32.3
2007-10-18,32.99
2007-10-17,34.1
2007-10-16,32.86
2007-10-15,32.53
2007-10-12,31.93
2007-10-11,32.24
2007-10-10,33.06
2007-10-09,32.39
2007-10-08,32.73
2007-10-05,32.99
2007-10-04,32.63
2007-10-03,33.27
2007-10-02,33.83
2007-10-01,33.98
2007-09-28,33.43
2007-09-27,32.85
2007-09-26,32.92
2007-09-25,33.19
2007-09-24,33.22
2007-09-21,33.48
2007-09-20,33.57
2007-09-19,32.79
2007-09-18,31.98
2007-09-17,30.92
2007-09-14,30.89
2007-09-13,30.8
2007-09-12,31.11
2007-09-11,31.86
2007-09-10,31.12
2007-09-07,31.95
2007-09-06,33.16
2007-09-05,32.71
2007-09-04,33.14
2007-08-31,33.32
2007-08-30,32.91
2007-08-29,32.91
2007-08-28,31.59
2007-08-27,32.31
2007-08-24,32.84
2007-08-23,32.28
2007-08-22,32.89
2007-08-21,32.56
2007-08-20,32.38
2007-08-17,32.04
2007-08-16,31.79
2007-08-15,31.97
2007-08-14,32.43
2007-08-13,32.15
2007-08-10,31.73
2007-08-09,31.79
2007-08-08,31.08
2007-08-07,30.07
2007-08-06,29.48
2007-08-03,29.05
2007-08-02,29.81
2007-08-01,29.82
2007-07-31,29.25
2007-07-30,29.99
2007-07-27,29.11
2007-07-26,29.55
2007-07-25,30.09
2007-07-24,30.0
2007-07-23,30.91
2007-07-20,30.79
2007-07-19,31.9
2007-07-18,32.42
2007-07-17,33.4
2007-07-16,33.43
2007-07-13,33.37
2007-07-12,33.42
2007-07-11,32.62
2007-07-10,32.7
2007-07-09,32.77
2007-07-06,33.2
2007-07-05,32.52
2007-07-03,32.55
2007-07-02,32.23
2007-06-29,31.46
2007-06-28,31.94
2007-06-27,31.83
2007-06-26,31.03
2007-06-25,31.25
2007-06-22,32.65
2007-06-21,33.34
2007-06-20,32.58
2007-06-19,32.57
2007-06-18,32.73
2007-06-15,33.02
2007-06-14,32.75
2007-06-13,30.81
2007-06-12,30.73
2007-06-11,30.68
2007-06-08,31.12
2007-06-07,29.68
2007-06-06,30.31
2007-06-05,30.4
2007-06-04,29.98
2007-06-01,30.06
2007-05-31,30.1
2007-05-30,29.72
2007-05-29,29.7
2007-05-25,29.32
2007-05-24,29.02
2007-05-23,29.96
2007-05-22,31.3
2007-05-21,30.85
2007-05-18,30.66
2007-05-17,30.19
2007-05-16,30.76
2007-05-15,30.25
2007-05-14,30.7
2007-05-11,30.96
2007-05-10,30.97
2007-05-09,31.27
2007-05-08,30.67
2007-05-07,31.15
2007-05-04,30.97
2007-05-03,30.94
2007-05-02,30.83
2007-05-01,29.95
2007-04-30,29.79
2007-04-27,30.26
2007-04-26,30.78
2007-04-25,31.07
2007-04-24,30.48
2007-04-23,30.06
2007-04-20,30.73
2007-04-19,30.37
2007-04-18,28.15
2007-04-17,27.47
2007-04-16,27.51
2007-04-13,27.34
2007-04-12,27.53
2007-04-11,27.08
2007-04-10,27.24
2007-04-09,27.44
2007-04-05,26.97
2007-04-04,26.93
2007-04-03,26.88
2007-04-02,26.77
2007-03-30,26.49
2007-03-29,25.94
2007-03-28,26.41
2007-03-27,26.64
2007-03-26,26.63
2007-03-23,26.32
2007-03-22,26.05
2007-03-21,26.37
2007-03-20,25.85
2007-03-19,25.48
2007-03-16,25.48
2007-03-15,25.7
2007-03-14,25.45
2007-03-13,25.7
2007-03-12,26.37
2007-03-09,26.44
2007-03-08,26.27
2007-03-07,26.03
2007-03-06,26.58
2007-03-05,25.74
2007-03-02,25.85
2007-03-01,26.17
2007-02-28,26.45
2007-02-27,26.59
2007-02-26,26.97
2007-02-23,26.82
2007-02-22,26.5
2007-02-21,24.77
2007-02-20,24.64
2007-02-16,24.59
2007-02-15,24.53
2007-02-14,24.76
2007-02-13,24.58
2007-02-12,24.62
2007-02-09,25.1
2007-02-08,25.45
2007-02-07,25.47
2007-02-06,24.52
2007-02-05,24.5
2007-02-02,24.53
2007-02-01,24.1
2007-01-31,23.56
2007-01-30,23.72
2007-01-29,23.55
2007-01-26,23.9
2007-01-25,24.27
2007-01-24,23.2
2007-01-23,23.0
2007-01-22,22.7
