PNW,Date
6.932385444641113,1987-06-19
6.932385444641113,1987-06-22
6.797517776489258,1987-06-23
6.851465225219727,1987-06-24
6.932385444641113,1987-06-25
6.932385444641113,1987-06-26
6.932385444641113,1987-06-29
6.851465225219727,1987-06-30
6.851465225219727,1987-07-01
6.878448009490967,1987-07-02
6.878448009490967,1987-07-06
6.986340522766113,1987-07-07
6.932385444641113,1987-07-08
6.932385444641113,1987-07-09
6.9054155349731445,1987-07-10
6.9054155349731445,1987-07-13
6.824497699737549,1987-07-14
6.797517776489258,1987-07-15
6.878448009490967,1987-07-16
6.9054155349731445,1987-07-17
6.851465225219727,1987-07-20
6.878448009490967,1987-07-21
6.824497699737549,1987-07-22
6.851465225219727,1987-07-23
6.878448009490967,1987-07-24
6.878448009490967,1987-07-27
6.729509353637695,1987-07-28
6.674350261688232,1987-07-29
6.674350261688232,1987-07-30
6.619192600250244,1987-07-31
6.453709602355957,1987-08-03
6.56403112411499,1987-08-04
6.674350261688232,1987-08-05
6.619192600250244,1987-08-06
6.619192600250244,1987-08-07
6.646770000457764,1987-08-10
6.701931476593018,1987-08-11
6.784670352935791,1987-08-12
7.00530481338501,1987-08-13
7.00530481338501,1987-08-14
6.977733612060547,1987-08-17
6.867410659790039,1987-08-18
6.839828968048096,1987-08-19
6.922574043273926,1987-08-20
6.812251567840576,1987-08-21
6.75709342956543,1987-08-24
6.701931476593018,1987-08-25
6.674350261688232,1987-08-26
6.646770000457764,1987-08-27
6.56403112411499,1987-08-28
6.59160852432251,1987-08-31
6.5364460945129395,1987-09-01
6.4261298179626465,1987-09-02
6.453709602355957,1987-09-03
6.508869171142578,1987-09-04
6.3709716796875,1987-09-08
6.3985466957092285,1987-09-09
6.453709602355957,1987-09-10
6.508869171142578,1987-09-11
6.56403112411499,1987-09-14
6.59160852432251,1987-09-15
6.56403112411499,1987-09-16
6.619192600250244,1987-09-17
6.56403112411499,1987-09-18
6.619192600250244,1987-09-21
6.729509353637695,1987-09-22
6.729509353637695,1987-09-23
6.729509353637695,1987-09-24
6.619192600250244,1987-09-25
6.729509353637695,1987-09-28
6.75709342956543,1987-09-29
6.839828968048096,1987-09-30
6.867410659790039,1987-10-01
6.839828968048096,1987-10-02
6.839828968048096,1987-10-05
6.839828968048096,1987-10-06
6.812251567840576,1987-10-07
6.812251567840576,1987-10-08
6.812251567840576,1987-10-09
6.812251567840576,1987-10-12
6.950148582458496,1987-10-13
6.839828968048096,1987-10-14
6.784670352935791,1987-10-15
6.3985466957092285,1987-10-16
5.984851837158203,1987-10-19
6.040012359619141,1987-10-20
6.4261298179626465,1987-10-21
6.3709716796875,1987-10-22
6.2882304191589355,1987-10-23
6.177909851074219,1987-10-26
6.110021591186523,1987-10-27
6.025160312652588,1987-10-28
6.166596412658691,1987-10-29
6.279745578765869,1987-10-30
6.308030128479004,1987-11-02
6.308030128479004,1987-11-03
6.364606857299805,1987-11-04
6.392890930175781,1987-11-05
6.477755069732666,1987-11-06
6.392890930175781,1987-11-09
6.251457214355469,1987-11-10
6.194883346557617,1987-11-11
6.364606857299805,1987-11-12
6.308030128479004,1987-11-13
6.308030128479004,1987-11-16
6.194883346557617,1987-11-17
6.279745578765869,1987-11-18
6.279745578765869,1987-11-19
6.251457214355469,1987-11-20
6.166596412658691,1987-11-23
6.194883346557617,1987-11-24
6.223169326782227,1987-11-25
6.223169326782227,1987-11-27
6.166596412658691,1987-11-30
6.110021591186523,1987-12-01
6.110021591186523,1987-12-02
6.053445339202881,1987-12-03
6.053445339202881,1987-12-04
6.081733703613281,1987-12-07
6.081733703613281,1987-12-08
6.110021591186523,1987-12-09
6.081733703613281,1987-12-10
6.110021591186523,1987-12-11
6.223169326782227,1987-12-14
6.194883346557617,1987-12-15
6.223169326782227,1987-12-16
6.223169326782227,1987-12-17
6.336317539215088,1987-12-18
6.308030128479004,1987-12-21
6.279745578765869,1987-12-22
6.308030128479004,1987-12-23
6.364606857299805,1987-12-24
6.279745578765869,1987-12-28
6.251457214355469,1987-12-29
6.279745578765869,1987-12-30
6.279745578765869,1987-12-31
6.392890930175781,1988-01-04
6.449466705322266,1988-01-05
6.477755069732666,1988-01-06
6.477755069732666,1988-01-07
6.449466705322266,1988-01-08
6.449466705322266,1988-01-11
6.421180725097656,1988-01-12
6.421180725097656,1988-01-13
6.336317539215088,1988-01-14
6.477755069732666,1988-01-15
6.506043434143066,1988-01-18
6.506043434143066,1988-01-19
6.449466705322266,1988-01-20
6.534329891204834,1988-01-21
6.619187831878662,1988-01-22
6.704048156738281,1988-01-25
6.634520530700684,1988-01-26
6.66348934173584,1988-01-27
6.692461967468262,1988-01-28
6.634520530700684,1988-01-29
6.692461967468262,1988-02-01
6.692461967468262,1988-02-02
6.66348934173584,1988-02-03
6.66348934173584,1988-02-04
6.692461967468262,1988-02-05
6.692461967468262,1988-02-08
6.692461967468262,1988-02-09
6.66348934173584,1988-02-10
6.576577663421631,1988-02-11
6.576577663421631,1988-02-12
6.518632888793945,1988-02-16
6.489665985107422,1988-02-17
6.402746677398682,1988-02-18
6.431718349456787,1988-02-19
6.489665985107422,1988-02-22
6.489665985107422,1988-02-23
6.402746677398682,1988-02-24
6.431718349456787,1988-02-25
6.344804286956787,1988-02-26
6.373776435852051,1988-02-29
6.373776435852051,1988-03-01
6.344804286956787,1988-03-02
6.402746677398682,1988-03-03
6.489665985107422,1988-03-04
6.431718349456787,1988-03-07
6.431718349456787,1988-03-08
6.402746677398682,1988-03-09
6.431718349456787,1988-03-10
6.402746677398682,1988-03-11
6.431718349456787,1988-03-14
6.431718349456787,1988-03-15
6.431718349456787,1988-03-16
6.431718349456787,1988-03-17
6.431718349456787,1988-03-18
6.344804286956787,1988-03-21
6.315830707550049,1988-03-22
6.373776435852051,1988-03-23
6.373776435852051,1988-03-24
6.373776435852051,1988-03-25
6.373776435852051,1988-03-28
6.344804286956787,1988-03-29
6.315830707550049,1988-03-30
6.315830707550049,1988-03-31
6.344804286956787,1988-04-04
6.344804286956787,1988-04-05
6.344804286956787,1988-04-06
6.402746677398682,1988-04-07
6.402746677398682,1988-04-08
6.373776435852051,1988-04-11
6.431718349456787,1988-04-12
6.489665985107422,1988-04-13
6.344804286956787,1988-04-14
6.402746677398682,1988-04-15
6.373776435852051,1988-04-18
6.402746677398682,1988-04-19
6.373776435852051,1988-04-20
6.199944019317627,1988-04-21
6.2578864097595215,1988-04-22
6.199944019317627,1988-04-25
6.158295154571533,1988-04-26
6.158295154571533,1988-04-27
6.128541469573975,1988-04-28
6.009542942047119,1988-04-29
5.652536392211914,1988-05-02
5.712037563323975,1988-05-03
5.831039905548096,1988-05-04
5.860793113708496,1988-05-05
5.920291423797607,1988-05-06
5.920291423797607,1988-05-09
5.9500412940979,1988-05-10
5.89054012298584,1988-05-11
5.920291423797607,1988-05-12
5.831039905548096,1988-05-13
5.831039905548096,1988-05-16
5.771539688110352,1988-05-17
5.771539688110352,1988-05-18
5.712037563323975,1988-05-19
5.652536392211914,1988-05-20
5.563289642333984,1988-05-23
5.593039035797119,1988-05-24
5.593039035797119,1988-05-25
5.563289642333984,1988-05-26
5.593039035797119,1988-05-27
5.593039035797119,1988-05-31
5.593039035797119,1988-06-01
5.533540725708008,1988-06-02
5.593039035797119,1988-06-03
5.593039035797119,1988-06-06
5.622788906097412,1988-06-07
5.622788906097412,1988-06-08
5.563289642333984,1988-06-09
5.563289642333984,1988-06-10
5.593039035797119,1988-06-13
5.563289642333984,1988-06-14
5.533540725708008,1988-06-15
5.593039035797119,1988-06-16
5.563289642333984,1988-06-17
5.622788906097412,1988-06-20
5.712037563323975,1988-06-21
5.771539688110352,1988-06-22
5.771539688110352,1988-06-23
5.831039905548096,1988-06-24
5.831039905548096,1988-06-27
5.860793113708496,1988-06-28
5.831039905548096,1988-06-29
5.89054012298584,1988-06-30
5.979791641235352,1988-07-01
6.069045543670654,1988-07-05
6.069045543670654,1988-07-06
6.0987958908081055,1988-07-07
6.0392937660217285,1988-07-08
6.0987958908081055,1988-07-11
6.009542942047119,1988-07-12
6.0392937660217285,1988-07-13
6.009542942047119,1988-07-14
6.0987958908081055,1988-07-15
6.069045543670654,1988-07-18
6.069045543670654,1988-07-19
5.9500412940979,1988-07-20
5.979791641235352,1988-07-21
5.9500412940979,1988-07-22
5.920291423797607,1988-07-25
5.908046722412109,1988-07-26
5.785600185394287,1988-07-27
5.816209316253662,1988-07-28
5.785600185394287,1988-07-29
5.816209316253662,1988-08-01
5.846823215484619,1988-08-02
5.785600185394287,1988-08-03
5.632543087005615,1988-08-04
5.601929664611816,1988-08-05
5.632543087005615,1988-08-08
5.663152694702148,1988-08-09
5.632543087005615,1988-08-10
5.663152694702148,1988-08-11
5.632543087005615,1988-08-12
5.632543087005615,1988-08-15
5.601929664611816,1988-08-16
5.510093688964844,1988-08-17
5.418262481689453,1988-08-18
5.357038974761963,1988-08-19
5.234594345092773,1988-08-22
5.234594345092773,1988-08-23
5.234594345092773,1988-08-24
5.3876471519470215,1988-08-25
5.571316242218018,1988-08-26
5.540708065032959,1988-08-29
5.510093688964844,1988-08-30
5.571316242218018,1988-08-31
5.571316242218018,1988-09-01
5.632543087005615,1988-09-02
5.540708065032959,1988-09-06
5.510093688964844,1988-09-07
5.540708065032959,1988-09-08
5.601929664611816,1988-09-09
5.571316242218018,1988-09-12
5.571316242218018,1988-09-13
5.571316242218018,1988-09-14
5.601929664611816,1988-09-15
5.601929664611816,1988-09-16
5.571316242218018,1988-09-19
5.632543087005615,1988-09-20
5.571316242218018,1988-09-21
5.510093688964844,1988-09-22
5.448873043060303,1988-09-23
5.418262481689453,1988-09-26
5.448873043060303,1988-09-27
5.479483604431152,1988-09-28
5.448873043060303,1988-09-29
5.448873043060303,1988-09-30
5.448873043060303,1988-10-03
5.418262481689453,1988-10-04
5.510093688964844,1988-10-05
5.479483604431152,1988-10-06
5.601929664611816,1988-10-07
4.714192867279053,1988-10-10
4.530523777008057,1988-10-11
4.591747760772705,1988-10-12
4.561136245727539,1988-10-13
4.530523777008057,1988-10-14
4.469300270080566,1988-10-17
4.408077239990234,1988-10-18
4.346852779388428,1988-10-19
4.346852779388428,1988-10-20
4.346852779388428,1988-10-21
4.377463340759277,1988-10-24
4.31624174118042,1988-10-25
4.2397356033325195,1988-10-26
4.2716169357299805,1988-10-27
4.399124622344971,1988-10-28
4.462881088256836,1988-10-31
4.3353681564331055,1988-11-01
4.2716169357299805,1988-11-02
4.2716169357299805,1988-11-03
4.207857608795166,1988-11-04
4.175981044769287,1988-11-07
4.175981044769287,1988-11-08
4.112223148345947,1988-11-09
4.175981044769287,1988-11-10
4.080348014831543,1988-11-11
4.016592502593994,1988-11-14
3.9847161769866943,1988-11-15
3.9847161769866943,1988-11-16
3.9847161769866943,1988-11-17
3.9528374671936035,1988-11-18
3.8253254890441895,1988-11-21
3.88908052444458,1988-11-22
3.9847161769866943,1988-11-23
4.016592502593994,1988-11-25
4.016592502593994,1988-11-28
4.016592502593994,1988-11-29
4.048469066619873,1988-11-30
4.016592502593994,1988-12-01
4.144103527069092,1988-12-02
4.144103527069092,1988-12-05
4.175981044769287,1988-12-06
4.144103527069092,1988-12-07
4.144103527069092,1988-12-08
4.080348014831543,1988-12-09
4.048469066619873,1988-12-12
4.016592502593994,1988-12-13
4.048469066619873,1988-12-14
3.9847161769866943,1988-12-15
3.9847161769866943,1988-12-16
3.9528374671936035,1988-12-19
3.920958995819092,1988-12-20
3.88908052444458,1988-12-21
4.016592502593994,1988-12-22
4.048469066619873,1988-12-23
4.048469066619873,1988-12-27
4.016592502593994,1988-12-28
4.080348014831543,1988-12-29
4.016592502593994,1988-12-30
4.048469066619873,1989-01-03
4.112223148345947,1989-01-04
4.112223148345947,1989-01-05
4.144103527069092,1989-01-06
4.144103527069092,1989-01-09
4.144103527069092,1989-01-10
4.144103527069092,1989-01-11
4.144103527069092,1989-01-12
4.112223148345947,1989-01-13
4.080348014831543,1989-01-16
4.048469066619873,1989-01-17
4.016592502593994,1989-01-18
4.048469066619873,1989-01-19
4.048469066619873,1989-01-20
4.048469066619873,1989-01-23
4.048469066619873,1989-01-24
4.080348014831543,1989-01-25
4.1195807456970215,1989-01-26
4.1195807456970215,1989-01-27
4.0541911125183105,1989-01-30
4.021495819091797,1989-01-31
4.0541911125183105,1989-02-01
4.08688497543335,1989-02-02
4.08688497543335,1989-02-03
4.0541911125183105,1989-02-06
4.152276992797852,1989-02-07
4.184970855712891,1989-02-08
4.08688497543335,1989-02-09
4.1195807456970215,1989-02-10
4.0541911125183105,1989-02-13
4.0541911125183105,1989-02-14
4.08688497543335,1989-02-15
4.08688497543335,1989-02-16
4.0541911125183105,1989-02-17
4.1195807456970215,1989-02-21
4.0541911125183105,1989-02-22
4.021495819091797,1989-02-23
3.988801956176758,1989-02-24
3.988801956176758,1989-02-27
3.923409938812256,1989-02-28
3.956106424331665,1989-03-01
3.890714406967163,1989-03-02
3.923409938812256,1989-03-03
3.890714406967163,1989-03-06
3.923409938812256,1989-03-07
3.890714406967163,1989-03-08
3.858017683029175,1989-03-09
3.825324058532715,1989-03-10
3.825324058532715,1989-03-13
3.7599358558654785,1989-03-14
3.661850929260254,1989-03-15
3.6945455074310303,1989-03-16
3.7272393703460693,1989-03-17
3.5964605808258057,1989-03-20
3.661850929260254,1989-03-21
3.629153251647949,1989-03-22
3.629153251647949,1989-03-23
3.5964605808258057,1989-03-27
3.563764810562134,1989-03-28
3.5964605808258057,1989-03-29
3.7272393703460693,1989-03-30
3.7272393703460693,1989-03-31
3.6945455074310303,1989-04-03
3.7272393703460693,1989-04-04
3.661850929260254,1989-04-05
3.661850929260254,1989-04-06
3.661850929260254,1989-04-07
3.6945455074310303,1989-04-10
3.7272393703460693,1989-04-11
3.6945455074310303,1989-04-12
3.661850929260254,1989-04-13
3.661850929260254,1989-04-14
3.661850929260254,1989-04-17
3.629153251647949,1989-04-18
3.629153251647949,1989-04-19
3.661850929260254,1989-04-20
3.629153251647949,1989-04-21
3.661850929260254,1989-04-24
3.634925127029419,1989-04-25
3.634925127029419,1989-04-26
3.66858172416687,1989-04-27
3.567610740661621,1989-04-28
3.601266860961914,1989-05-01
3.567610740661621,1989-05-02
3.4666390419006348,1989-05-03
3.432985305786133,1989-05-04
3.399327039718628,1989-05-05
3.2983574867248535,1989-05-08
3.0291025638580322,1989-05-09
3.0291025638580322,1989-05-10
3.1300740242004395,1989-05-11
3.1973876953125,1989-05-12
3.264700412750244,1989-05-15
3.1973876953125,1989-05-16
3.264700412750244,1989-05-17
3.3320136070251465,1989-05-18
3.5002973079681396,1989-05-19
3.4666390419006348,1989-05-22
3.4666390419006348,1989-05-23
3.399327039718628,1989-05-24
3.432985305786133,1989-05-25
3.5002973079681396,1989-05-26
3.4666390419006348,1989-05-30
3.4666390419006348,1989-05-31
3.4666390419006348,1989-06-01
3.5339531898498535,1989-06-02
3.601266860961914,1989-06-05
3.7695505619049072,1989-06-06
3.8032069206237793,1989-06-07
3.7695505619049072,1989-06-08
3.7022383213043213,1989-06-09
3.567610740661621,1989-06-12
3.5339531898498535,1989-06-13
3.4666390419006348,1989-06-14
3.5002973079681396,1989-06-15
3.4666390419006348,1989-06-16
3.432985305786133,1989-06-19
3.3320136070251465,1989-06-20
3.264700412750244,1989-06-21
3.1637308597564697,1989-06-22
3.1973876953125,1989-06-23
3.1973876953125,1989-06-26
3.1973876953125,1989-06-27
3.1300740242004395,1989-06-28
3.0964152812957764,1989-06-29
3.1973876953125,1989-06-30
3.1300740242004395,1989-07-03
3.1973876953125,1989-07-05
3.1300740242004395,1989-07-06
3.1637308597564697,1989-07-07
3.264700412750244,1989-07-10
3.2310428619384766,1989-07-11
3.2310428619384766,1989-07-12
3.3320136070251465,1989-07-13
3.432985305786133,1989-07-14
3.4666390419006348,1989-07-17
3.432985305786133,1989-07-18
3.399327039718628,1989-07-19
3.432985305786133,1989-07-20
3.4666390419006348,1989-07-21
3.432985305786133,1989-07-24
3.5002973079681396,1989-07-25
3.5419702529907227,1989-07-26
3.472517728805542,1989-07-27
3.333615303039551,1989-07-28
3.2294414043426514,1989-07-31
3.2641661167144775,1989-08-01
3.2988905906677246,1989-08-02
3.2641661167144775,1989-08-03
3.2641661167144775,1989-08-04
3.2641661167144775,1989-08-07
3.2641661167144775,1989-08-08
3.368342638015747,1989-08-09
3.4377920627593994,1989-08-10
3.472517728805542,1989-08-11
3.2294414043426514,1989-08-14
3.368342638015747,1989-08-15
3.4377920627593994,1989-08-16
3.5419702529907227,1989-08-17
3.680868148803711,1989-08-18
3.7503182888031006,1989-08-21
3.5419702529907227,1989-08-22
3.472517728805542,1989-08-23
3.5419702529907227,1989-08-24
3.5419702529907227,1989-08-25
3.5419702529907227,1989-08-28
3.5072407722473145,1989-08-29
3.472517728805542,1989-08-30
3.5419702529907227,1989-08-31
3.5419702529907227,1989-09-01
3.5766921043395996,1989-09-05
3.5766921043395996,1989-09-06
3.6114184856414795,1989-09-07
3.5766921043395996,1989-09-08
3.6114184856414795,1989-09-11
3.6114184856414795,1989-09-12
3.6114184856414795,1989-09-13
3.5766921043395996,1989-09-14
3.5072407722473145,1989-09-15
3.472517728805542,1989-09-18
3.5419702529907227,1989-09-19
3.5072407722473145,1989-09-20
3.472517728805542,1989-09-21
3.4377920627593994,1989-09-22
3.403066635131836,1989-09-25
3.4377920627593994,1989-09-26
3.368342638015747,1989-09-27
3.368342638015747,1989-09-28
3.403066635131836,1989-09-29
3.403066635131836,1989-10-02
3.4377920627593994,1989-10-03
3.4377920627593994,1989-10-04
3.403066635131836,1989-10-05
3.472517728805542,1989-10-06
3.5766921043395996,1989-10-09
3.5072407722473145,1989-10-10
3.4377920627593994,1989-10-11
3.472517728805542,1989-10-12
3.333615303039551,1989-10-13
3.403066635131836,1989-10-16
3.5072407722473145,1989-10-17
3.333615303039551,1989-10-18
3.1599910259246826,1989-10-19
2.986365556716919,1989-10-20
2.534937620162964,1989-10-23
2.534937620162964,1989-10-24
2.6391141414642334,1989-10-25
2.5696635246276855,1989-10-26
2.5002121925354004,1989-10-27
2.5696635246276855,1989-10-30
2.5696635246276855,1989-10-31
2.534937620162964,1989-11-01
2.534937620162964,1989-11-02
2.5002121925354004,1989-11-03
2.4654886722564697,1989-11-06
2.2224109172821045,1989-11-07
2.7085635662078857,1989-11-08
2.5002121925354004,1989-11-09
2.152961015701294,1989-11-10
2.152961015701294,1989-11-13
2.1182358264923096,1989-11-14
1.9793342351913452,1989-11-15
2.0487842559814453,1989-11-16
1.9793342351913452,1989-11-17
1.8751591444015503,1989-11-20
1.56263267993927,1989-11-21
1.5973576307296753,1989-11-22
1.5973576307296753,1989-11-24
1.56263267993927,1989-11-27
1.4584574699401855,1989-11-28
1.4584574699401855,1989-11-29
1.4584574699401855,1989-11-30
1.4584574699401855,1989-12-01
1.5973576307296753,1989-12-04
1.6320830583572388,1989-12-05
1.4931827783584595,1989-12-06
2.8474647998809814,1989-12-07
3.055814504623413,1989-12-08
2.8821887969970703,1989-12-11
2.9516384601593018,1989-12-12
2.916914939880371,1989-12-13
3.0905399322509766,1989-12-14
3.12526535987854,1989-12-15
3.0210890769958496,1989-12-18
2.9516384601593018,1989-12-19
3.055814504623413,1989-12-20
3.1947152614593506,1989-12-21
3.0905399322509766,1989-12-22
3.055814504623413,1989-12-26
3.0905399322509766,1989-12-27
3.0905399322509766,1989-12-28
3.0905399322509766,1989-12-29
3.1947152614593506,1990-01-02
3.333615303039551,1990-01-03
3.2641661167144775,1990-01-04
3.2988905906677246,1990-01-05
3.333615303039551,1990-01-08
3.403066635131836,1990-01-09
3.333615303039551,1990-01-10
3.368342638015747,1990-01-11
3.1947152614593506,1990-01-12
3.1947152614593506,1990-01-15
3.2988905906677246,1990-01-16
3.2988905906677246,1990-01-17
3.2294414043426514,1990-01-18
3.2294414043426514,1990-01-19
3.1947152614593506,1990-01-22
3.055814504623413,1990-01-23
3.0210890769958496,1990-01-24
3.055814504623413,1990-01-25
3.0210890769958496,1990-01-26
2.986365556716919,1990-01-29
2.986365556716919,1990-01-30
3.0210890769958496,1990-01-31
3.2294414043426514,1990-02-01
3.1947152614593506,1990-02-02
3.1599910259246826,1990-02-05
3.1947152614593506,1990-02-06
3.2294414043426514,1990-02-07
3.2641661167144775,1990-02-08
3.2294414043426514,1990-02-09
3.2641661167144775,1990-02-12
3.1947152614593506,1990-02-13
3.1947152614593506,1990-02-14
3.1947152614593506,1990-02-15
3.2294414043426514,1990-02-16
3.2294414043426514,1990-02-20
3.2641661167144775,1990-02-21
3.2641661167144775,1990-02-22
3.2294414043426514,1990-02-23
3.1947152614593506,1990-02-26
3.2294414043426514,1990-02-27
3.368342638015747,1990-02-28
3.403066635131836,1990-03-01
3.333615303039551,1990-03-02
3.2641661167144775,1990-03-05
3.8544938564300537,1990-03-06
3.7850420475006104,1990-03-07
3.8544938564300537,1990-03-08
3.9239439964294434,1990-03-09
3.9239439964294434,1990-03-12
3.9239439964294434,1990-03-13
3.9239439964294434,1990-03-14
3.9586684703826904,1990-03-15
3.993396282196045,1990-03-16
3.9239439964294434,1990-03-19
3.9239439964294434,1990-03-20
3.7850420475006104,1990-03-21
3.680868148803711,1990-03-22
3.7155935764312744,1990-03-23
3.7503182888031006,1990-03-26
3.8197696208953857,1990-03-27
3.889219284057617,1990-03-28
3.8197696208953857,1990-03-29
3.9239439964294434,1990-03-30
3.8544938564300537,1990-04-02
3.8544938564300537,1990-04-03
3.7850420475006104,1990-04-04
3.8197696208953857,1990-04-05
3.7503182888031006,1990-04-06
3.7850420475006104,1990-04-09
3.7503182888031006,1990-04-10
3.7503182888031006,1990-04-11
3.7850420475006104,1990-04-12
3.8544938564300537,1990-04-16
3.8544938564300537,1990-04-17
3.7850420475006104,1990-04-18
3.6461427211761475,1990-04-19
3.6114184856414795,1990-04-20
3.5766921043395996,1990-04-23
3.5766921043395996,1990-04-24
3.5766921043395996,1990-04-25
3.5072407722473145,1990-04-26
3.4377920627593994,1990-04-27
3.368342638015747,1990-04-30
3.5419702529907227,1990-05-01
3.5419702529907227,1990-05-02
3.5419702529907227,1990-05-03
3.6461427211761475,1990-05-04
3.7155935764312744,1990-05-07
3.5766921043395996,1990-05-08
3.5419702529907227,1990-05-09
3.5419702529907227,1990-05-10
3.5766921043395996,1990-05-11
3.6114184856414795,1990-05-14
3.5766921043395996,1990-05-15
3.5419702529907227,1990-05-16
4.548999786376953,1990-05-17
4.5837225914001465,1990-05-18
4.444821834564209,1990-05-21
4.410097122192383,1990-05-22
4.444821834564209,1990-05-23
4.5142741203308105,1990-05-24
4.5142741203308105,1990-05-25
4.479547500610352,1990-05-29
4.479547500610352,1990-05-30
4.444821834564209,1990-05-31
4.340648174285889,1990-06-01
4.37537145614624,1990-06-04
4.444821834564209,1990-06-05
4.444821834564209,1990-06-06
4.479547500610352,1990-06-07
4.410097122192383,1990-06-08
4.37537145614624,1990-06-11
4.410097122192383,1990-06-12
4.444821834564209,1990-06-13
4.410097122192383,1990-06-14
4.410097122192383,1990-06-15
4.410097122192383,1990-06-18
4.410097122192383,1990-06-19
4.5142741203308105,1990-06-20
4.444821834564209,1990-06-21
4.410097122192383,1990-06-22
4.37537145614624,1990-06-25
4.479547500610352,1990-06-26
4.444821834564209,1990-06-27
4.548999786376953,1990-06-28
4.548999786376953,1990-06-29
4.5142741203308105,1990-07-02
4.548999786376953,1990-07-03
4.5142741203308105,1990-07-05
4.479547500610352,1990-07-06
4.5837225914001465,1990-07-09
4.5142741203308105,1990-07-10
4.653173923492432,1990-07-11
4.653173923492432,1990-07-12
4.653173923492432,1990-07-13
4.5837225914001465,1990-07-16
4.5837225914001465,1990-07-17
4.618447303771973,1990-07-18
4.618447303771973,1990-07-19
4.687898635864258,1990-07-20
4.5837225914001465,1990-07-23
4.861525058746338,1990-07-24
4.861525058746338,1990-07-25
4.9309773445129395,1990-07-26
5.1045989990234375,1990-07-27
5.139327049255371,1990-07-30
5.035149574279785,1990-07-31
4.9309773445129395,1990-08-01
4.965701103210449,1990-08-02
4.826799392700195,1990-08-03
4.687898635864258,1990-08-06
4.757349014282227,1990-08-07
4.826799392700195,1990-08-08
4.757349014282227,1990-08-09
4.687898635864258,1990-08-10
4.757349014282227,1990-08-13
4.826799392700195,1990-08-14
4.826799392700195,1990-08-15
4.618447303771973,1990-08-16
4.410097122192383,1990-08-17
4.479547500610352,1990-08-20
4.37537145614624,1990-08-21
4.37537145614624,1990-08-22
4.201745510101318,1990-08-23
4.340648174285889,1990-08-24
4.410097122192383,1990-08-27
4.410097122192383,1990-08-28
4.479547500610352,1990-08-29
4.444821834564209,1990-08-30
4.479547500610352,1990-08-31
3.4377920627593994,1990-09-04
3.5766921043395996,1990-09-05
3.6114184856414795,1990-09-06
3.6114184856414795,1990-09-07
3.5766921043395996,1990-09-10
3.5766921043395996,1990-09-11
3.5072407722473145,1990-09-12
3.333615303039551,1990-09-13
3.2294414043426514,1990-09-14
3.2641661167144775,1990-09-17
3.1599910259246826,1990-09-18
3.12526535987854,1990-09-19
3.12526535987854,1990-09-20
3.1599910259246826,1990-09-21
3.12526535987854,1990-09-24
3.0210890769958496,1990-09-25
2.916914939880371,1990-09-26
2.778013229370117,1990-09-27
2.7085635662078857,1990-09-28
2.743288516998291,1990-10-01
2.778013229370117,1990-10-02
2.743288516998291,1990-10-03
2.7085635662078857,1990-10-04
2.6391141414642334,1990-10-05
2.743288516998291,1990-10-08
2.6738390922546387,1990-10-09
2.6738390922546387,1990-10-10
2.6391141414642334,1990-10-11
2.6738390922546387,1990-10-12
2.7085635662078857,1990-10-15
2.743288516998291,1990-10-16
2.778013229370117,1990-10-17
2.9516384601593018,1990-10-18
3.0210890769958496,1990-10-19
3.2641661167144775,1990-10-22
3.333615303039551,1990-10-23
3.2294414043426514,1990-10-24
3.2294414043426514,1990-10-25
3.0905399322509766,1990-10-26
3.0905399322509766,1990-10-29
3.055814504623413,1990-10-30
3.12526535987854,1990-10-31
3.0905399322509766,1990-11-01
3.055814504623413,1990-11-02
3.12526535987854,1990-11-05
3.12526535987854,1990-11-06
3.0210890769958496,1990-11-07
3.0210890769958496,1990-11-08
2.986365556716919,1990-11-09
3.0210890769958496,1990-11-12
3.0210890769958496,1990-11-13
3.055814504623413,1990-11-14
2.9516384601593018,1990-11-15
2.9516384601593018,1990-11-16
3.0210890769958496,1990-11-19
3.055814504623413,1990-11-20
2.986365556716919,1990-11-21
2.9516384601593018,1990-11-23
2.8821887969970703,1990-11-26
2.986365556716919,1990-11-27
3.0905399322509766,1990-11-28
3.0905399322509766,1990-11-29
3.0905399322509766,1990-11-30
3.1599910259246826,1990-12-03
3.12526535987854,1990-12-04
3.1599910259246826,1990-12-05
3.055814504623413,1990-12-06
2.9516384601593018,1990-12-07
2.916914939880371,1990-12-10
2.812739372253418,1990-12-11
2.916914939880371,1990-12-12
2.8821887969970703,1990-12-13
2.8474647998809814,1990-12-14
2.778013229370117,1990-12-17
2.812739372253418,1990-12-18
2.778013229370117,1990-12-19
2.743288516998291,1990-12-20
2.8474647998809814,1990-12-21
2.8474647998809814,1990-12-24
2.8474647998809814,1990-12-26
2.8474647998809814,1990-12-27
2.812739372253418,1990-12-28
2.778013229370117,1990-12-31
2.778013229370117,1991-01-02
2.743288516998291,1991-01-03
2.812739372253418,1991-01-04
2.778013229370117,1991-01-07
2.778013229370117,1991-01-08
2.743288516998291,1991-01-09
2.812739372253418,1991-01-10
2.743288516998291,1991-01-11
2.778013229370117,1991-01-14
2.778013229370117,1991-01-15
2.778013229370117,1991-01-16
2.812739372253418,1991-01-17
2.8474647998809814,1991-01-18
2.812739372253418,1991-01-21
2.778013229370117,1991-01-22
2.778013229370117,1991-01-23
2.778013229370117,1991-01-24
2.778013229370117,1991-01-25
