Date,SNDK
2011-04-25,49.78
2011-04-21,48.99
2011-04-20,48.45
2011-04-19,46.89
2011-04-18,46.31
2011-04-15,46.78
2011-04-14,46.68
2011-04-13,46.42
2011-04-12,46.01
2011-04-11,46.43
2011-04-08,46.77
2011-04-07,48.06
2011-04-06,47.55
2011-04-05,47.64
2011-04-04,46.6
2011-04-01,45.51
2011-03-31,46.09
2011-03-30,45.41
2011-03-29,45.86
2011-03-28,45.29
2011-03-25,45.01
2011-03-24,44.69
2011-03-23,43.46
2011-03-22,43.49
2011-03-21,44.14
2011-03-18,43.31
2011-03-17,43.04
2011-03-16,42.09
2011-03-15,43.72
2011-03-14,44.82
2011-03-11,45.07
2011-03-10,44.93
2011-03-09,46.14
2011-03-08,46.91
2011-03-07,46.88
2011-03-04,47.69
2011-03-03,48.22
2011-03-02,47.63
2011-03-01,47.77
2011-02-28,49.6
2011-02-25,50.18
2011-02-24,49.02
2011-02-23,48.14
2011-02-22,48.85
2011-02-18,51.38
2011-02-17,51.74
2011-02-16,51.36
2011-02-15,51.22
2011-02-14,52.67
2011-02-11,51.01
2011-02-10,50.81
2011-02-09,50.12
2011-02-08,49.8
2011-02-07,47.8
2011-02-04,48.03
2011-02-03,47.59
2011-02-02,47.97
2011-02-01,46.49
2011-01-31,45.37
2011-01-28,46.8
2011-01-27,51.32
2011-01-26,49.97
2011-01-25,48.55
2011-01-24,50.68
2011-01-21,49.97
2011-01-20,49.95
2011-01-19,51.5
2011-01-18,53.06
2011-01-14,52.77
2011-01-13,51.4
2011-01-12,51.87
2011-01-11,52.2
2011-01-10,53.24
2011-01-07,52.37
2011-01-06,52.73
2011-01-05,52.25
2011-01-04,50.81
2011-01-03,51.24
2010-12-31,49.86
2010-12-30,50.36
2010-12-29,49.78
2010-12-28,50.15
2010-12-27,50.85
2010-12-23,50.41
2010-12-22,51.01
2010-12-21,51.64
2010-12-20,49.21
2010-12-17,48.87
2010-12-16,48.69
2010-12-15,48.18
2010-12-14,49.38
2010-12-13,49.87
2010-12-10,49.6
2010-12-09,47.64
2010-12-08,47.89
2010-12-07,47.75
2010-12-06,47.72
2010-12-03,48.31
2010-12-02,48.0
2010-12-01,46.9
2010-11-30,44.6
2010-11-29,45.22
2010-11-26,44.99
2010-11-24,45.01
2010-11-23,42.96
2010-11-22,42.57
2010-11-19,39.98
2010-11-18,38.49
2010-11-17,37.93
2010-11-16,38.22
2010-11-15,39.17
2010-11-12,39.57
2010-11-11,40.42
2010-11-10,40.28
2010-11-09,39.88
2010-11-08,41.37
2010-11-05,41.31
2010-11-04,40.35
2010-11-03,38.1
2010-11-02,37.44
2010-11-01,37.36
2010-10-29,37.63
2010-10-28,38.05
2010-10-27,37.87
2010-10-26,37.19
2010-10-25,37.41
2010-10-22,36.99
2010-10-21,37.12
2010-10-20,38.31
2010-10-19,38.13
2010-10-18,38.91
2010-10-15,39.21
2010-10-14,38.7
2010-10-13,39.94
2010-10-12,40.07
2010-10-11,39.44
2010-10-08,39.52
2010-10-07,37.25
2010-10-06,37.32
2010-10-05,37.64
2010-10-04,36.28
2010-10-01,37.03
2010-09-30,36.65
2010-09-29,37.64
2010-09-28,35.98
2010-09-27,35.89
2010-09-24,35.85
2010-09-23,35.28
2010-09-22,35.75
2010-09-21,35.47
2010-09-20,37.76
2010-09-17,38.12
2010-09-16,39.31
2010-09-15,39.73
2010-09-14,39.51
2010-09-13,38.79
2010-09-10,36.94
2010-09-09,37.95
2010-09-08,37.51
2010-09-07,36.61
2010-09-03,36.95
2010-09-02,36.01
2010-09-01,34.81
2010-08-31,33.13
2010-08-30,34.26
2010-08-27,34.19
2010-08-26,35.78
2010-08-25,37.76
2010-08-24,38.27
2010-08-23,40.73
2010-08-20,41.5
2010-08-19,41.9
2010-08-18,44.86
2010-08-17,43.57
2010-08-16,42.51
2010-08-13,41.54
2010-08-12,42.22
2010-08-11,42.83
2010-08-10,45.6
2010-08-09,46.37
2010-08-06,45.14
2010-08-05,45.7
2010-08-04,46.23
2010-08-03,45.08
2010-08-02,45.31
2010-07-30,43.7
2010-07-29,43.65
2010-07-28,43.07
2010-07-27,43.53
2010-07-26,42.41
2010-07-23,41.43
2010-07-22,43.1
2010-07-21,42.12
2010-07-20,42.28
2010-07-19,41.79
2010-07-16,41.93
2010-07-15,43.97
2010-07-14,45.13
2010-07-13,45.71
2010-07-12,45.81
2010-07-09,42.9
2010-07-08,43.54
2010-07-07,43.53
2010-07-06,41.77
2010-07-02,41.47
2010-07-01,42.17
2010-06-30,42.07
2010-06-29,42.64
2010-06-28,45.84
2010-06-25,46.1
2010-06-24,45.8
2010-06-23,46.87
2010-06-22,47.08
2010-06-21,48.04
2010-06-18,49.02
2010-06-17,49.7
2010-06-16,49.39
2010-06-15,48.68
2010-06-14,47.34
2010-06-11,44.6
2010-06-10,44.49
2010-06-09,42.75
2010-06-08,43.02
2010-06-07,43.22
2010-06-04,44.88
2010-06-03,47.1
2010-06-02,46.43
2010-06-01,45.0
2010-05-28,46.62
2010-05-27,46.85
2010-05-26,43.56
2010-05-25,43.18
2010-05-24,41.81
2010-05-21,41.48
2010-05-20,39.66
2010-05-19,40.42
2010-05-18,41.45
2010-05-17,42.68
2010-05-14,41.9
2010-05-13,42.82
2010-05-12,44.27
2010-05-11,42.25
2010-05-10,41.54
2010-05-07,37.61
2010-05-06,39.76
2010-05-05,41.82
2010-05-04,41.69
2010-05-03,43.52
2010-04-30,39.84
2010-04-29,42.02
2010-04-28,41.83
2010-04-27,41.81
2010-04-26,43.52
2010-04-23,44.61
2010-04-22,42.22
2010-04-21,37.59
2010-04-20,37.38
2010-04-19,36.69
2010-04-16,37.74
2010-04-15,38.63
2010-04-14,37.68
2010-04-13,35.96
2010-04-12,36.25
2010-04-09,36.03
2010-04-08,35.63
2010-04-07,35.74
2010-04-06,35.84
2010-04-05,35.99
2010-04-01,34.71
2010-03-31,34.63
2010-03-30,34.98
2010-03-29,35.13
2010-03-26,34.7
2010-03-25,34.95
2010-03-24,35.18
2010-03-23,34.83
2010-03-22,33.82
2010-03-19,32.25
2010-03-18,33.05
2010-03-17,33.29
2010-03-16,33.87
2010-03-15,33.51
2010-03-12,33.8
2010-03-11,34.21
2010-03-10,34.06
2010-03-09,33.49
2010-03-08,33.41
2010-03-05,33.32
2010-03-04,32.17
2010-03-03,31.8
2010-03-02,32.48
2010-03-01,32.63
2010-02-26,29.15
2010-02-25,28.52
2010-02-24,28.23
2010-02-23,27.77
2010-02-22,29.02
2010-02-19,29.13
2010-02-18,28.96
2010-02-17,28.82
2010-02-16,27.34
2010-02-12,26.98
2010-02-11,26.79
2010-02-10,26.09
2010-02-09,26.76
2010-02-08,26.37
2010-02-05,26.09
2010-02-04,25.65
2010-02-03,26.92
2010-02-02,26.92
2010-02-01,26.26
2010-01-29,25.42
2010-01-28,28.78
2010-01-27,29.94
2010-01-26,29.23
2010-01-25,29.17
2010-01-22,28.39
2010-01-21,29.36
2010-01-20,29.2
2010-01-19,30.05
2010-01-15,27.98
2010-01-14,29.57
2010-01-13,30.14
2010-01-12,29.03
2010-01-11,30.49
2010-01-08,31.13
2010-01-07,30.37
2010-01-06,31.43
2010-01-05,30.59
2010-01-04,30.39
2009-12-31,28.99
2009-12-30,29.3
2009-12-29,28.53
2009-12-28,29.62
2009-12-24,30.13
2009-12-23,28.27
2009-12-22,27.44
2009-12-21,26.63
2009-12-18,25.08
2009-12-17,24.62
2009-12-16,24.39
2009-12-15,23.82
2009-12-14,23.56
2009-12-11,22.92
2009-12-10,22.73
2009-12-09,22.74
2009-12-08,22.42
2009-12-07,22.11
2009-12-04,21.94
2009-12-03,21.43
2009-12-02,21.59
2009-12-01,20.86
2009-11-30,19.72
2009-11-27,19.66
2009-11-25,20.31
2009-11-24,19.82
2009-11-23,20.34
2009-11-20,20.24
2009-11-19,20.12
2009-11-18,21.16
2009-11-17,21.59
2009-11-16,21.59
2009-11-13,21.95
2009-11-12,21.41
2009-11-11,21.31
2009-11-10,21.32
2009-11-09,21.82
2009-11-06,20.82
2009-11-05,20.97
2009-11-04,20.49
2009-11-03,20.31
2009-11-02,20.86
2009-10-30,20.48
2009-10-29,21.92
2009-10-28,21.62
2009-10-27,22.69
2009-10-26,24.01
2009-10-23,22.12
2009-10-22,22.85
2009-10-21,23.53
2009-10-20,21.48
2009-10-19,21.46
2009-10-16,20.98
2009-10-15,22.0
2009-10-14,22.48
2009-10-13,21.18
2009-10-12,21.02
2009-10-09,21.44
2009-10-08,21.24
2009-10-07,21.29
2009-10-06,21.42
2009-10-05,20.94
2009-10-02,20.09
2009-10-01,20.4
2009-09-30,21.7
2009-09-29,21.76
2009-09-28,22.34
2009-09-25,21.25
2009-09-24,21.83
2009-09-23,22.58
2009-09-22,22.88
2009-09-21,22.93
2009-09-18,22.84
2009-09-17,21.66
2009-09-16,21.2
2009-09-15,20.63
2009-09-14,20.38
2009-09-11,19.75
2009-09-10,19.61
2009-09-09,19.32
2009-09-08,18.21
2009-09-04,17.46
2009-09-03,16.99
2009-09-02,16.7
2009-09-01,16.83
2009-08-31,17.7
2009-08-28,18.03
2009-08-27,17.73
2009-08-26,17.68
2009-08-25,17.8
2009-08-24,17.12
2009-08-21,16.88
2009-08-20,16.75
2009-08-19,16.71
2009-08-18,16.59
2009-08-17,16.44
2009-08-14,16.88
2009-08-13,17.23
2009-08-12,17.24
2009-08-11,16.75
2009-08-10,17.15
2009-08-07,17.84
2009-08-06,17.68
2009-08-05,17.94
2009-08-04,18.14
2009-08-03,18.28
2009-07-31,17.82
2009-07-30,17.89
2009-07-29,17.7
2009-07-28,18.0
2009-07-27,17.58
2009-07-24,17.09
2009-07-23,16.92
2009-07-22,18.99
2009-07-21,18.23
2009-07-20,18.62
2009-07-17,18.03
2009-07-16,17.67
2009-07-15,16.2
2009-07-14,15.47
2009-07-13,15.25
2009-07-10,14.47
2009-07-09,14.02
2009-07-08,13.33
2009-07-07,13.57
2009-07-06,14.18
2009-07-02,14.19
2009-07-01,14.87
2009-06-30,14.7
2009-06-29,14.8
2009-06-26,14.87
2009-06-25,14.46
2009-06-24,14.1
2009-06-23,13.69
2009-06-22,13.55
2009-06-19,14.55
2009-06-18,14.13
2009-06-17,15.05
2009-06-16,14.81
2009-06-15,15.07
2009-06-12,15.55
2009-06-11,15.7
2009-06-10,16.16
2009-06-09,16.44
2009-06-08,15.58
2009-06-05,15.67
2009-06-04,15.81
2009-06-03,15.15
2009-06-02,15.43
2009-06-01,16.05
2009-05-29,15.66
2009-05-28,15.17
2009-05-27,15.52
2009-05-26,13.58
2009-05-22,13.27
2009-05-21,13.45
2009-05-20,13.71
2009-05-19,14.45
2009-05-18,14.73
2009-05-15,13.9
2009-05-14,13.13
2009-05-13,12.21
2009-05-12,12.61
2009-05-11,13.44
2009-05-08,14.07
2009-05-07,14.82
2009-05-06,15.9
2009-05-05,16.0
2009-05-04,16.42
2009-05-01,15.16
2009-04-30,15.72
2009-04-29,15.48
2009-04-28,14.82
2009-04-27,14.72
2009-04-24,15.62
2009-04-23,15.44
2009-04-22,15.54
2009-04-21,13.71
2009-04-20,13.4
2009-04-17,14.82
2009-04-16,14.43
2009-04-15,13.55
2009-04-14,13.62
2009-04-13,14.42
2009-04-09,14.48
2009-04-08,13.01
2009-04-07,12.76
2009-04-06,13.69
2009-04-03,14.09
2009-04-02,13.3
2009-04-01,12.5
2009-03-31,12.65
2009-03-30,12.14
2009-03-27,13.08
2009-03-26,13.37
2009-03-25,12.36
2009-03-24,11.79
2009-03-23,11.25
2009-03-20,10.15
2009-03-19,10.61
2009-03-18,10.93
2009-03-17,10.26
2009-03-16,9.83
2009-03-13,11.05
2009-03-12,9.95
2009-03-11,9.58
2009-03-10,9.12
2009-03-09,7.65
2009-03-06,7.79
2009-03-05,8.16
2009-03-04,8.12
2009-03-03,8.05
2009-03-02,8.01
2009-02-27,8.91
2009-02-26,9.75
2009-02-25,9.76
2009-02-24,9.41
2009-02-23,8.88
2009-02-20,9.36
2009-02-19,9.52
2009-02-18,10.05
2009-02-17,10.08
2009-02-13,10.72
2009-02-12,10.8
2009-02-11,10.45
2009-02-10,10.82
2009-02-09,11.12
2009-02-06,11.05
2009-02-05,10.01
2009-02-04,9.29
2009-02-03,8.66
2009-02-02,11.28
2009-01-30,11.43
2009-01-29,12.19
2009-01-28,12.69
2009-01-27,11.96
2009-01-26,11.77
2009-01-23,11.75
2009-01-22,11.47
2009-01-21,11.66
2009-01-20,10.74
2009-01-16,12.03
2009-01-15,11.31
2009-01-14,10.82
2009-01-13,11.54
2009-01-12,11.69
2009-01-09,12.3
2009-01-08,12.41
2009-01-07,12.51
2009-01-06,12.94
2009-01-05,12.13
2009-01-02,11.08
2008-12-31,9.6
2008-12-30,9.17
2008-12-29,9.06
2008-12-26,9.18
2008-12-24,9.11
2008-12-23,8.79
2008-12-22,9.38
2008-12-19,9.6
2008-12-18,9.25
2008-12-17,9.79
2008-12-16,9.18
2008-12-15,9.02
2008-12-12,9.92
2008-12-11,9.74
2008-12-10,9.87
2008-12-09,9.54
2008-12-08,9.51
2008-12-05,9.23
2008-12-04,8.08
2008-12-03,9.02
2008-12-02,7.21
2008-12-01,7.2
2008-11-28,8.0
2008-11-26,7.56
2008-11-25,6.89
2008-11-24,6.78
2008-11-21,5.63
2008-11-20,5.32
2008-11-19,6.3
2008-11-18,7.07
2008-11-17,7.2
2008-11-14,7.15
2008-11-13,7.82
2008-11-12,7.7
2008-11-11,8.76
2008-11-10,9.08
2008-11-07,9.98
2008-11-06,9.84
2008-11-05,10.14
2008-11-04,9.96
2008-11-03,9.23
2008-10-31,8.89
2008-10-30,8.14
2008-10-29,7.95
2008-10-28,7.97
2008-10-27,7.53
2008-10-24,7.93
2008-10-23,9.14
2008-10-22,10.09
2008-10-21,14.76
2008-10-20,14.42
2008-10-17,15.51
2008-10-16,16.49
2008-10-15,16.6
2008-10-14,16.92
2008-10-13,17.18
2008-10-10,15.92
2008-10-09,17.03
2008-10-08,17.93
2008-10-07,18.03
2008-10-06,18.2
2008-10-03,18.38
2008-10-02,20.65
2008-10-01,20.0
2008-09-30,19.55
2008-09-29,18.81
2008-09-26,21.56
2008-09-25,21.62
2008-09-24,21.83
2008-09-23,21.72
2008-09-22,22.25
2008-09-19,22.52
2008-09-18,22.49
2008-09-17,20.92
2008-09-16,15.04
2008-09-15,14.41
2008-09-12,15.69
2008-09-11,16.39
2008-09-10,15.68
2008-09-09,15.4
2008-09-08,16.6
2008-09-05,17.64
2008-09-04,13.46
2008-09-03,14.13
2008-09-02,14.36
2008-08-29,14.46
2008-08-28,15.17
2008-08-27,14.83
2008-08-26,14.4
2008-08-25,14.82
2008-08-22,15.02
2008-08-21,14.73
2008-08-20,14.84
2008-08-19,15.19
2008-08-18,15.84
2008-08-15,17.64
2008-08-14,17.82
2008-08-13,16.27
2008-08-12,17.29
2008-08-11,17.13
2008-08-08,16.67
2008-08-07,16.17
2008-08-06,15.24
2008-08-05,14.79
2008-08-04,14.43
2008-08-01,14.36
2008-07-31,14.1
2008-07-30,13.72
2008-07-29,13.89
2008-07-28,13.35
2008-07-25,13.66
2008-07-24,13.52
2008-07-23,14.57
2008-07-22,13.62
2008-07-21,17.93
2008-07-18,17.57
2008-07-17,18.12
2008-07-16,17.36
2008-07-15,16.58
2008-07-14,16.55
2008-07-11,16.56
2008-07-10,16.97
2008-07-09,17.3
2008-07-08,17.83
2008-07-07,17.58
2008-07-03,18.43
2008-07-02,18.72
2008-07-01,17.62
2008-06-30,18.7
2008-06-27,19.23
2008-06-26,19.93
2008-06-25,20.99
2008-06-24,20.85
2008-06-23,20.78
2008-06-20,21.16
2008-06-19,23.44
2008-06-18,22.98
2008-06-17,23.71
2008-06-16,24.13
2008-06-13,24.02
2008-06-12,23.68
2008-06-11,24.48
2008-06-10,25.5
2008-06-09,26.52
2008-06-06,27.6
2008-06-05,28.71
2008-06-04,28.25
2008-06-03,28.85
2008-06-02,27.34
2008-05-30,28.31
2008-05-29,27.86
2008-05-28,28.1
2008-05-27,28.03
2008-05-23,28.26
2008-05-22,28.75
2008-05-21,28.98
2008-05-20,29.01
2008-05-19,30.02
2008-05-16,32.44
2008-05-15,33.1
2008-05-14,31.42
2008-05-13,30.59
2008-05-12,29.27
2008-05-09,29.18
2008-05-08,29.2
2008-05-07,29.28
2008-05-06,29.74
2008-05-05,29.78
2008-05-02,29.19
2008-05-01,29.03
2008-04-30,27.09
2008-04-29,26.99
2008-04-28,26.97
2008-04-25,26.84
2008-04-24,27.78
2008-04-23,27.89
2008-04-22,27.13
2008-04-21,28.52
2008-04-18,27.4
2008-04-17,25.9
2008-04-16,26.7
2008-04-15,24.81
2008-04-14,25.36
2008-04-11,26.4
2008-04-10,26.72
2008-04-09,27.21
2008-04-08,25.55
2008-04-07,25.57
2008-04-04,25.84
2008-04-03,26.47
2008-04-02,24.62
2008-04-01,24.77
2008-03-31,22.57
2008-03-28,21.26
2008-03-27,21.62
2008-03-26,21.17
2008-03-25,21.76
2008-03-24,21.77
2008-03-20,20.55
2008-03-19,20.76
2008-03-18,22.59
2008-03-17,21.6
2008-03-14,22.15
2008-03-13,23.0
2008-03-12,22.52
2008-03-11,21.79
2008-03-10,21.14
2008-03-07,21.41
2008-03-06,21.99
2008-03-05,22.43
2008-03-04,22.89
2008-03-03,23.05
2008-02-29,23.55
2008-02-28,24.32
2008-02-27,25.22
2008-02-26,24.9
2008-02-25,26.31
2008-02-22,25.65
2008-02-21,25.84
2008-02-20,25.49
2008-02-19,25.18
2008-02-15,25.37
2008-02-14,26.06
2008-02-13,27.11
2008-02-12,25.93
2008-02-11,26.47
2008-02-08,26.61
2008-02-07,26.56
2008-02-06,26.11
2008-02-05,27.08
2008-02-04,27.08
2008-02-01,27.55
2008-01-31,25.45
2008-01-30,25.15
2008-01-29,25.3
2008-01-28,25.89
2008-01-25,25.62
2008-01-24,26.75
2008-01-23,25.45
2008-01-22,26.97
2008-01-18,27.74
2008-01-17,27.43
2008-01-16,28.03
2008-01-15,29.08
2008-01-14,30.48
2008-01-11,28.58
2008-01-10,28.32
2008-01-09,28.98
2008-01-08,29.35
2008-01-07,30.56
2008-01-04,30.42
2008-01-03,32.29
2008-01-02,33.17
2007-12-31,33.17
2007-12-28,33.54
2007-12-27,33.85
2007-12-26,35.1
2007-12-24,35.36
2007-12-21,35.67
2007-12-20,36.09
2007-12-19,35.3
2007-12-18,35.35
2007-12-17,35.84
2007-12-14,36.34
2007-12-13,37.44
2007-12-12,38.4
2007-12-11,38.13
2007-12-10,39.08
2007-12-07,38.65
2007-12-06,39.36
2007-12-05,37.95
2007-12-04,36.97
2007-12-03,37.91
2007-11-30,37.44
2007-11-29,38.1
2007-11-28,38.16
2007-11-27,37.25
2007-11-26,35.25
2007-11-23,36.11
2007-11-21,36.19
2007-11-20,35.89
2007-11-19,36.19
2007-11-16,37.36
2007-11-15,37.27
2007-11-14,38.04
2007-11-13,39.16
2007-11-12,37.6
2007-11-09,38.95
2007-11-08,39.05
2007-11-07,40.67
2007-11-06,41.36
2007-11-05,41.99
2007-11-02,44.43
2007-11-01,43.89
2007-10-31,44.4
2007-10-30,43.76
2007-10-29,43.01
2007-10-26,41.02
2007-10-25,40.12
2007-10-24,41.82
2007-10-23,43.46
2007-10-22,44.11
2007-10-19,42.71
2007-10-18,50.31
2007-10-17,49.07
2007-10-16,47.0
2007-10-15,48.32
2007-10-12,47.4
2007-10-11,48.7
2007-10-10,51.68
2007-10-09,51.24
2007-10-08,52.97
2007-10-05,52.1
2007-10-04,53.19
2007-10-03,53.36
2007-10-02,55.04
2007-10-01,55.08
2007-09-28,55.1
2007-09-27,54.78
2007-09-26,53.57
2007-09-25,52.27
2007-09-24,51.9
2007-09-21,53.56
2007-09-20,53.34
2007-09-19,53.02
2007-09-18,52.29
2007-09-17,50.3
2007-09-14,51.29
2007-09-13,49.99
2007-09-12,51.75
2007-09-11,54.25
2007-09-10,53.76
2007-09-07,52.93
2007-09-06,55.73
2007-09-05,55.85
2007-09-04,58.1
2007-08-31,56.06
2007-08-30,54.66
2007-08-29,53.54
2007-08-28,52.03
2007-08-27,51.86
2007-08-24,54.0
2007-08-23,53.12
2007-08-22,54.7
2007-08-21,54.19
2007-08-20,54.68
2007-08-17,53.67
2007-08-16,51.62
2007-08-15,52.64
2007-08-14,55.34
2007-08-13,57.42
2007-08-10,57.13
2007-08-09,56.46
2007-08-08,55.28
2007-08-07,53.56
2007-08-06,53.78
2007-08-03,53.43
2007-08-02,52.77
2007-08-01,53.19
2007-07-31,53.63
2007-07-30,56.56
2007-07-27,54.83
2007-07-26,56.61
2007-07-25,57.8
2007-07-24,57.12
2007-07-23,56.94
2007-07-20,56.96
2007-07-19,55.96
2007-07-18,57.15
2007-07-17,56.7
2007-07-16,54.18
2007-07-13,54.76
2007-07-12,54.43
2007-07-11,51.65
2007-07-10,51.28
2007-07-09,51.24
2007-07-06,49.2
2007-07-05,48.09
2007-07-03,47.6
2007-07-02,48.4
2007-06-29,48.94
2007-06-28,48.64
2007-06-27,48.51
2007-06-26,47.31
2007-06-25,47.13
2007-06-22,47.9
2007-06-21,48.54
2007-06-20,46.45
2007-06-19,47.62
2007-06-18,47.31
2007-06-15,46.4
2007-06-14,44.98
2007-06-13,44.18
2007-06-12,44.05
2007-06-11,44.85
2007-06-08,44.22
2007-06-07,42.92
2007-06-06,43.68
2007-06-05,43.39
2007-06-04,43.73
2007-06-01,42.54
2007-05-31,43.55
2007-05-30,43.15
2007-05-29,41.89
2007-05-25,41.97
2007-05-24,42.0
2007-05-23,43.2
2007-05-22,43.54
2007-05-21,44.27
2007-05-18,44.14
2007-05-17,44.07
2007-05-16,44.44
2007-05-15,44.26
2007-05-14,44.83
2007-05-11,44.87
2007-05-10,44.1
2007-05-09,45.03
2007-05-08,44.39
2007-05-07,43.96
2007-05-04,44.15
2007-05-03,43.78
2007-05-02,42.5
2007-05-01,42.72
2007-04-30,43.45
2007-04-27,44.01
2007-04-26,45.2
2007-04-25,43.93
2007-04-24,43.54
2007-04-23,41.86
2007-04-20,42.53
2007-04-19,42.59
2007-04-18,42.23
2007-04-17,42.18
2007-04-16,42.85
2007-04-13,43.35
2007-04-12,43.4
2007-04-11,43.22
2007-04-10,44.25
2007-04-09,44.03
2007-04-05,44.5
2007-04-04,44.67
2007-04-03,43.91
2007-04-02,44.0
2007-03-30,43.8
2007-03-29,43.82
2007-03-28,44.7
2007-03-27,44.8
2007-03-26,44.82
2007-03-23,44.88
2007-03-22,43.5
2007-03-21,43.48
2007-03-20,41.91
2007-03-19,39.99
2007-03-16,40.57
2007-03-15,40.65
2007-03-14,40.75
2007-03-13,40.28
2007-03-12,40.17
2007-03-09,39.41
2007-03-08,39.81
2007-03-07,38.75
2007-03-06,38.64
2007-03-05,37.14
2007-03-02,37.84
2007-03-01,37.01
2007-02-28,36.42
2007-02-27,36.91
2007-02-26,38.22
2007-02-23,38.62
2007-02-22,38.95
2007-02-21,39.85
2007-02-20,40.52
2007-02-16,40.13
2007-02-15,41.15
2007-02-14,40.8
2007-02-13,39.85
2007-02-12,39.79
2007-02-09,40.3
2007-02-08,41.84
2007-02-07,41.66
2007-02-06,41.2
2007-02-05,40.85
2007-02-02,40.8
2007-02-01,40.74
2007-01-31,40.18
2007-01-30,42.83
2007-01-29,42.24
2007-01-26,42.73
2007-01-25,41.59
2007-01-24,42.46
2007-01-23,42.5
2007-01-22,41.67
2007-01-19,42.35
2007-01-18,42.67
2007-01-17,43.46
2007-01-16,43.89
2007-01-12,44.03
2007-01-11,43.8
2007-01-10,45.7
2007-01-09,44.11
2007-01-08,44.3
2007-01-05,43.3
2007-01-04,42.21
2007-01-03,41.72
2006-12-29,43.03
2006-12-28,42.49
2006-12-27,42.62
2006-12-26,42.75
2006-12-22,42.06
2006-12-21,42.49
2006-12-20,43.18
2006-12-19,43.55
2006-12-18,43.7
2006-12-15,42.51
2006-12-14,42.66
2006-12-13,42.26
2006-12-12,42.48
2006-12-11,43.21
2006-12-08,44.09
2006-12-07,45.02
2006-12-06,46.62
2006-12-05,45.23
2006-12-04,44.91
2006-12-01,44.5
2006-11-30,44.4
2006-11-29,43.73
2006-11-28,44.77
2006-11-27,45.44
2006-11-24,47.78
2006-11-22,47.57
2006-11-21,47.48
2006-11-20,48.73
2006-11-17,47.14
2006-11-16,46.69
2006-11-15,47.14
2006-11-14,46.67
2006-11-13,45.24
2006-11-10,45.75
2006-11-09,46.13
2006-11-08,46.34
2006-11-07,46.58
2006-11-06,47.89
2006-11-03,47.15
2006-11-02,46.77
2006-11-01,47.21
2006-10-31,48.1
2006-10-30,48.65
2006-10-27,48.04
2006-10-26,50.14
2006-10-25,50.14
2006-10-24,48.88
2006-10-23,47.45
2006-10-20,49.15
2006-10-19,61.73
2006-10-18,60.14
2006-10-17,60.62
2006-10-16,60.85
2006-10-13,59.16
2006-10-12,58.26
2006-10-11,57.25
2006-10-10,57.96
2006-10-09,58.37
2006-10-06,57.5
2006-10-05,55.58
2006-10-04,56.38
2006-10-03,53.31
2006-10-02,53.2
2006-09-29,53.54
2006-09-28,53.05
2006-09-27,54.17
2006-09-26,54.05
2006-09-25,54.84
2006-09-22,55.38
2006-09-21,57.69
2006-09-20,58.9
2006-09-19,58.76
2006-09-18,58.75
2006-09-15,58.51
2006-09-14,58.89
2006-09-13,57.97
2006-09-12,58.14
2006-09-11,56.72
2006-09-08,56.5
2006-09-07,54.9
2006-09-06,54.71
2006-09-05,58.06
2006-09-01,58.73
2006-08-31,58.87
2006-08-30,57.88
2006-08-29,56.11
2006-08-28,54.25
2006-08-25,54.61
2006-08-24,53.01
2006-08-23,50.65
2006-08-22,51.38
2006-08-21,51.39
2006-08-18,51.17
2006-08-17,51.34
2006-08-16,51.14
2006-08-15,48.87
2006-08-14,45.9
2006-08-11,45.84
2006-08-10,47.01
2006-08-09,46.26
2006-08-08,45.85
2006-08-07,46.95
2006-08-04,47.64
2006-08-03,47.24
2006-08-02,46.37
2006-08-01,45.78
2006-07-31,46.66
2006-07-28,47.14
2006-07-27,46.34
2006-07-26,45.75
2006-07-25,46.11
2006-07-24,40.2
2006-07-21,37.51
2006-07-20,40.08
2006-07-19,40.29
2006-07-18,39.37
2006-07-17,39.46
2006-07-14,39.18
2006-07-13,41.33
2006-07-12,43.96
2006-07-11,45.7
2006-07-10,43.56
2006-07-07,47.45
2006-07-06,48.77
2006-07-05,48.48
2006-07-03,51.14
2006-06-30,50.98
2006-06-29,52.37
2006-06-28,50.16
2006-06-27,51.3
2006-06-26,51.83
2006-06-23,51.59
2006-06-22,52.19
2006-06-21,51.93
2006-06-20,51.1
2006-06-19,52.61
2006-06-16,53.92
2006-06-15,54.45
2006-06-14,51.5
2006-06-13,49.92
2006-06-12,50.58
2006-06-09,52.27
2006-06-08,52.95
2006-06-07,53.09
2006-06-06,54.56
2006-06-05,54.12
2006-06-02,55.13
2006-06-01,55.23
2006-05-31,56.27
2006-05-30,56.83
2006-05-26,59.64
2006-05-25,58.84
2006-05-24,58.99
2006-05-23,58.98
2006-05-22,59.57
2006-05-19,62.49
2006-05-18,61.61
2006-05-17,61.65
2006-05-16,61.6
2006-05-15,61.0
2006-05-12,61.24
2006-05-11,61.65
2006-05-10,63.17
2006-05-09,63.35
2006-05-08,64.7
2006-05-05,62.53
2006-05-04,62.49
2006-05-03,60.67
2006-05-02,61.36
2006-05-01,61.68
2006-04-28,63.83
2006-04-27,63.14
2006-04-26,62.23
2006-04-25,60.36
2006-04-24,59.21
2006-04-21,60.05
2006-04-20,65.54
2006-04-19,63.77
2006-04-18,64.5
2006-04-17,61.13
2006-04-13,61.9
2006-04-12,59.47
2006-04-11,60.04
2006-04-10,59.16
2006-04-07,61.02
2006-04-06,63.32
