Date,ATML
2011-03-16,11.51
2011-03-15,11.73
2011-03-14,11.6
2011-03-11,12.09
2011-03-10,11.86
2011-03-09,12.52
2011-03-08,13.08
2011-03-07,13.12
2011-03-04,14.15
2011-03-03,14.59
2011-03-02,14.33
2011-03-01,14.26
2011-02-28,14.68
2011-02-25,14.96
2011-02-24,14.65
2011-02-23,14.27
2011-02-22,14.87
2011-02-18,15.69
2011-02-17,15.59
2011-02-16,15.71
2011-02-15,15.92
2011-02-14,16.31
2011-02-11,16.12
2011-02-10,16.09
2011-02-09,16.1
2011-02-08,14.66
2011-02-07,14.65
2011-02-04,14.92
2011-02-03,14.87
2011-02-02,14.72
2011-02-01,14.23
2011-01-31,13.54
2011-01-28,13.86
2011-01-27,14.21
2011-01-26,13.81
2011-01-25,13.66
2011-01-24,13.96
2011-01-21,13.64
2011-01-20,13.41
2011-01-19,13.98
2011-01-18,13.87
2011-01-14,13.91
2011-01-13,13.79
2011-01-12,13.79
2011-01-11,13.79
2011-01-10,13.58
2011-01-07,13.49
2011-01-06,13.08
2011-01-05,12.89
2011-01-04,12.75
2011-01-03,12.63
2010-12-31,12.32
2010-12-30,12.27
2010-12-29,12.18
2010-12-28,12.28
2010-12-27,12.35
2010-12-23,12.11
2010-12-22,12.2
2010-12-21,12.19
2010-12-20,12.11
2010-12-17,12.3
2010-12-16,12.28
2010-12-15,11.82
2010-12-14,11.65
2010-12-13,12.29
2010-12-10,12.41
2010-12-09,11.93
2010-12-08,11.66
2010-12-07,11.6
2010-12-06,11.72
2010-12-03,11.7
2010-12-02,11.47
2010-12-01,10.75
2010-11-30,10.39
2010-11-29,10.79
2010-11-26,10.64
2010-11-24,10.9
2010-11-23,10.43
2010-11-22,10.4
2010-11-19,10.11
2010-11-18,10.22
2010-11-17,9.82
2010-11-16,9.56
2010-11-15,10.01
2010-11-12,9.92
2010-11-11,10.18
2010-11-10,10.17
2010-11-09,10.14
2010-11-08,10.46
2010-11-05,10.28
2010-11-04,8.93
2010-11-03,8.85
2010-11-02,8.76
2010-11-01,8.82
2010-10-29,8.86
2010-10-28,8.64
2010-10-27,8.63
2010-10-26,8.43
2010-10-25,8.23
2010-10-22,8.15
2010-10-21,7.94
2010-10-20,8.23
2010-10-19,8.15
2010-10-18,8.35
2010-10-15,8.39
2010-10-14,8.26
2010-10-13,8.64
2010-10-12,8.54
2010-10-11,8.52
2010-10-08,8.27
2010-10-07,8.19
2010-10-06,8.12
2010-10-05,8.39
2010-10-04,7.98
2010-10-01,7.88
2010-09-30,7.96
2010-09-29,8.07
2010-09-28,8.12
2010-09-27,7.92
2010-09-24,7.76
2010-09-23,7.49
2010-09-22,7.28
2010-09-21,7.31
2010-09-20,7.25
2010-09-17,7.11
2010-09-16,7.12
2010-09-15,6.99
2010-09-14,6.91
2010-09-13,6.94
2010-09-10,6.5
2010-09-09,6.59
2010-09-08,6.58
2010-09-07,6.33
2010-09-03,6.35
2010-09-02,6.11
2010-09-01,5.94
2010-08-31,5.8
2010-08-30,5.79
2010-08-27,5.95
2010-08-26,5.84
2010-08-25,5.74
2010-08-24,5.72
2010-08-23,5.66
2010-08-20,5.73
2010-08-19,5.71
2010-08-18,5.78
2010-08-17,5.74
2010-08-16,5.71
2010-08-13,5.75
2010-08-12,5.8
2010-08-11,5.96
2010-08-10,6.15
2010-08-09,6.1
2010-08-06,6.08
2010-08-05,6.16
2010-08-04,5.19
2010-08-03,5.14
2010-08-02,5.33
2010-07-30,5.23
2010-07-29,5.19
2010-07-28,5.29
2010-07-27,5.42
2010-07-26,5.49
2010-07-23,5.35
2010-07-22,5.26
2010-07-21,5.1
2010-07-20,5.16
2010-07-19,5.18
2010-07-16,5.04
2010-07-15,5.22
2010-07-14,5.21
2010-07-13,5.21
2010-07-12,5.03
2010-07-09,4.99
2010-07-08,4.85
2010-07-07,4.82
2010-07-06,4.57
2010-07-02,4.6
2010-07-01,4.74
2010-06-30,4.8
2010-06-29,4.96
2010-06-28,5.13
2010-06-25,5.16
2010-06-24,5.06
2010-06-23,5.15
2010-06-22,5.06
2010-06-21,5.11
2010-06-18,5.26
2010-06-17,5.33
2010-06-16,5.27
2010-06-15,5.2
2010-06-14,5.02
2010-06-11,4.98
2010-06-10,4.92
2010-06-09,4.73
2010-06-08,4.67
2010-06-07,4.69
2010-06-04,5.0
2010-06-03,5.16
2010-06-02,5.07
2010-06-01,5.0
2010-05-28,5.11
2010-05-27,5.24
2010-05-26,4.96
2010-05-25,4.97
2010-05-24,4.97
2010-05-21,5.06
2010-05-20,5.02
2010-05-19,5.27
2010-05-18,5.27
2010-05-17,5.56
2010-05-14,5.41
2010-05-13,5.57
2010-05-12,5.73
2010-05-11,5.6
2010-05-10,5.49
2010-05-07,5.23
2010-05-06,5.49
2010-05-05,5.77
2010-05-04,5.37
2010-05-03,5.42
2010-04-30,5.45
2010-04-29,5.74
2010-04-28,5.59
2010-04-27,5.48
2010-04-26,5.72
2010-04-23,5.73
2010-04-22,5.83
2010-04-21,5.73
2010-04-20,5.77
2010-04-19,5.8
2010-04-16,5.96
2010-04-15,5.95
2010-04-14,5.75
2010-04-13,5.39
2010-04-12,5.34
2010-04-09,5.29
2010-04-08,5.14
2010-04-07,5.24
2010-04-06,5.2
2010-04-05,5.23
2010-04-01,5.02
2010-03-31,5.04
2010-03-30,5.01
2010-03-29,5.0
2010-03-26,4.93
2010-03-25,5.01
2010-03-24,5.04
2010-03-23,5.26
2010-03-22,5.17
2010-03-19,5.11
2010-03-18,5.14
2010-03-17,5.23
2010-03-16,5.15
2010-03-15,5.02
2010-03-12,5.14
2010-03-11,5.14
2010-03-10,5.2
2010-03-09,5.06
2010-03-08,5.1
2010-03-05,5.07
2010-03-04,5.04
2010-03-03,4.98
2010-03-02,5.02
2010-03-01,4.67
2010-02-26,4.51
2010-02-25,4.66
2010-02-24,4.75
2010-02-23,4.73
2010-02-22,4.87
2010-02-19,4.92
2010-02-18,4.91
2010-02-17,4.82
2010-02-16,4.77
2010-02-12,4.67
2010-02-11,4.7
2010-02-10,4.65
2010-02-09,4.33
2010-02-08,4.8
2010-02-05,4.81
2010-02-04,4.7
2010-02-03,4.97
2010-02-02,4.86
2010-02-01,4.81
2010-01-29,4.64
2010-01-28,4.76
2010-01-27,5.07
2010-01-26,5.04
2010-01-25,5.06
2010-01-22,4.98
2010-01-21,5.29
2010-01-20,5.26
2010-01-19,5.14
2010-01-15,5.05
2010-01-14,5.13
2010-01-13,5.14
2010-01-12,4.94
2010-01-11,5.05
2010-01-08,5.28
2010-01-07,5.19
2010-01-06,5.13
2010-01-05,4.97
2010-01-04,4.84
2009-12-31,4.61
2009-12-30,4.62
2009-12-29,4.63
2009-12-28,4.68
2009-12-24,4.76
2009-12-23,4.67
2009-12-22,4.66
2009-12-21,4.48
2009-12-18,4.36
2009-12-17,4.27
2009-12-16,4.34
2009-12-15,4.23
2009-12-14,4.2
2009-12-11,4.21
2009-12-10,4.11
2009-12-09,4.17
2009-12-08,4.18
2009-12-07,4.21
2009-12-04,4.15
2009-12-03,4.12
2009-12-02,4.12
2009-12-01,4.03
2009-11-30,3.97
2009-11-27,3.94
2009-11-25,3.99
2009-11-24,3.99
2009-11-23,4.02
2009-11-20,3.98
2009-11-19,4.01
2009-11-18,4.15
2009-11-17,4.2
2009-11-16,4.13
2009-11-13,4.06
2009-11-12,4.0
2009-11-11,4.0
2009-11-10,3.94
2009-11-09,3.97
2009-11-06,3.9
2009-11-05,3.91
2009-11-04,3.79
2009-11-03,3.7
2009-11-02,3.68
2009-10-30,3.72
2009-10-29,3.88
2009-10-28,3.84
2009-10-27,3.98
2009-10-26,4.09
2009-10-23,4.05
2009-10-22,4.17
2009-10-21,4.13
2009-10-20,4.26
2009-10-19,4.33
2009-10-16,4.09
2009-10-15,4.3
2009-10-14,4.31
2009-10-13,4.26
2009-10-12,4.29
2009-10-09,4.17
2009-10-08,4.06
2009-10-07,4.1
2009-10-06,4.04
2009-10-05,4.07
2009-10-02,4.06
2009-10-01,4.04
2009-09-30,4.19
2009-09-29,4.2
2009-09-28,4.27
2009-09-25,4.26
2009-09-24,4.03
2009-09-23,4.09
2009-09-22,4.16
2009-09-21,4.02
2009-09-18,4.05
2009-09-17,4.09
2009-09-16,4.3
2009-09-15,4.43
2009-09-14,4.35
2009-09-11,4.31
2009-09-10,4.43
2009-09-09,4.4
2009-09-08,4.37
2009-09-04,4.39
2009-09-03,4.39
2009-09-02,4.18
2009-09-01,4.11
2009-08-31,4.13
2009-08-28,4.23
2009-08-27,4.06
2009-08-26,3.95
2009-08-25,3.98
2009-08-24,3.96
2009-08-21,4.05
2009-08-20,3.96
2009-08-19,3.9
2009-08-18,3.94
2009-08-17,3.86
2009-08-14,3.96
2009-08-13,4.03
2009-08-12,3.91
2009-08-11,3.88
2009-08-10,3.97
2009-08-07,3.97
2009-08-06,3.92
2009-08-05,3.96
2009-08-04,3.99
2009-08-03,4.32
2009-07-31,4.17
2009-07-30,4.17
2009-07-29,4.24
2009-07-28,4.14
2009-07-27,4.12
2009-07-24,4.18
2009-07-23,4.16
2009-07-22,4.15
2009-07-21,4.1
2009-07-20,4.07
2009-07-17,4.11
2009-07-16,4.04
2009-07-15,4.1
2009-07-14,3.91
2009-07-13,3.92
2009-07-10,3.73
2009-07-09,3.72
2009-07-08,3.69
2009-07-07,3.66
2009-07-06,3.75
2009-07-02,3.79
2009-07-01,3.76
2009-06-30,3.73
2009-06-29,3.75
2009-06-26,3.77
2009-06-25,3.62
2009-06-24,3.54
2009-06-23,3.41
2009-06-22,3.63
2009-06-19,3.78
2009-06-18,3.81
2009-06-17,3.86
2009-06-16,3.84
2009-06-15,3.93
2009-06-12,4.06
2009-06-11,4.18
2009-06-10,4.24
2009-06-09,4.29
2009-06-08,3.98
2009-06-05,3.86
2009-06-04,3.98
2009-06-03,3.86
2009-06-02,3.87
2009-06-01,4.0
2009-05-29,3.81
2009-05-28,3.91
2009-05-27,3.72
2009-05-26,3.8
2009-05-22,3.61
2009-05-21,3.68
2009-05-20,3.84
2009-05-19,3.78
2009-05-18,3.75
2009-05-15,3.59
2009-05-14,3.85
2009-05-13,3.29
2009-05-12,3.37
2009-05-11,3.48
2009-05-08,3.62
2009-05-07,3.64
2009-05-06,3.73
2009-05-05,4.09
2009-05-04,4.04
2009-05-01,3.8
2009-04-30,3.84
2009-04-29,3.93
2009-04-28,3.93
2009-04-27,3.71
2009-04-24,3.79
2009-04-23,3.84
2009-04-22,3.72
2009-04-21,3.58
2009-04-20,3.58
2009-04-17,3.76
2009-04-16,3.95
2009-04-15,3.67
2009-04-14,3.72
2009-04-13,3.66
2009-04-09,3.76
2009-04-08,3.67
2009-04-07,3.59
2009-04-06,3.76
2009-04-03,3.8
2009-04-02,3.84
2009-04-01,3.8
2009-03-31,3.63
2009-03-30,3.66
2009-03-27,3.77
2009-03-26,3.8
2009-03-25,3.63
2009-03-24,3.78
2009-03-23,3.92
2009-03-20,3.79
2009-03-19,3.81
2009-03-18,3.7
2009-03-17,3.59
2009-03-16,3.49
2009-03-13,3.69
2009-03-12,3.73
2009-03-11,3.65
2009-03-10,3.44
2009-03-09,3.08
2009-03-06,3.11
2009-03-05,3.3
2009-03-04,3.35
2009-03-03,3.28
2009-03-02,3.31
2009-02-27,3.57
2009-02-26,3.45
2009-02-25,3.49
2009-02-24,3.46
2009-02-23,3.18
2009-02-20,3.38
2009-02-19,3.33
2009-02-18,3.53
2009-02-17,3.55
2009-02-13,3.7
2009-02-12,3.73
2009-02-11,3.59
2009-02-10,3.69
2009-02-09,3.9
2009-02-06,3.89
2009-02-05,3.73
2009-02-04,3.48
2009-02-03,3.51
2009-02-02,3.39
2009-01-30,3.34
2009-01-29,3.4
2009-01-28,3.5
2009-01-27,3.44
2009-01-26,3.48
2009-01-23,3.44
2009-01-22,3.36
2009-01-21,3.39
2009-01-20,3.31
2009-01-16,3.47
2009-01-15,3.25
2009-01-14,3.11
2009-01-13,3.21
2009-01-12,2.98
2009-01-09,3.04
2009-01-08,3.23
2009-01-07,3.13
2009-01-06,3.16
2009-01-05,3.05
2009-01-02,3.21
2008-12-31,3.13
2008-12-30,3.01
2008-12-29,2.87
2008-12-26,2.9
2008-12-24,2.91
2008-12-23,2.91
2008-12-22,3.05
2008-12-19,3.13
2008-12-18,3.06
2008-12-17,3.22
2008-12-16,3.15
2008-12-15,3.16
2008-12-12,3.37
2008-12-11,3.06
2008-12-10,2.8
2008-12-09,2.74
2008-12-08,2.92
2008-12-05,2.9
2008-12-04,2.78
2008-12-03,2.95
2008-12-02,2.77
2008-12-01,2.54
2008-11-28,2.8
2008-11-26,2.98
2008-11-25,2.89
2008-11-24,3.2
2008-11-21,3.24
2008-11-20,3.19
2008-11-19,3.48
2008-11-18,3.83
2008-11-17,3.99
2008-11-14,3.99
2008-11-13,4.27
2008-11-12,4.13
2008-11-11,4.27
2008-11-10,4.36
2008-11-07,4.55
2008-11-06,4.5
2008-11-05,4.41
2008-11-04,4.37
2008-11-03,4.16
2008-10-31,4.15
2008-10-30,4.0
2008-10-29,3.53
2008-10-28,3.97
2008-10-27,3.52
2008-10-24,3.36
2008-10-23,3.33
2008-10-22,3.51
2008-10-21,3.83
2008-10-20,3.92
2008-10-17,3.91
2008-10-16,3.79
2008-10-15,3.59
2008-10-14,4.0
2008-10-13,4.06
2008-10-10,3.75
2008-10-09,3.78
2008-10-08,4.12
2008-10-07,3.79
2008-10-06,3.79
2008-10-03,3.98
2008-10-02,4.4
2008-10-01,3.28
2008-09-30,3.39
2008-09-29,3.43
2008-09-26,3.81
2008-09-25,3.64
2008-09-24,3.67
2008-09-23,3.69
2008-09-22,3.63
2008-09-19,3.83
2008-09-18,3.8
2008-09-17,3.73
2008-09-16,3.92
2008-09-15,3.97
2008-09-12,4.08
2008-09-11,3.95
2008-09-10,3.92
2008-09-09,3.94
2008-09-08,3.99
2008-09-05,4.02
2008-09-04,3.96
2008-09-03,4.15
2008-09-02,4.11
2008-08-29,4.19
2008-08-28,4.34
2008-08-27,4.16
2008-08-26,4.13
2008-08-25,4.02
2008-08-22,4.05
2008-08-21,4.06
2008-08-20,4.08
2008-08-19,4.01
2008-08-18,4.06
2008-08-15,4.2
2008-08-14,4.16
2008-08-13,4.16
2008-08-12,4.17
2008-08-11,4.27
2008-08-08,4.24
2008-08-07,4.17
2008-08-06,4.07
2008-08-05,3.95
2008-08-04,3.73
2008-08-01,3.59
2008-07-31,3.53
2008-07-30,3.4
2008-07-29,3.55
2008-07-28,3.4
2008-07-25,3.55
2008-07-24,3.43
2008-07-23,3.43
2008-07-22,3.37
2008-07-21,3.36
2008-07-18,3.19
2008-07-17,3.27
2008-07-16,3.33
2008-07-15,3.32
2008-07-14,3.43
2008-07-11,3.44
2008-07-10,3.34
2008-07-09,3.27
2008-07-08,3.57
2008-07-07,3.6
2008-07-03,3.52
2008-07-02,3.49
2008-07-01,3.36
2008-06-30,3.48
2008-06-27,3.62
2008-06-26,3.6
2008-06-25,3.79
2008-06-24,3.76
2008-06-23,3.74
2008-06-20,3.86
2008-06-19,3.97
2008-06-18,3.82
2008-06-17,4.06
2008-06-16,4.01
2008-06-13,3.92
2008-06-12,3.89
2008-06-11,3.86
2008-06-10,4.0
2008-06-09,4.22
2008-06-06,4.24
2008-06-05,4.47
2008-06-04,4.29
2008-06-03,4.28
2008-06-02,4.34
2008-05-30,4.47
2008-05-29,4.37
2008-05-28,4.47
2008-05-27,4.26
2008-05-23,4.19
2008-05-22,4.35
2008-05-21,4.21
2008-05-20,4.23
2008-05-19,4.18
2008-05-16,4.29
2008-05-15,4.37
2008-05-14,4.29
2008-05-13,4.11
2008-05-12,4.01
2008-05-09,4.01
2008-05-08,4.04
2008-05-07,4.01
2008-05-06,4.07
2008-05-05,4.08
2008-05-02,4.18
2008-05-01,4.13
2008-04-30,3.72
2008-04-29,3.75
2008-04-28,3.62
2008-04-25,3.58
2008-04-24,3.51
2008-04-23,3.38
2008-04-22,3.26
2008-04-21,3.24
2008-04-18,3.22
2008-04-17,3.23
2008-04-16,3.31
2008-04-15,3.24
2008-04-14,3.21
2008-04-11,3.31
2008-04-10,3.5
2008-04-09,3.46
2008-04-08,3.49
2008-04-07,3.49
2008-04-04,3.51
2008-04-03,3.53
2008-04-02,3.46
2008-04-01,3.44
2008-03-31,3.48
2008-03-28,3.39
2008-03-27,3.46
2008-03-26,3.46
2008-03-25,3.49
2008-03-24,3.36
2008-03-20,3.41
2008-03-19,3.25
2008-03-18,3.42
2008-03-17,3.27
2008-03-14,3.47
2008-03-13,3.49
2008-03-12,3.42
2008-03-11,3.42
2008-03-10,3.16
2008-03-07,3.17
2008-03-06,3.26
2008-03-05,3.24
2008-03-04,3.25
2008-03-03,3.28
2008-02-29,3.25
2008-02-28,3.45
2008-02-27,3.59
2008-02-26,3.48
2008-02-25,3.41
2008-02-22,3.33
2008-02-21,3.44
2008-02-20,3.44
2008-02-19,3.34
2008-02-15,3.32
2008-02-14,3.42
2008-02-13,3.69
2008-02-12,3.56
2008-02-11,3.48
2008-02-08,3.42
2008-02-07,3.36
2008-02-06,3.2
2008-02-05,3.16
2008-02-04,3.41
2008-02-01,3.27
2008-01-31,3.16
2008-01-30,3.09
2008-01-29,3.02
2008-01-28,3.04
2008-01-25,3.06
2008-01-24,3.0
2008-01-23,2.99
2008-01-22,3.02
2008-01-18,3.09
2008-01-17,3.23
2008-01-16,3.38
2008-01-15,3.41
2008-01-14,3.63
2008-01-11,3.55
2008-01-10,3.81
2008-01-09,3.74
2008-01-08,3.88
2008-01-07,4.02
2008-01-04,4.19
2008-01-03,4.23
2008-01-02,4.32
2007-12-31,4.32
2007-12-28,4.41
2007-12-27,4.41
2007-12-26,4.54
2007-12-24,4.49
2007-12-21,4.54
2007-12-20,4.47
2007-12-19,4.35
2007-12-18,4.35
2007-12-17,4.35
2007-12-14,4.5
2007-12-13,4.5
2007-12-12,4.47
2007-12-11,4.43
2007-12-10,4.6
2007-12-07,4.55
2007-12-06,4.55
2007-12-05,4.43
2007-12-04,4.34
2007-12-03,4.44
2007-11-30,4.39
2007-11-29,4.4
2007-11-28,4.49
2007-11-27,4.47
2007-11-26,4.31
2007-11-23,4.52
2007-11-21,4.49
2007-11-20,4.58
2007-11-19,4.72
2007-11-16,4.75
2007-11-15,4.68
2007-11-14,4.64
2007-11-13,4.74
2007-11-12,4.57
2007-11-09,4.73
2007-11-08,4.65
2007-11-07,4.64
2007-11-06,4.74
2007-11-05,4.87
2007-11-02,4.86
2007-11-01,4.81
2007-10-31,4.89
2007-10-30,4.92
2007-10-29,5.0
2007-10-26,4.93
2007-10-25,4.95
2007-10-24,5.05
2007-10-23,5.16
2007-10-22,5.16
2007-10-19,5.2
2007-10-18,5.53
2007-10-17,5.53
2007-10-16,5.53
2007-10-15,5.62
2007-10-12,5.65
2007-10-11,5.61
2007-10-10,5.51
2007-10-09,5.25
2007-10-08,5.18
2007-10-05,5.12
2007-10-04,5.09
2007-10-03,5.12
2007-10-02,5.12
2007-10-01,5.2
2007-09-28,5.16
2007-09-27,5.15
2007-09-26,5.14
2007-09-25,5.17
2007-09-24,5.14
2007-09-21,5.19
2007-09-20,5.13
2007-09-19,5.19
2007-09-18,5.17
2007-09-17,5.05
2007-09-14,5.09
2007-09-13,5.05
2007-09-12,5.14
2007-09-11,5.21
2007-09-10,5.24
2007-09-07,5.16
2007-09-06,5.4
2007-09-05,5.27
2007-09-04,5.34
2007-08-31,5.3
2007-08-30,5.22
2007-08-29,5.26
2007-08-28,5.2
2007-08-27,5.29
2007-08-24,5.05
2007-08-23,5.09
2007-08-22,5.11
2007-08-21,5.09
2007-08-20,4.86
2007-08-17,4.74
2007-08-16,4.56
2007-08-15,4.74
2007-08-14,4.86
2007-08-13,4.88
2007-08-10,4.95
2007-08-09,4.55
2007-08-08,4.74
2007-08-07,4.7
2007-08-06,4.92
2007-08-03,4.99
2007-08-02,5.18
2007-08-01,5.3
2007-07-31,5.39
2007-07-30,5.5
2007-07-27,5.38
2007-07-26,5.53
2007-07-25,5.69
2007-07-24,5.64
2007-07-23,5.75
2007-07-20,5.81
2007-07-19,5.85
2007-07-18,5.95
2007-07-17,5.99
2007-07-16,5.9
2007-07-13,5.95
2007-07-12,5.84
2007-07-11,5.65
2007-07-10,5.74
2007-07-09,5.75
2007-07-06,5.71
2007-07-05,5.7
2007-07-03,5.75
2007-07-02,5.53
2007-06-29,5.56
2007-06-28,5.73
2007-06-27,5.71
2007-06-26,5.82
2007-06-25,5.67
2007-06-22,5.7
2007-06-21,5.5
2007-06-20,5.35
2007-06-19,5.43
2007-06-18,5.43
2007-06-15,5.48
2007-06-14,5.51
2007-06-13,5.46
2007-06-12,5.5
2007-06-11,5.62
2007-06-08,5.63
2007-06-07,5.57
2007-06-06,5.67
2007-06-05,5.78
2007-06-04,5.68
2007-06-01,5.75
2007-05-31,5.59
2007-05-30,5.39
2007-05-29,5.35
2007-05-25,5.37
2007-05-24,5.33
2007-05-23,5.47
2007-05-22,5.64
2007-05-21,5.67
2007-05-18,5.73
2007-05-17,5.57
2007-05-16,5.61
2007-05-15,5.59
2007-05-14,5.67
2007-05-11,5.77
2007-05-10,5.71
2007-05-09,5.86
2007-05-08,5.62
2007-05-07,5.78
2007-05-04,5.6
2007-05-03,5.49
2007-05-02,5.56
2007-05-01,5.31
2007-04-30,5.32
2007-04-27,5.35
2007-04-26,5.37
2007-04-25,5.45
2007-04-24,5.3
2007-04-23,5.25
2007-04-20,5.17
2007-04-19,5.31
2007-04-18,5.3
2007-04-17,5.2
2007-04-16,5.18
2007-04-13,5.04
2007-04-12,5.03
2007-04-11,5.06
2007-04-10,5.12
2007-04-09,5.1
2007-04-05,5.1
2007-04-04,5.13
2007-04-03,5.04
2007-04-02,5.0
2007-03-30,5.03
2007-03-29,4.97
2007-03-28,5.06
2007-03-27,5.17
2007-03-26,5.21
2007-03-23,5.17
2007-03-22,5.2
2007-03-21,5.22
2007-03-20,5.14
2007-03-19,5.08
2007-03-16,4.96
2007-03-15,5.22
2007-03-14,5.22
2007-03-13,5.26
2007-03-12,5.3
2007-03-09,5.37
2007-03-08,5.41
2007-03-07,5.2
2007-03-06,5.34
2007-03-05,5.27
2007-03-02,5.33
2007-03-01,5.52
2007-02-28,5.54
2007-02-27,5.47
2007-02-26,5.8
2007-02-23,5.72
2007-02-22,5.77
2007-02-21,5.72
2007-02-20,5.78
2007-02-16,5.85
2007-02-15,5.78
2007-02-14,5.59
2007-02-13,5.75
2007-02-12,5.62
2007-02-09,5.55
2007-02-08,5.7
2007-02-07,5.8
2007-02-06,5.77
2007-02-05,5.91
2007-02-02,5.87
2007-02-01,5.83
2007-01-31,5.98
2007-01-30,5.97
2007-01-29,5.9
2007-01-26,5.91
2007-01-25,5.84
2007-01-24,5.96
2007-01-23,5.8
2007-01-22,5.79
2007-01-19,5.96
2007-01-18,6.0
2007-01-17,6.14
2007-01-16,6.2
2007-01-12,6.25
2007-01-11,6.07
2007-01-10,6.3
2007-01-09,6.24
2007-01-08,6.15
2007-01-05,6.11
2007-01-04,6.17
2007-01-03,6.1
2006-12-29,6.05
2006-12-28,6.17
2006-12-27,6.2
2006-12-26,6.16
2006-12-22,6.12
2006-12-21,6.24
2006-12-20,6.15
2006-12-19,6.32
2006-12-18,6.28
2006-12-15,6.28
2006-12-14,6.09
2006-12-13,5.9
2006-12-12,5.28
2006-12-11,5.37
2006-12-08,5.34
2006-12-07,5.37
2006-12-06,5.38
2006-12-05,5.49
2006-12-04,5.36
2006-12-01,5.34
2006-11-30,5.05
2006-11-29,4.93
2006-11-28,4.91
2006-11-27,4.96
2006-11-24,5.25
2006-11-22,5.32
2006-11-21,5.23
2006-11-20,5.51
2006-11-17,5.55
2006-11-16,5.46
2006-11-15,5.44
2006-11-14,5.64
2006-11-13,5.47
2006-11-10,5.26
2006-11-09,5.33
2006-11-08,5.63
2006-11-07,5.44
2006-11-06,5.72
2006-11-03,5.46
2006-11-02,5.27
2006-11-01,5.28
2006-10-31,5.75
2006-10-30,5.52
2006-10-27,5.62
2006-10-26,5.69
2006-10-25,5.69
2006-10-24,5.56
2006-10-23,5.58
2006-10-20,5.6
2006-10-19,5.73
2006-10-18,5.65
2006-10-17,5.92
2006-10-16,6.16
2006-10-13,6.1
2006-10-12,6.01
2006-10-11,6.15
2006-10-10,5.99
2006-10-09,5.91
2006-10-06,5.93
2006-10-05,6.05
2006-10-04,6.0
2006-10-03,5.83
2006-10-02,6.04
2006-09-29,6.04
2006-09-28,6.08
2006-09-27,6.13
2006-09-26,6.24
2006-09-25,6.26
2006-09-22,6.13
2006-09-21,6.19
2006-09-20,6.27
2006-09-19,6.15
2006-09-18,6.14
2006-09-15,6.12
2006-09-14,6.16
2006-09-13,6.14
2006-09-12,6.2
2006-09-11,5.97
2006-09-08,5.76
2006-09-07,5.73
2006-09-06,5.73
2006-09-05,5.84
2006-09-01,5.68
2006-08-31,5.78
2006-08-30,5.86
2006-08-29,5.69
2006-08-28,5.72
2006-08-25,5.54
2006-08-24,5.68
2006-08-23,5.51
2006-08-22,5.39
2006-08-21,5.33
2006-08-18,5.52
2006-08-17,5.37
2006-08-16,5.59
2006-08-15,5.39
2006-08-14,5.15
2006-08-11,5.11
2006-08-10,5.24
2006-08-09,5.15
2006-08-08,5.15
2006-08-07,4.89
2006-08-04,4.67
2006-08-03,4.9
2006-08-02,4.85
2006-08-01,4.74
2006-07-31,4.79
2006-07-28,4.65
2006-07-27,4.36
2006-07-26,4.32
2006-07-25,4.22
2006-07-24,4.82
2006-07-21,4.65
2006-07-20,5.0
2006-07-19,5.16
2006-07-18,5.17
2006-07-17,5.13
2006-07-14,5.03
2006-07-13,4.92
2006-07-12,4.91
2006-07-11,5.26
2006-07-10,5.06
2006-07-07,5.18
2006-07-06,5.4
2006-07-05,5.26
2006-07-03,5.31
2006-06-30,5.55
2006-06-29,5.05
2006-06-28,4.92
2006-06-27,4.74
2006-06-26,4.92
2006-06-23,4.8
2006-06-22,4.79
2006-06-21,4.92
2006-06-20,4.63
2006-06-19,4.74
2006-06-16,4.76
2006-06-15,5.0
2006-06-14,4.62
2006-06-13,4.24
2006-06-12,4.35
2006-06-09,4.62
2006-06-08,4.49
2006-06-07,4.58
2006-06-06,4.77
2006-06-05,4.61
2006-06-02,4.82
2006-06-01,4.98
2006-05-31,4.8
2006-05-30,4.51
2006-05-26,4.69
2006-05-25,4.7
2006-05-24,4.6
2006-05-23,4.46
2006-05-22,4.74
2006-05-19,4.38
2006-05-18,4.31
2006-05-17,4.3
2006-05-16,4.54
2006-05-15,4.45
2006-05-12,4.7
2006-05-11,5.34
2006-05-10,5.56
2006-05-09,5.6
2006-05-08,5.57
2006-05-05,5.65
2006-05-04,5.61
2006-05-03,5.44
2006-05-02,5.26
2006-05-01,5.32
2006-04-28,5.24
2006-04-27,5.48
2006-04-26,5.48
2006-04-25,5.49
2006-04-24,5.4
2006-04-21,5.42
2006-04-20,5.55
2006-04-19,5.51
2006-04-18,5.39
2006-04-17,4.99
2006-04-13,5.2
2006-04-12,5.19
2006-04-11,4.81
2006-04-10,4.97
2006-04-07,5.13
2006-04-06,5.27
2006-04-05,5.24
2006-04-04,4.98
2006-04-03,5.0
2006-03-31,4.72
2006-03-30,4.69
2006-03-29,4.71
2006-03-28,4.59
2006-03-27,4.86
2006-03-24,4.8
2006-03-23,4.66
2006-03-22,4.55
2006-03-21,4.43
2006-03-20,4.39
2006-03-17,4.4
2006-03-16,4.38
2006-03-15,4.55
2006-03-14,4.49
2006-03-13,4.43
2006-03-10,4.36
2006-03-09,4.29
2006-03-08,4.34
2006-03-07,4.39
2006-03-06,4.53
2006-03-03,4.65
2006-03-02,4.71
2006-03-01,4.76
2006-02-28,4.55
