PRU,Date
35.171775817871094,2005-08-29
34.70964050292969,2005-08-30
35.413848876953125,2005-08-31
36.69021987915039,2005-09-01
36.134559631347656,2005-09-02
37.02030944824219,2005-09-06
37.32291030883789,2005-09-07
37.11383819580078,2005-09-08
37.08632278442383,2005-09-09
36.8332633972168,2005-09-12
36.64070129394531,2005-09-13
36.398643493652344,2005-09-14
37.207366943359375,2005-09-15
37.284400939941406,2005-09-16
37.32291030883789,2005-09-19
37.57598876953125,2005-09-20
36.844261169433594,2005-09-21
36.145565032958984,2005-09-22
35.958499908447266,2005-09-23
35.73844528198242,2005-09-26
35.83747863769531,2005-09-27
36.00801467895508,2005-09-28
37.042320251464844,2005-09-29
37.16885757446289,2005-09-30
37.03130340576172,2005-10-03
36.728729248046875,2005-10-04
36.29960250854492,2005-10-05
36.08503341674805,2005-10-06
35.80447006225586,2005-10-07
35.562400817871094,2005-10-10
35.672420501708984,2005-10-11
35.38633728027344,2005-10-12
34.80866241455078,2005-10-13
35.58989715576172,2005-10-14
35.65040588378906,2005-10-17
35.80447006225586,2005-10-18
37.28989028930664,2005-10-19
36.618690490722656,2005-10-20
36.855262756347656,2005-10-21
38.17014694213867,2005-10-24
37.84006118774414,2005-10-25
38.61027526855469,2005-10-26
39.171451568603516,2005-10-27
39.12193298339844,2005-10-28
40.04620361328125,2005-10-31
39.611572265625,2005-11-01
39.49604415893555,2005-11-02
41.5921516418457,2005-11-03
40.67339324951172,2005-11-04
40.827430725097656,2005-11-07
40.55234146118164,2005-11-08
40.777915954589844,2005-11-09
40.436824798583984,2005-11-10
41.0529899597168,2005-11-11
40.893455505371094,2005-11-14
40.90995407104492,2005-11-15
41.31707000732422,2005-11-16
42.08728790283203,2005-11-17
42.22068786621094,2005-11-18
42.49305725097656,2005-11-21
42.965511322021484,2005-11-22
42.8765754699707,2005-11-23
42.8043098449707,2005-11-25
42.82097625732422,2005-11-28
43.332359313964844,2005-11-29
43.021087646484375,2005-11-30
42.909912109375,2005-12-01
42.670902252197266,2005-12-02
42.487491607666016,2005-12-05
42.120635986328125,2005-12-06
41.97611999511719,2005-12-07
42.36522674560547,2005-12-08
42.13176345825195,2005-12-09
42.165103912353516,2005-12-12
42.4207878112793,2005-12-13
42.46525955200195,2005-12-14
42.24292755126953,2005-12-15
41.581485748291016,2005-12-16
41.55925750732422,2005-12-19
42.09840393066406,2005-12-20
42.14845275878906,2005-12-21
41.692657470703125,2005-12-22
41.30357360839844,2005-12-23
41.153507232666016,2005-12-27
41.16463088989258,2005-12-28
40.986751556396484,2005-12-29
40.681060791015625,2005-12-30
42.07061767578125,2006-01-03
42.4708366394043,2006-01-04
42.14845275878906,2006-01-05
42.10396957397461,2006-01-06
42.504173278808594,2006-01-09
42.21513748168945,2006-01-10
42.5319709777832,2006-01-11
41.95945358276367,2006-01-12
41.97056579589844,2006-01-13
41.70377731323242,2006-01-17
41.45920944213867,2006-01-18
41.07570266723633,2006-01-19
40.681060791015625,2006-01-20
41.37028884887695,2006-01-23
41.63151550292969,2006-01-24
41.59816360473633,2006-01-25
42.42634201049805,2006-01-26
42.24292755126953,2006-01-27
42.120635986328125,2006-01-30
41.87607955932617,2006-01-31
42.20402145385742,2006-02-01
41.692657470703125,2006-02-02
41.47587966918945,2006-02-03
41.826053619384766,2006-02-06
41.57594680786133,2006-02-07
42.04283905029297,2006-02-08
41.859405517578125,2006-02-09
41.826053619384766,2006-02-10
41.470314025878906,2006-02-13
42.326297760009766,2006-02-14
42.115089416503906,2006-02-15
42.27628707885742,2006-02-16
41.864959716796875,2006-02-17
41.98725509643555,2006-02-21
42.53752517700195,2006-02-22
42.548622131347656,2006-02-23
43.032203674316406,2006-02-24
43.065547943115234,2006-02-27
42.82097625732422,2006-02-28
42.28184509277344,2006-03-01
42.01503372192383,2006-03-02
41.537025451660156,2006-03-03
41.537025451660156,2006-03-06
41.97056579589844,2006-03-07
42.10953903198242,2006-03-08
42.03172302246094,2006-03-09
42.26516342163086,2006-03-10
41.83161163330078,2006-03-13
42.47638702392578,2006-03-14
42.832088470458984,2006-03-15
42.448585510253906,2006-03-16
42.5430793762207,2006-03-17
42.84321594238281,2006-03-20
42.38743591308594,2006-03-21
42.448585510253906,2006-03-22
42.47638702392578,2006-03-23
42.34296798706055,2006-03-24
43.03776550292969,2006-03-27
42.92104721069336,2006-03-28
42.965511322021484,2006-03-29
42.61532974243164,2006-03-30
42.13732147216797,2006-03-31
42.02614974975586,2006-04-03
42.6264533996582,2006-04-04
42.787654876708984,2006-04-05
42.69872283935547,2006-04-06
42.34853744506836,2006-04-07
42.187339782714844,2006-04-10
41.864959716796875,2006-04-11
41.642642974853516,2006-04-12
41.587066650390625,2006-04-13
41.37028884887695,2006-04-17
42.159549713134766,2006-04-18
42.42634201049805,2006-04-19
42.49305725097656,2006-04-20
42.45414733886719,2006-04-21
42.35963821411133,2006-04-24
42.231815338134766,2006-04-25
43.07666015625,2006-04-26
43.849273681640625,2006-04-27
43.426841735839844,2006-04-28
43.16560363769531,2006-05-01
43.79368209838867,2006-05-02
43.67695999145508,2006-05-03
42.79319381713867,2006-05-04
43.54356384277344,2006-05-05
43.004425048828125,2006-05-08
42.88211441040039,2006-05-09
43.771446228027344,2006-05-10
43.18227767944336,2006-05-11
42.7098274230957,2006-05-12
43.65473556518555,2006-05-15
43.42127990722656,2006-05-16
42.287384033203125,2006-05-17
41.96501159667969,2006-05-18
42.6486701965332,2006-05-19
41.98725509643555,2006-05-22
42.020599365234375,2006-05-23
42.10396957397461,2006-05-24
42.23736572265625,2006-05-25
42.120635986328125,2006-05-26
41.70377731323242,2006-05-30
42.326297760009766,2006-05-31
42.99329376220703,2006-06-01
43.20451354980469,2006-06-02
42.5319709777832,2006-06-05
42.8043098449707,2006-06-06
42.676483154296875,2006-06-07
43.043312072753906,2006-06-08
42.8154182434082,2006-06-09
42.24848556518555,2006-06-12
41.63151550292969,2006-06-13
41.38139343261719,2006-06-14
42.36522674560547,2006-06-15
42.03172302246094,2006-06-16
41.770484924316406,2006-06-19
42.09840393066406,2006-06-20
42.43745803833008,2006-06-21
42.020599365234375,2006-06-22
41.898311614990234,2006-06-23
42.687591552734375,2006-06-26
42.115089416503906,2006-06-27
42.36522674560547,2006-06-28
43.310115814208984,2006-06-29
43.187835693359375,2006-06-30
43.94377517700195,2006-07-03
43.35457992553711,2006-07-05
43.41572570800781,2006-07-06
43.110008239746094,2006-07-07
43.60470199584961,2006-07-10
43.94377517700195,2006-07-11
43.49909973144531,2006-07-12
42.720943450927734,2006-07-13
42.52083969116211,2006-07-14
42.82097625732422,2006-07-17
42.55973815917969,2006-07-18
42.99885940551758,2006-07-19
43.021087646484375,2006-07-20
43.21006774902344,2006-07-21
43.76033401489258,2006-07-24
43.81593322753906,2006-07-25
43.3379020690918,2006-07-26
43.08222198486328,2006-07-27
43.74921417236328,2006-07-28
43.71031188964844,2006-07-31
43.588035583496094,2006-08-01
43.51022720336914,2006-08-02
40.94227981567383,2006-08-03
40.21970748901367,2006-08-04
40.05295944213867,2006-08-07
39.969600677490234,2006-08-08
39.991825103759766,2006-08-09
40.18079376220703,2006-08-10
40.29753494262695,2006-08-11
39.99736785888672,2006-08-14
40.353111267089844,2006-08-15
40.253074645996094,2006-08-16
40.069637298583984,2006-08-17
40.56431579589844,2006-08-18
40.514286041259766,2006-08-21
39.947357177734375,2006-08-22
40.00850296020508,2006-08-23
40.46428298950195,2006-08-24
40.514286041259766,2006-08-25
40.97563934326172,2006-08-28
40.9923210144043,2006-08-29
40.59212112426758,2006-08-30
40.803340911865234,2006-08-31
40.65882873535156,2006-09-01
40.4809455871582,2006-09-05
40.0751953125,2006-09-06
39.72501754760742,2006-09-07
40.01961898803711,2006-09-08
40.603248596191406,2006-09-11
40.62547302246094,2006-09-12
40.46428298950195,2006-09-13
40.57544708251953,2006-09-14
41.097930908203125,2006-09-15
41.07013702392578,2006-09-18
40.98120880126953,2006-09-19
41.63151550292969,2006-09-20
41.448081970214844,2006-09-21
41.770484924316406,2006-09-22
42.29294204711914,2006-09-25
41.87607955932617,2006-09-26
42.076171875,2006-09-27
42.754295349121094,2006-09-28
42.38187789916992,2006-09-29
42.41522216796875,2006-10-02
42.25960159301758,2006-10-03
42.887691497802734,2006-10-04
43.1600456237793,2006-10-05
43.00995635986328,2006-10-06
42.94882583618164,2006-10-09
42.726505279541016,2006-10-10
43.14891815185547,2006-10-11
42.9599494934082,2006-10-12
43.23786544799805,2006-10-13
43.04887008666992,2006-10-16
43.104454040527344,2006-10-17
43.599151611328125,2006-10-18
43.310115814208984,2006-10-19
42.94328308105469,2006-10-20
43.28232955932617,2006-10-23
43.0877799987793,2006-10-24
43.55467224121094,2006-10-25
43.69921875,2006-10-26
43.12114334106445,2006-10-27
43.09890365600586,2006-10-30
42.75986099243164,2006-10-31
42.4207878112793,2006-11-01
43.87150573730469,2006-11-02
43.6380615234375,2006-11-03
44.054935455322266,2006-11-06
44.15498352050781,2006-11-07
44.07717514038086,2006-11-08
43.4101676940918,2006-11-09
43.37125015258789,2006-11-10
44.04936599731445,2006-11-13
44.2327880859375,2006-11-14
45.02206802368164,2006-11-15
45.6612663269043,2006-11-16
45.32222366333008,2006-11-17
45.27219009399414,2006-11-20
44.866451263427734,2006-11-21
45.26013946533203,2006-11-22
45.15890884399414,2006-11-24
44.579593658447266,2006-11-27
44.86644744873047,2006-11-28
45.12516784667969,2006-11-29
45.8282356262207,2006-11-30
46.04195022583008,2006-12-01
46.25567626953125,2006-12-04
47.4030647277832,2006-12-05
48.70232391357422,2006-12-06
48.84294128417969,2006-12-07
48.505462646484375,2006-12-08
48.54483413696289,2006-12-11
48.747318267822266,2006-12-12
48.42110061645508,2006-12-13
48.505462646484375,2006-12-14
48.39861297607422,2006-12-15
48.04990005493164,2006-12-18
48.54483413696289,2006-12-19
48.56171798706055,2006-12-20
47.982398986816406,2006-12-21
48.033016204833984,2006-12-22
48.34235382080078,2006-12-26
48.46047592163086,2006-12-27
48.319881439208984,2006-12-28
48.2917366027832,2006-12-29
48.51110076904297,2007-01-03
48.314247131347656,2007-01-04
48.19612503051758,2007-01-05
48.49421691894531,2007-01-08
48.30299758911133,2007-01-09
48.899192810058594,2007-01-10
49.37162780761719,2007-01-11
49.315406799316406,2007-01-12
49.83846664428711,2007-01-16
49.4841194152832,2007-01-17
49.523494720458984,2007-01-18
49.810359954833984,2007-01-19
49.59663009643555,2007-01-22
49.58536148071289,2007-01-23
49.87221908569336,2007-01-24
49.253517150878906,2007-01-25
49.46725845336914,2007-01-26
49.58536148071289,2007-01-29
50.04095458984375,2007-01-30
50.13093566894531,2007-01-31
50.62589645385742,2007-02-01
50.805885314941406,2007-02-02
50.541526794433594,2007-02-05
50.46841812133789,2007-02-06
50.8283805847168,2007-02-07
51.82389831542969,2007-02-08
51.36832809448242,2007-02-09
51.21084976196289,2007-02-12
51.593326568603516,2007-02-13
52.054527282714844,2007-02-14
51.65518569946289,2007-02-15
52.032020568847656,2007-02-16
52.363853454589844,2007-02-20
52.0994873046875,2007-02-21
52.13325119018555,2007-02-22
51.99827575683594,2007-02-23
51.95328903198242,2007-02-26
50.73837661743164,2007-02-27
51.14896011352539,2007-02-28
50.83399200439453,2007-03-01
50.56965637207031,2007-03-02
50.21532440185547,2007-03-05
50.47966003417969,2007-03-06
50.37278747558594,2007-03-07
50.78337097167969,2007-03-08
50.79463195800781,2007-03-09
50.71591567993164,2007-03-12
49.444759368896484,2007-03-13
49.866600036621094,2007-03-14
50.142181396484375,2007-03-15
49.860965728759766,2007-03-16
50.50215530395508,2007-03-19
50.73837661743164,2007-03-20
51.26148223876953,2007-03-21
51.20524215698242,2007-03-22
51.312076568603516,2007-03-23
51.21084976196289,2007-03-26
50.95774459838867,2007-03-27
50.60337829589844,2007-03-28
50.68214416503906,2007-03-29
50.76650619506836,2007-03-30
50.73837661743164,2007-04-02
51.4133415222168,2007-04-03
51.525814056396484,2007-04-04
51.55392837524414,2007-04-05
51.56517791748047,2007-04-09
51.53706741333008,2007-04-10
51.37957000732422,2007-04-11
51.73392868041992,2007-04-12
51.7845344543457,2007-04-13
52.30759048461914,2007-04-16
52.436981201171875,2007-04-17
52.84756851196289,2007-04-18
52.67320251464844,2007-04-19
52.999427795410156,2007-04-20
52.80257797241211,2007-04-23
52.91508102416992,2007-04-24
53.848724365234375,2007-04-25
53.66312789916992,2007-04-26
53.68560791015625,2007-04-27
53.432518005371094,2007-04-30
53.55624008178711,2007-05-01
54.444923400878906,2007-05-02
56.04788589477539,2007-05-03
56.58782958984375,2007-05-04
56.947811126708984,2007-05-07
56.81842803955078,2007-05-08
57.15028381347656,2007-05-09
57.09405517578125,2007-05-10
57.52711868286133,2007-05-11
57.245887756347656,2007-05-14
57.054656982421875,2007-05-15
57.324649810791016,2007-05-16
57.538394927978516,2007-05-17
57.88709259033203,2007-05-18
58.0277099609375,2007-05-21
57.77461242675781,2007-05-22
57.00406265258789,2007-05-23
56.419090270996094,2007-05-24
56.4528694152832,2007-05-25
57.105281829833984,2007-05-29
57.21778106689453,2007-05-30
57.38088607788086,2007-05-31
57.161537170410156,2007-06-01
56.66658401489258,2007-06-04
56.56534957885742,2007-06-05
55.9410285949707,2007-06-06
54.83299255371094,2007-06-07
55.73289489746094,2007-06-08
55.95790100097656,2007-06-11
55.32231521606445,2007-06-12
56.700313568115234,2007-06-13
56.67781448364258,2007-06-14
57.19529724121094,2007-06-15
57.45965576171875,2007-06-18
57.825233459472656,2007-06-19
56.44160842895508,2007-06-20
55.96915817260742,2007-06-21
54.69803237915039,2007-06-22
54.57991409301758,2007-06-25
54.47865676879883,2007-06-26
55.36732864379883,2007-06-27
55.069244384765625,2007-06-28
54.68677520751953,2007-06-29
55.45167541503906,2007-07-02
55.51919937133789,2007-07-03
54.900508880615234,2007-07-05
55.0467414855957,2007-07-06
54.75988006591797,2007-07-09
53.28065490722656,2007-07-10
53.983699798583984,2007-07-11
54.304290771484375,2007-07-12
54.58553695678711,2007-07-13
54.624900817871094,2007-07-16
54.11868667602539,2007-07-17
53.87122344970703,2007-07-18
54.3155632019043,2007-07-19
53.22441482543945,2007-07-20
54.10181427001953,2007-07-23
52.96004867553711,2007-07-24
52.69571304321289,2007-07-25
51.525814056396484,2007-07-26
50.485286712646484,2007-07-27
50.350303649902344,2007-07-30
49.8497200012207,2007-07-31
49.495384216308594,2007-08-01
50.310943603515625,2007-08-02
47.909278869628906,2007-08-03
48.91043472290039,2007-08-06
48.6685791015625,2007-08-07
50.895870208740234,2007-08-08
48.77544021606445,2007-08-09
48.747318267822266,2007-08-10
49.2591438293457,2007-08-13
47.538063049316406,2007-08-14
47.4030647277832,2007-08-15
47.58306121826172,2007-08-16
50.704647064208984,2007-08-17
49.67536544799805,2007-08-20
50.198429107666016,2007-08-21
50.5246467590332,2007-08-22
49.59663009643555,2007-08-23
51.00836944580078,2007-08-24
50.57525634765625,2007-08-27
48.48860168457031,2007-08-28
50.53028106689453,2007-08-29
49.7709846496582,2007-08-30
50.49653625488281,2007-08-31
50.63715744018555,2007-09-04
49.69221496582031,2007-09-05
49.1916389465332,2007-09-06
48.612335205078125,2007-09-07
48.516727447509766,2007-09-10
49.24789047241211,2007-09-11
49.5684814453125,2007-09-12
51.22208786010742,2007-09-13
51.59892272949219,2007-09-14
51.047752380371094,2007-09-17
53.54499053955078,2007-09-18
53.41562271118164,2007-09-19
52.64508819580078,2007-09-20
53.39312744140625,2007-09-21
51.8745231628418,2007-09-24
51.75080490112305,2007-09-25
53.05565643310547,2007-09-26
54.444923400878906,2007-09-27
54.88363265991211,2007-09-28
56.31786346435547,2007-10-01
55.727294921875,2007-10-02
55.23796081542969,2007-10-03
55.28858184814453,2007-10-04
56.01976013183594,2007-10-05
55.406707763671875,2007-10-08
56.008514404296875,2007-10-09
56.23910140991211,2007-10-10
56.6834602355957,2007-10-11
56.85780715942383,2007-10-12
55.51356887817383,2007-10-15
55.37858200073242,2007-10-16
55.147987365722656,2007-10-17
55.31672668457031,2007-10-18
53.92745590209961,2007-10-19
54.574275970458984,2007-10-22
54.68115234375,2007-10-23
53.66312789916992,2007-10-24
53.77560806274414,2007-10-25
55.11422348022461,2007-10-26
54.15242004394531,2007-10-29
53.674373626708984,2007-10-30
54.39991760253906,2007-10-31
55.14235305786133,2007-11-01
54.596771240234375,2007-11-02
53.702491760253906,2007-11-05
54.006187438964844,2007-11-06
52.2345085144043,2007-11-07
53.21315383911133,2007-11-08
52.50446701049805,2007-11-09
53.23003005981445,2007-11-12
54.596771240234375,2007-11-13
55.90166091918945,2007-11-14
54.743019104003906,2007-11-15
54.96797180175781,2007-11-16
53.55624008178711,2007-11-19
53.573123931884766,2007-11-20
52.423099517822266,2007-11-21
53.44218063354492,2007-11-23
50.93146896362305,2007-11-26
52.240909576416016,2007-11-27
53.73252487182617,2007-11-28
53.11765670776367,2007-11-29
53.59590148925781,2007-11-30
53.10057067871094,2007-12-03
53.37956237792969,2007-12-04
55.224151611328125,2007-12-05
55.83332443237305,2007-12-06
54.945186614990234,2007-12-07
55.30388641357422,2007-12-10
53.185977935791016,2007-12-11
53.977333068847656,2007-12-12
54.125362396240234,2007-12-13
53.37956237792969,2007-12-14
52.633750915527344,2007-12-17
53.009490966796875,2007-12-18
52.838706970214844,2007-12-19
52.31492614746094,2007-12-20
53.28277587890625,2007-12-21
54.262001037597656,2007-12-24
54.21644592285156,2007-12-26
52.77606964111328,2007-12-27
52.867164611816406,2007-12-28
52.96964645385742,2007-12-31
51.83670425415039,2008-01-02
51.9790153503418,2008-01-03
51.49509048461914,2008-01-04
51.62604904174805,2008-01-07
49.73590850830078,2008-01-08
50.567100524902344,2008-01-09
51.899322509765625,2008-01-10
52.01318359375,2008-01-11
51.92780685424805,2008-01-14
50.81190872192383,2008-01-15
49.61064529418945,2008-01-16
47.99379348754883,2008-01-17
45.54569625854492,2008-01-18
45.716495513916016,2008-01-22
45.881595611572266,2008-01-23
46.149166107177734,2008-01-24
45.192726135253906,2008-01-25
47.11701583862305,2008-01-28
47.89698028564453,2008-01-29
46.74126052856445,2008-01-30
47.86282730102539,2008-01-31
48.557403564453125,2008-02-01
47.874202728271484,2008-02-04
44.50952911376953,2008-02-05
44.06546401977539,2008-02-06
40.64384841918945,2008-02-07
40.9171028137207,2008-02-08
38.3494758605957,2008-02-11
39.30023956298828,2008-02-12
40.60398864746094,2008-02-13
40.205474853515625,2008-02-14
40.769100189208984,2008-02-15
40.330711364746094,2008-02-19
40.843109130859375,2008-02-20
41.190391540527344,2008-02-21
41.83941650390625,2008-02-22
42.56245040893555,2008-02-25
42.9666748046875,2008-02-26
44.111000061035156,2008-02-27
42.79018783569336,2008-02-28
41.54336929321289,2008-02-29
40.9171028137207,2008-03-03
40.73493194580078,2008-03-04
40.58121109008789,2008-03-05
39.174983978271484,2008-03-06
39.40840530395508,2008-03-07
38.61136245727539,2008-03-10
41.41243362426758,2008-03-11
40.3022575378418,2008-03-12
40.32502365112305,2008-03-13
39.100975036621094,2008-03-14
39.16360855102539,2008-03-17
41.36118698120117,2008-03-18
40.68937683105469,2008-03-19
43.325340270996094,2008-03-20
44.45830154418945,2008-03-24
43.9401969909668,2008-03-25
43.39366912841797,2008-03-26
43.17163848876953,2008-03-27
42.95527648925781,2008-03-28
44.54938507080078,2008-03-31
46.04100799560547,2008-04-01
45.727882385253906,2008-04-02
46.26872634887695,2008-04-03
46.393978118896484,2008-04-04
46.80388641357422,2008-04-07
46.194725036621094,2008-04-08
45.39767837524414,2008-04-09
45.29518508911133,2008-04-10
44.395660400390625,2008-04-11
43.31964111328125,2008-04-14
43.461971282958984,2008-04-15
43.9914436340332,2008-04-16
43.86049270629883,2008-04-17
44.45259475708008,2008-04-18
44.02561569213867,2008-04-21
43.36519241333008,2008-04-22
42.62508010864258,2008-04-23
43.160240173339844,2008-04-24
43.34810256958008,2008-04-25
43.12607955932617,2008-04-28
43.0463752746582,2008-04-29
43.103309631347656,2008-04-30
43.997135162353516,2008-05-01
44.21916580200195,2008-05-02
43.7694091796875,2008-05-05
43.524620056152344,2008-05-06
42.15254592895508,2008-05-07
41.37826919555664,2008-05-08
41.264404296875,2008-05-09
42.83004379272461,2008-05-12
42.050052642822266,2008-05-13
42.6819953918457,2008-05-14
43.53030776977539,2008-05-15
42.86988830566406,2008-05-16
43.48475646972656,2008-05-19
42.96097183227539,2008-05-20
42.03867721557617,2008-05-21
42.63077163696289,2008-05-22
42.243629455566406,2008-05-23
42.653541564941406,2008-05-27
42.24932861328125,2008-05-28
43.188690185546875,2008-05-29
42.528282165527344,2008-05-30
41.75971221923828,2008-06-02
42.260719299316406,2008-06-03
42.403045654296875,2008-06-04
42.67062759399414,2008-06-05
40.78047561645508,2008-06-06
40.165618896484375,2008-06-09
40.48444366455078,2008-06-10
38.78784942626953,2008-06-11
39.47671127319336,2008-06-12
40.45596694946289,2008-06-13
40.171302795410156,2008-06-16
39.4995002746582,2008-06-17
39.32872009277344,2008-06-18
39.94357681274414,2008-06-19
38.56011962890625,2008-06-20
37.58658218383789,2008-06-23
38.18437194824219,2008-06-24
38.81061553955078,2008-06-25
37.02865982055664,2008-06-26
36.2999153137207,2008-06-27
34.011260986328125,2008-06-30
35.21821594238281,2008-07-01
35.104339599609375,2008-07-02
34.70582962036133,2008-07-03
33.766441345214844,2008-07-07
36.02094650268555,2008-07-08
34.33576202392578,2008-07-09
33.572872161865234,2008-07-10
32.78719711303711,2008-07-11
32.63348388671875,2008-07-14
31.921844482421875,2008-07-15
34.21051025390625,2008-07-16
35.22391128540039,2008-07-17
35.11003875732422,2008-07-18
35.04741287231445,2008-07-21
37.928165435791016,2008-07-22
39.12376022338867,2008-07-23
37.06849670410156,2008-07-24
36.652896881103516,2008-07-25
35.172672271728516,2008-07-28
37.77445983886719,2008-07-29
37.96232986450195,2008-07-30
39.26607131958008,2008-07-31
39.45396423339844,2008-08-01
39.64752960205078,2008-08-04
41.77109146118164,2008-08-05
41.605987548828125,2008-08-06
41.497802734375,2008-08-07
42.95527648925781,2008-08-08
42.96097183227539,2008-08-11
41.58321762084961,2008-08-12
40.632450103759766,2008-08-13
41.06512451171875,2008-08-14
41.98744201660156,2008-08-15
41.0252799987793,2008-08-18
39.67599105834961,2008-08-19
40.29656219482422,2008-08-20
40.353492736816406,2008-08-21
41.042362213134766,2008-08-22
39.80694580078125,2008-08-25
40.09159851074219,2008-08-26
40.89433670043945,2008-08-27
42.4315185546875,2008-08-28
41.964664459228516,2008-08-29
44.08823013305664,2008-09-02
45.26103591918945,2008-09-03
43.814945220947266,2008-09-04
44.82834243774414,2008-09-05
48.34676742553711,2008-09-08
45.43183135986328,2008-09-09
45.42042922973633,2008-09-10
46.832359313964844,2008-09-11
45.881595611572266,2008-09-12
41.298553466796875,2008-09-15
45.0788459777832,2008-09-16
42.10700607299805,2008-09-17
47.81728744506836,2008-09-18
49.10395431518555,2008-09-19
44.270423889160156,2008-09-22
42.539676666259766,2008-09-23
41.77678680419922,2008-09-24
42.16964340209961,2008-09-25
41.85648727416992,2008-09-26
36.863548278808594,2008-09-29
40.991127014160156,2008-09-30
36.892005920410156,2008-10-01
32.82136535644531,2008-10-02
31.807981491088867,2008-10-03
29.718564987182617,2008-10-06
26.4791316986084,2008-10-07
24.645915985107422,2008-10-08
18.941316604614258,2008-10-09
20.569568634033203,2008-10-10
28.437597274780273,2008-10-13
30.800273895263672,2008-10-14
26.20585060119629,2008-10-15
23.4844913482666,2008-10-16
23.786235809326172,2008-10-17
23.42756462097168,2008-10-20
21.611433029174805,2008-10-21
19.2145938873291,2008-10-22
18.474475860595703,2008-10-23
19.618806838989258,2008-10-24
18.36060905456543,2008-10-27
20.780221939086914,2008-10-28
20.068572998046875,2008-10-29
16.43630027770996,2008-10-30
17.079633712768555,2008-10-31
19.64158058166504,2008-11-03
23.35924530029297,2008-11-04
22.209213256835938,2008-11-05
18.52001953125,2008-11-06
19.82376480102539,2008-11-07
17.620485305786133,2008-11-10
15.718957901000977,2008-11-11
15.109787940979004,2008-11-12
14.312735557556152,2008-11-13
14.369668006896973,2008-11-14
11.893117904663086,2008-11-17
11.335184097290039,2008-11-18
9.684151649475098,2008-11-19
8.092721939086914,2008-11-20
9.607528686523438,2008-11-21
11.169487953186035,2008-11-24
11.782485961914062,2008-11-25
11.918052673339844,2008-11-26
12.790388107299805,2008-11-28
10.108536720275879,2008-12-01
11.263798713684082,2008-12-02
12.106664657592773,2008-12-03
12.478002548217773,2008-12-04
16.810230255126953,2008-12-05
16.586254119873047,2008-12-08
16.880958557128906,2008-12-09
16.674657821655273,2008-12-10
16.0793514251709,2008-12-11
15.796429634094238,2008-12-12
14.505602836608887,2008-12-15
17.5646915435791,2008-12-16
17.19923973083496,2008-12-17
18.118738174438477,2008-12-18
17.228717803955078,2008-12-19
15.53118896484375,2008-12-22
15.873050689697266,2008-12-23
15.825897216796875,2008-12-24
15.784637451171875,2008-12-26
15.990933418273926,2008-12-29
17.240503311157227,2008-12-30
17.835819244384766,2008-12-31
18.136417388916016,2009-01-02
18.018537521362305,2009-01-05
20.69449234008789,2009-01-06
18.896770477294922,2009-01-07
19.380104064941406,2009-01-08
18.79067611694336,2009-01-09
16.35637855529785,2009-01-12
17.128511428833008,2009-01-13
15.672646522521973,2009-01-14
15.619599342346191,2009-01-15
15.71391487121582,2009-01-16
12.920065879821777,2009-01-20
15.065545082092285,2009-01-21
14.057642936706543,2009-01-22
15.01250171661377,2009-01-23
14.747262954711914,2009-01-26
15.990933418273926,2009-01-27
19.886995315551758,2009-01-28
16.869171142578125,2009-01-29
15.177538871765137,2009-01-30
15.596023559570312,2009-02-02
15.684440612792969,2009-02-03
15.52529239654541,2009-02-04
16.46246910095215,2009-02-05
17.712039947509766,2009-02-06
17.859394073486328,2009-02-09
14.912302017211914,2009-02-10
15.265951156616211,2009-02-11
15.772851943969727,2009-02-12
15.71391487121582,2009-02-13
13.314976692199707,2009-02-17
13.326764106750488,2009-02-18
11.210744857788086,2009-02-19
10.91014575958252,2009-02-20
10.120326042175293,2009-02-23
12.024145126342773,2009-02-24
11.705862045288086,2009-02-25
11.122333526611328,2009-02-26
9.672364234924316,2009-02-27
8.699824333190918,2009-03-02
7.603504657745361,2009-03-03
8.145771026611328,2009-03-04
6.654540538787842,2009-03-05
6.707592487335205,2009-03-06
6.843153953552246,2009-03-09
8.251863479614258,2009-03-10
8.346173286437988,2009-03-11
10.580069541931152,2009-03-12
11.05749797821045,2009-03-13
11.257904052734375,2009-03-16
12.342435836791992,2009-03-17
14.688325881958008,2009-03-18
11.05749797821045,2009-03-19
9.837403297424316,2009-03-20
12.442632675170898,2009-03-23
12.289383888244629,2009-03-24
12.572308540344238,2009-03-25
12.83165454864502,2009-03-26
13.073311805725098,2009-03-27
10.609539031982422,2009-03-30
11.210744857788086,2009-03-31
12.083088874816895,2009-04-01
13.332656860351562,2009-04-02
14.05174446105957,2009-04-03
13.444645881652832,2009-04-06
13.026159286499023,2009-04-07
14.034062385559082,2009-04-08
16.209020614624023,2009-04-09
17.07546615600586,2009-04-13
15.430983543395996,2009-04-14
16.303327560424805,2009-04-15
16.03219223022461,2009-04-16
16.22081184387207,2009-04-17
13.780611991882324,2009-04-20
15.201114654541016,2009-04-21
14.334668159484863,2009-04-22
15.077338218688965,2009-04-23
16.69823455810547,2009-04-24
15.696224212646484,2009-04-27
15.265951156616211,2009-04-28
16.59214210510254,2009-04-29
17.02242088317871,2009-04-30
16.609827041625977,2009-05-01
18.142316818237305,2009-05-04
18.271984100341797,2009-05-05
20.965627670288086,2009-05-06
25.268386840820312,2009-05-07
27.113277435302734,2009-05-08
23.77126693725586,2009-05-11
23.170066833496094,2009-05-12
21.82029151916504,2009-05-13
