PNC,Date
5.961246967315674,1986-09-30
6.045923709869385,1986-10-01
5.9951171875,1986-10-02
5.927377223968506,1986-10-03
5.944314479827881,1986-10-06
5.893507957458496,1986-10-07
5.825769901275635,1986-10-08
5.741088390350342,1986-10-09
5.758021354675293,1986-10-10
5.758021354675293,1986-10-13
5.774957656860352,1986-10-14
5.758021354675293,1986-10-15
5.79189395904541,1986-10-16
5.774957656860352,1986-10-17
5.741088390350342,1986-10-20
5.741088390350342,1986-10-21
5.7241530418396,1986-10-22
5.69028377532959,1986-10-23
5.707216739654541,1986-10-24
5.707216739654541,1986-10-27
5.741088390350342,1986-10-28
5.7241530418396,1986-10-29
5.79189395904541,1986-10-30
5.80882453918457,1986-10-31
5.8596343994140625,1986-11-03
5.893507957458496,1986-11-04
5.876569747924805,1986-11-05
5.758021354675293,1986-11-06
5.774957656860352,1986-11-07
5.758021354675293,1986-11-10
5.758021354675293,1986-11-11
5.79189395904541,1986-11-12
5.741088390350342,1986-11-13
5.741088390350342,1986-11-14
5.656412601470947,1986-11-17
5.69028377532959,1986-11-18
5.554798603057861,1986-11-19
5.571736812591553,1986-11-20
5.605601787567139,1986-11-21
5.588669300079346,1986-11-24
5.554798603057861,1986-11-25
5.554798603057861,1986-11-26
5.571736812591553,1986-11-28
5.6066060066223145,1986-12-01
5.709164619445801,1986-12-02
5.863000392913818,1986-12-03
5.897191047668457,1986-12-04
5.9313788414001465,1986-12-05
5.897191047668457,1986-12-08
5.88009786605835,1986-12-09
5.845909595489502,1986-12-10
5.88009786605835,1986-12-11
5.845909595489502,1986-12-12
5.845909595489502,1986-12-15
5.88009786605835,1986-12-16
5.965567111968994,1986-12-17
6.016843318939209,1986-12-18
6.085219383239746,1986-12-19
6.016843318939209,1986-12-22
5.9484734535217285,1986-12-23
5.88009786605835,1986-12-24
5.726259231567383,1986-12-26
5.743353843688965,1986-12-29
5.709164619445801,1986-12-30
5.640791416168213,1986-12-31
5.726259231567383,1987-01-02
5.863000392913818,1987-01-05
5.9484734535217285,1987-01-06
6.102309703826904,1987-01-07
6.085219383239746,1987-01-08
6.18778133392334,1987-01-09
6.324526786804199,1987-01-12
6.341617584228516,1987-01-13
6.3758015632629395,1987-01-14
6.358709812164307,1987-01-15
6.239055156707764,1987-01-16
6.170682907104492,1987-01-19
6.102309703826904,1987-01-20
6.033936023712158,1987-01-21
5.9484734535217285,1987-01-22
5.897191047668457,1987-01-23
5.794631481170654,1987-01-26
5.726259231567383,1987-01-27
5.709164619445801,1987-01-28
5.81172513961792,1987-01-29
5.897191047668457,1987-01-30
6.085219383239746,1987-02-02
6.102309703826904,1987-02-03
6.136497497558594,1987-02-04
6.136497497558594,1987-02-05
6.18778133392334,1987-02-06
6.18778133392334,1987-02-09
6.119404315948486,1987-02-10
6.136497497558594,1987-02-11
6.085219383239746,1987-02-12
6.085219383239746,1987-02-13
6.153589725494385,1987-02-17
6.256150245666504,1987-02-18
6.290340423583984,1987-02-19
6.461271286010742,1987-02-20
6.461271286010742,1987-02-23
6.5638322830200195,1987-02-24
6.632206439971924,1987-02-25
6.598019123077393,1987-02-26
6.615111351013184,1987-02-27
6.734760761260986,1987-03-02
6.700578689575195,1987-03-03
6.6840410232543945,1987-03-04
6.752948760986328,1987-03-05
6.735718250274658,1987-03-06
6.718496799468994,1987-03-09
6.649585723876953,1987-03-10
6.580677509307861,1987-03-11
6.5462260246276855,1987-03-12
6.529000282287598,1987-03-13
6.5462260246276855,1987-03-16
6.563450813293457,1987-03-17
6.529000282287598,1987-03-18
6.494540691375732,1987-03-19
6.494540691375732,1987-03-20
6.5462260246276855,1987-03-23
6.511770248413086,1987-03-24
6.511770248413086,1987-03-25
6.529000282287598,1987-03-26
6.529000282287598,1987-03-27
6.236142635345459,1987-03-30
6.30504846572876,1987-03-31
6.25337028503418,1987-04-01
6.339502811431885,1987-04-02
6.494540691375732,1987-04-03
6.494540691375732,1987-04-06
6.563450813293457,1987-04-07
6.649585723876953,1987-04-08
6.615135669708252,1987-04-09
6.580677509307861,1987-04-10
6.4084062576293945,1987-04-13
6.287815570831299,1987-04-14
6.30504846572876,1987-04-15
6.356729507446289,1987-04-16
6.322277069091797,1987-04-20
6.30504846572876,1987-04-21
6.218911647796631,1987-04-22
6.16723108291626,1987-04-23
6.184456825256348,1987-04-24
6.218911647796631,1987-04-27
6.201683521270752,1987-04-28
6.30504846572876,1987-04-29
6.425634860992432,1987-04-30
6.4084062576293945,1987-05-01
6.425634860992432,1987-05-04
6.460087299346924,1987-05-05
6.39117956161499,1987-05-06
6.39117956161499,1987-05-07
6.356729507446289,1987-05-08
6.322277069091797,1987-05-11
6.339502811431885,1987-05-12
6.339502811431885,1987-05-13
6.4084062576293945,1987-05-14
6.287815570831299,1987-05-15
6.270593166351318,1987-05-18
6.270593166351318,1987-05-19
6.201683521270752,1987-05-20
6.098325252532959,1987-05-21
5.994962215423584,1987-05-22
6.081095218658447,1987-05-26
6.1500020027160645,1987-05-27
6.16723108291626,1987-05-28
6.25337028503418,1987-05-29
6.277011394500732,1987-06-01
6.31179141998291,1987-06-02
6.294402122497559,1987-06-03
6.329171657562256,1987-06-04
6.346567153930664,1987-06-05
6.381346225738525,1987-06-08
6.4682769775390625,1987-06-09
6.485668659210205,1987-06-10
6.520446300506592,1987-06-11
6.5552215576171875,1987-06-12
6.589993953704834,1987-06-15
6.659546375274658,1987-06-16
6.711714744567871,1987-06-17
6.833426475524902,1987-06-18
6.763876914978027,1987-06-19
6.763876914978027,1987-06-22
6.729098320007324,1987-06-23
6.746484279632568,1987-06-24
6.798646926879883,1987-06-25
6.833426475524902,1987-06-26
6.798646926879883,1987-06-29
6.746484279632568,1987-06-30
6.763876914978027,1987-07-01
6.746484279632568,1987-07-02
6.711714744567871,1987-07-06
6.659546375274658,1987-07-07
6.607386589050293,1987-07-08
6.659546375274658,1987-07-09
6.642155647277832,1987-07-10
6.659546375274658,1987-07-13
6.694322109222412,1987-07-14
6.642155647277832,1987-07-15
6.642155647277832,1987-07-16
6.537830829620361,1987-07-17
6.450893402099609,1987-07-20
6.259620189666748,1987-07-21
6.259620189666748,1987-07-22
6.31179141998291,1987-07-23
6.277011394500732,1987-07-24
6.31179141998291,1987-07-27
6.381346225738525,1987-07-28
6.39872932434082,1987-07-29
6.39872932434082,1987-07-30
6.329171657562256,1987-07-31
6.259620189666748,1987-08-03
6.050971031188965,1987-08-04
6.155300140380859,1987-08-05
6.224853992462158,1987-08-06
6.294402122497559,1987-08-07
6.329171657562256,1987-08-10
6.50305700302124,1987-08-11
6.624767780303955,1987-08-12
6.816036701202393,1987-08-13
6.955140590667725,1987-08-14
6.989914417266846,1987-08-17
6.885589122772217,1987-08-18
6.868201732635498,1987-08-19
6.972525119781494,1987-08-20
7.024693965911865,1987-08-21
7.007303714752197,1987-08-24
7.024693965911865,1987-08-25
7.042078971862793,1987-08-26
7.076854705810547,1987-08-27
7.0594682693481445,1987-08-28
7.083312511444092,1987-08-31
7.083312511444092,1987-09-01
6.925515174865723,1987-09-02
6.9605817794799805,1987-09-03
6.8904500007629395,1987-09-04
6.6625213623046875,1987-09-08
6.697587013244629,1987-09-09
6.732656002044678,1987-09-10
6.732656002044678,1987-09-11
6.715117931365967,1987-09-14
6.574857711791992,1987-09-15
6.52225399017334,1987-09-16
6.487192630767822,1987-09-17
6.504721164703369,1987-09-18
6.3819899559021,1987-09-21
6.452126979827881,1987-09-22
6.3819899559021,1987-09-23
6.276797294616699,1987-09-24
6.399526596069336,1987-09-25
6.434597015380859,1987-09-28
6.487192630767822,1987-09-29
6.469657897949219,1987-09-30
6.557324409484863,1987-10-01
6.487192630767822,1987-10-02
6.557324409484863,1987-10-05
6.5923895835876465,1987-10-06
6.627457141876221,1987-10-07
6.644989967346191,1987-10-08
6.6625213623046875,1987-10-09
6.680054664611816,1987-10-12
6.820319652557373,1987-10-13
6.785252571105957,1987-10-14
6.802786827087402,1987-10-15
6.697587013244629,1987-10-16
6.136532306671143,1987-10-19
5.330016613006592,1987-10-20
5.891068458557129,1987-10-21
5.785874843597412,1987-10-22
5.680678367614746,1987-10-23
5.242351531982422,1987-10-26
5.259884357452393,1987-10-27
5.330016613006592,1987-10-28
5.29495096206665,1987-10-29
5.172216892242432,1987-10-30
5.084557056427002,1987-11-02
5.259884357452393,1987-11-03
5.259884357452393,1987-11-04
5.452747821807861,1987-11-05
5.365082740783691,1987-11-06
5.242351531982422,1987-11-09
5.031957626342773,1987-11-10
5.067020416259766,1987-11-11
5.119622707366943,1987-11-12
5.014425754547119,1987-11-13
5.102089881896973,1987-11-16
5.014425754547119,1987-11-17
5.102089881896973,1987-11-18
5.084557056427002,1987-11-19
5.119622707366943,1987-11-20
5.259884357452393,1987-11-23
5.330016613006592,1987-11-24
5.330016613006592,1987-11-25
5.3475494384765625,1987-11-27
5.176650047302246,1987-11-30
5.070281982421875,1987-12-01
5.105737686157227,1987-12-02
5.070281982421875,1987-12-03
4.999369144439697,1987-12-04
4.999369144439697,1987-12-07
5.034822940826416,1987-12-08
4.946183204650879,1987-12-09
4.822083473205566,1987-12-10
4.910728454589844,1987-12-11
4.928455352783203,1987-12-14
4.8929972648620605,1987-12-15
4.8929972648620605,1987-12-16
4.768900394439697,1987-12-17
5.123462677001953,1987-12-18
5.229831695556641,1987-12-21
5.176650047302246,1987-12-22
5.336206436157227,1987-12-23
5.141193389892578,1987-12-24
5.070281982421875,1987-12-28
5.105737686157227,1987-12-29
5.2121076583862305,1987-12-30
5.283019065856934,1987-12-31
5.3893890380859375,1988-01-04
5.690768241882324,1988-01-05
5.708497047424316,1988-01-06
5.708497047424316,1988-01-07
5.602129936218262,1988-01-08
5.708497047424316,1988-01-11
5.637581825256348,1988-01-12
5.602129936218262,1988-01-13
5.619856357574463,1988-01-14
5.726229190826416,1988-01-15
5.743956565856934,1988-01-18
5.814865589141846,1988-01-19
5.8503241539001465,1988-01-20
5.938964366912842,1988-01-21
5.97442102432251,1988-01-22
6.0630574226379395,1988-01-25
6.116244316101074,1988-01-26
6.133974552154541,1988-01-27
6.116244316101074,1988-01-28
6.098518371582031,1988-01-29
6.151702404022217,1988-02-01
6.116244316101074,1988-02-02
6.133974552154541,1988-02-03
6.098518371582031,1988-02-04
6.045334339141846,1988-02-05
6.0630574226379395,1988-02-08
5.956690788269043,1988-02-09
5.903505802154541,1988-02-10
5.8503241539001465,1988-02-11
5.903505802154541,1988-02-12
5.903505802154541,1988-02-16
5.885779857635498,1988-02-17
5.8503241539001465,1988-02-18
5.8680500984191895,1988-02-19
5.921239376068115,1988-02-22
5.903505802154541,1988-02-23
5.992151737213135,1988-02-24
6.009878635406494,1988-02-25
5.992151737213135,1988-02-26
6.016502380371094,1988-02-29
6.106031894683838,1988-03-01
6.159754276275635,1988-03-02
6.106031894683838,1988-03-03
6.106031894683838,1988-03-04
6.070220947265625,1988-03-07
6.123936653137207,1988-03-08
6.016502380371094,1988-03-09
5.9448771476745605,1988-03-10
5.8911566734313965,1988-03-11
5.783721923828125,1988-03-14
5.783721923828125,1988-03-15
5.658377647399902,1988-03-16
5.765813827514648,1988-03-17
5.855343341827393,1988-03-18
5.9269700050354,1988-03-21
5.8911566734313965,1988-03-22
5.909067630767822,1988-03-23
5.81953239440918,1988-03-24
5.622563362121582,1988-03-25
5.568845272064209,1988-03-28
5.658377647399902,1988-03-29
5.694189071655273,1988-03-30
5.568845272064209,1988-03-31
5.515127658843994,1988-04-04
5.550939559936523,1988-04-05
5.568845272064209,1988-04-06
5.479316234588623,1988-04-07
5.765813827514648,1988-04-08
5.676281929016113,1988-04-11
5.712093830108643,1988-04-12
5.712093830108643,1988-04-13
5.873251914978027,1988-04-14
5.8911566734313965,1988-04-15
6.052318572998047,1988-04-18
6.088128089904785,1988-04-19
6.195562362670898,1988-04-20
6.195562362670898,1988-04-21
6.249283313751221,1988-04-22
6.28509521484375,1988-04-25
6.267189025878906,1988-04-26
6.195562362670898,1988-04-27
6.195562362670898,1988-04-28
6.213469982147217,1988-04-29
6.177656173706055,1988-05-02
6.267189025878906,1988-05-03
6.249283313751221,1988-05-04
6.195562362670898,1988-05-05
6.213469982147217,1988-05-06
6.195562362670898,1988-05-09
6.213469982147217,1988-05-10
6.231377124786377,1988-05-11
6.231377124786377,1988-05-12
6.320906162261963,1988-05-13
6.3029985427856445,1988-05-16
6.195562362670898,1988-05-17
6.159754276275635,1988-05-18
6.213469982147217,1988-05-19
6.267189025878906,1988-05-20
6.249283313751221,1988-05-23
6.213469982147217,1988-05-24
6.195562362670898,1988-05-25
6.213469982147217,1988-05-26
6.2091264724731445,1988-05-27
6.2453293800354,1988-05-31
6.2996392250061035,1988-06-01
6.390148162841797,1988-06-02
6.353943824768066,1988-06-03
6.372049331665039,1988-06-06
6.372049331665039,1988-06-07
6.444457054138184,1988-06-08
6.516863822937012,1988-06-09
6.534969329833984,1988-06-10
6.553070068359375,1988-06-13
6.6073784828186035,1988-06-14
6.625481605529785,1988-06-15
6.643589496612549,1988-06-16
6.643589496612549,1988-06-17
6.625481605529785,1988-06-20
6.553070068359375,1988-06-21
6.643589496612549,1988-06-22
6.6073784828186035,1988-06-23
6.643589496612549,1988-06-24
6.426360607147217,1988-06-27
6.4082512855529785,1988-06-28
6.372049331665039,1988-06-29
6.426360607147217,1988-06-30
6.498763561248779,1988-07-01
6.5711774826049805,1988-07-05
6.498763561248779,1988-07-06
6.498763561248779,1988-07-07
6.498763561248779,1988-07-08
6.480663299560547,1988-07-11
6.263432025909424,1988-07-12
6.480663299560547,1988-07-13
6.643589496612549,1988-07-14
6.6797895431518555,1988-07-15
6.589274883270264,1988-07-18
6.6073784828186035,1988-07-19
6.534969329833984,1988-07-20
6.480663299560547,1988-07-21
6.390148162841797,1988-07-22
6.2996392250061035,1988-07-25
6.227227687835693,1988-07-26
6.154818058013916,1988-07-27
6.317743301391602,1988-07-28
6.553070068359375,1988-07-29
6.553070068359375,1988-08-01
6.5711774826049805,1988-08-02
6.625481605529785,1988-08-03
6.5711774826049805,1988-08-04
6.643589496612549,1988-08-05
6.589274883270264,1988-08-08
6.589274883270264,1988-08-09
6.498763561248779,1988-08-10
6.498763561248779,1988-08-11
6.516863822937012,1988-08-12
6.4082512855529785,1988-08-15
6.4082512855529785,1988-08-16
6.480663299560547,1988-08-17
6.643589496612549,1988-08-18
6.66168737411499,1988-08-19
6.498763561248779,1988-08-22
6.516863822937012,1988-08-23
6.553070068359375,1988-08-24
6.462560653686523,1988-08-25
6.426360607147217,1988-08-26
6.4082512855529785,1988-08-29
6.4082512855529785,1988-08-30
6.335842609405518,1988-08-31
6.191020965576172,1988-09-01
6.369668006896973,1988-09-02
6.424576759338379,1988-09-06
6.424576759338379,1988-09-07
6.40627384185791,1988-09-08
6.424576759338379,1988-09-09
6.424576759338379,1988-09-12
6.351363658905029,1988-09-13
6.296452522277832,1988-09-14
6.296452522277832,1988-09-15
6.351363658905029,1988-09-16
6.3330583572387695,1988-09-19
6.369668006896973,1988-09-20
6.314755439758301,1988-09-21
6.2781500816345215,1988-09-22
6.296452522277832,1988-09-23
6.2781500816345215,1988-09-26
6.314755439758301,1988-09-27
6.296452522277832,1988-09-28
6.351363658905029,1988-09-29
6.3330583572387695,1988-09-30
6.369668006896973,1988-10-03
6.314755439758301,1988-10-04
6.314755439758301,1988-10-05
6.259842872619629,1988-10-06
6.387974739074707,1988-10-07
6.387974739074707,1988-10-10
6.369668006896973,1988-10-11
6.351363658905029,1988-10-12
6.40627384185791,1988-10-13
6.296452522277832,1988-10-14
6.2781500816345215,1988-10-17
6.369668006896973,1988-10-18
6.296452522277832,1988-10-19
6.296452522277832,1988-10-20
6.2781500816345215,1988-10-21
6.150022506713867,1988-10-24
6.095111846923828,1988-10-25
6.150022506713867,1988-10-26
6.095111846923828,1988-10-27
6.113417148590088,1988-10-28
6.113417148590088,1988-10-31
6.186634063720703,1988-11-01
6.186634063720703,1988-11-02
6.168326377868652,1988-11-03
6.186634063720703,1988-11-04
6.076807975769043,1988-11-07
6.150022506713867,1988-11-08
6.113417148590088,1988-11-09
6.113417148590088,1988-11-10
6.040203094482422,1988-11-11
5.948683261871338,1988-11-14
6.021895885467529,1988-11-15
5.966985702514648,1988-11-16
5.966985702514648,1988-11-17
5.930381774902344,1988-11-18
5.985286235809326,1988-11-21
5.966985702514648,1988-11-22
5.857165813446045,1988-11-23
5.802252292633057,1988-11-25
5.890424728393555,1988-11-28
6.020085334777832,1988-11-29
6.075657844543457,1988-11-30
6.112705707550049,1988-12-01
6.057133674621582,1988-12-02
6.075657844543457,1988-12-05
6.112705707550049,1988-12-06
6.131229400634766,1988-12-07
6.131229400634766,1988-12-08
6.168275833129883,1988-12-09
6.112705707550049,1988-12-12
6.112705707550049,1988-12-13
6.094182014465332,1988-12-14
6.057133674621582,1988-12-15
6.038612365722656,1988-12-16
6.075657844543457,1988-12-19
5.890424728393555,1988-12-20
5.983044624328613,1988-12-21
5.927471160888672,1988-12-22
5.927471160888672,1988-12-23
5.927471160888672,1988-12-27
5.964521408081055,1988-12-28
5.964521408081055,1988-12-29
5.890424728393555,1988-12-30
5.81633186340332,1989-01-03
5.871904373168945,1989-01-04
5.853381633758545,1989-01-05
5.834853172302246,1989-01-06
5.908949375152588,1989-01-09
5.890424728393555,1989-01-10
5.908949375152588,1989-01-11
5.927471160888672,1989-01-12
5.927471160888672,1989-01-13
5.9459943771362305,1989-01-16
5.964521408081055,1989-01-17
6.020085334777832,1989-01-18
6.0015645027160645,1989-01-19
5.983044624328613,1989-01-20
5.983044624328613,1989-01-23
6.0015645027160645,1989-01-24
6.057133674621582,1989-01-25
5.983044624328613,1989-01-26
6.112705707550049,1989-01-27
6.168275833129883,1989-01-30
6.260895729064941,1989-01-31
6.2979416847229,1989-02-01
6.316460132598877,1989-02-02
6.27941370010376,1989-02-03
6.2979416847229,1989-02-06
6.427601337432861,1989-02-07
6.427601337432861,1989-02-08
6.316460132598877,1989-02-09
6.223846912384033,1989-02-10
6.205319881439209,1989-02-13
6.205319881439209,1989-02-14
6.27941370010376,1989-02-15
6.2979416847229,1989-02-16
6.390552997589111,1989-02-17
6.390552997589111,1989-02-21
6.223846912384033,1989-02-22
6.149753570556641,1989-02-23
6.075657844543457,1989-02-24
6.089898109436035,1989-02-27
6.1273722648620605,1989-02-28
5.996210098266602,1989-03-01
6.089898109436035,1989-03-02
6.164852619171143,1989-03-03
6.296018600463867,1989-03-06
6.221067428588867,1989-03-07
6.221067428588867,1989-03-08
6.239804744720459,1989-03-09
6.239804744720459,1989-03-10
6.258546352386475,1989-03-13
6.221067428588867,1989-03-14
6.164852619171143,1989-03-15
6.277281761169434,1989-03-16
6.202328205108643,1989-03-17
6.108636856079102,1989-03-20
6.1461100578308105,1989-03-21
6.183591365814209,1989-03-22
6.1461100578308105,1989-03-23
6.07116174697876,1989-03-27
6.089898109436035,1989-03-28
5.958733081817627,1989-03-29
6.033684730529785,1989-03-30
6.1461100578308105,1989-03-31
6.183591365814209,1989-04-03
6.202328205108643,1989-04-04
6.258546352386475,1989-04-05
6.221067428588867,1989-04-06
6.221067428588867,1989-04-07
6.258546352386475,1989-04-10
6.31475830078125,1989-04-11
6.408447265625,1989-04-12
6.296018600463867,1989-04-13
6.427187919616699,1989-04-14
6.427187919616699,1989-04-17
6.502139091491699,1989-04-18
6.464661121368408,1989-04-19
6.370972156524658,1989-04-20
6.502139091491699,1989-04-21
6.520876407623291,1989-04-24
6.502139091491699,1989-04-25
6.539614200592041,1989-04-26
6.577090263366699,1989-04-27
6.577090263366699,1989-04-28
6.670780658721924,1989-05-01
6.633306980133057,1989-05-02
6.652045249938965,1989-05-03
6.633306980133057,1989-05-04
6.670780658721924,1989-05-05
6.633306980133057,1989-05-08
6.539614200592041,1989-05-09
6.502139091491699,1989-05-10
6.55835485458374,1989-05-11
6.689521789550781,1989-05-12
6.745735168457031,1989-05-15
6.858164310455322,1989-05-16
6.876904487609863,1989-05-17
6.895636558532715,1989-05-18
6.895636558532715,1989-05-19
6.895636558532715,1989-05-22
6.858164310455322,1989-05-23
6.839425563812256,1989-05-24
6.839425563812256,1989-05-25
6.881894111633301,1989-05-26
6.938767433166504,1989-05-30
7.052518844604492,1989-05-31
7.128354549407959,1989-06-01
7.128354549407959,1989-06-02
7.128354549407959,1989-06-05
7.28001594543457,1989-06-06
7.28001594543457,1989-06-07
7.28001594543457,1989-06-08
7.317934513092041,1989-06-09
7.317934513092041,1989-06-12
7.242104530334473,1989-06-13
6.976680755615234,1989-06-14
6.768141746520996,1989-06-15
6.843972206115723,1989-06-16
6.938767433166504,1989-06-19
6.938767433166504,1989-06-20
6.900850296020508,1989-06-21
6.919810771942139,1989-06-22
6.938767433166504,1989-06-23
6.749185085296631,1989-06-26
6.768141746520996,1989-06-27
6.692309379577637,1989-06-28
6.673346519470215,1989-06-29
6.597514629364014,1989-06-30
6.597514629364014,1989-07-03
6.597514629364014,1989-07-05
6.673346519470215,1989-07-06
6.711269378662109,1989-07-07
6.825015068054199,1989-07-10
6.806057929992676,1989-07-11
6.825015068054199,1989-07-12
6.768141746520996,1989-07-13
6.806057929992676,1989-07-14
6.825015068054199,1989-07-17
6.843972206115723,1989-07-18
6.843972206115723,1989-07-19
6.938767433166504,1989-07-20
6.919810771942139,1989-07-21
6.806057929992676,1989-07-24
6.862933158874512,1989-07-25
6.881894111633301,1989-07-26
6.976680755615234,1989-07-27
7.0335588455200195,1989-07-28
7.1093926429748535,1989-07-31
7.1093926429748535,1989-08-01
7.0904316902160645,1989-08-02
7.052518844604492,1989-08-03
7.014602184295654,1989-08-04
7.147302150726318,1989-08-07
7.166271686553955,1989-08-08
7.071479797363281,1989-08-09
7.1093926429748535,1989-08-10
6.995643615722656,1989-08-11
7.0335588455200195,1989-08-14
7.0904316902160645,1989-08-15
7.1852240562438965,1989-08-16
7.071479797363281,1989-08-17
7.1852240562438965,1989-08-18
7.1093926429748535,1989-08-21
7.052518844604492,1989-08-22
7.128354549407959,1989-08-23
7.166271686553955,1989-08-24
7.0904316902160645,1989-08-25
7.147302150726318,1989-08-28
7.0904316902160645,1989-08-29
7.0904316902160645,1989-08-30
7.147302150726318,1989-08-31
7.228602886199951,1989-09-01
7.209438800811768,1989-09-05
7.094388484954834,1989-09-06
7.190258026123047,1989-09-07
7.190258026123047,1989-09-08
7.228602886199951,1989-09-11
7.26695442199707,1989-09-12
7.151910305023193,1989-09-13
7.151910305023193,1989-09-14
7.324479103088379,1989-09-15
7.286130905151367,1989-09-18
7.439521312713623,1989-09-19
7.381999969482422,1989-09-20
7.362824440002441,1989-09-21
7.343652725219727,1989-09-22
7.286130905151367,1989-09-25
7.228602886199951,1989-09-26
7.305302143096924,1989-09-27
7.305302143096924,1989-09-28
7.324479103088379,1989-09-29
7.26695442199707,1989-10-02
7.343652725219727,1989-10-03
7.305302143096924,1989-10-04
7.286130905151367,1989-10-05
7.247779369354248,1989-10-06
7.228602886199951,1989-10-09
7.26695442199707,1989-10-10
7.247779369354248,1989-10-11
7.247779369354248,1989-10-12
7.132735729217529,1989-10-13
7.113560199737549,1989-10-16
6.998518943786621,1989-10-17
6.8834733963012695,1989-10-18
6.768431663513184,1989-10-19
6.845127105712891,1989-10-20
6.595863342285156,1989-10-23
6.902647972106934,1989-10-24
6.74925422668457,1989-10-25
6.691734790802002,1989-10-26
6.730084419250488,1989-10-27
6.519169330596924,1989-10-30
6.710911750793457,1989-10-31
6.74925422668457,1989-11-01
6.74925422668457,1989-11-02
6.653385639190674,1989-11-03
6.5575127601623535,1989-11-06
6.519169330596924,1989-11-07
6.5575127601623535,1989-11-08
6.480823040008545,1989-11-09
6.499990463256836,1989-11-10
6.461647987365723,1989-11-13
6.442473411560059,1989-11-14
6.519169330596924,1989-11-15
6.519169330596924,1989-11-16
6.480823040008545,1989-11-17
6.365778923034668,1989-11-20
6.365778923034668,1989-11-21
6.289080619812012,1989-11-22
6.308254718780518,1989-11-24
6.327428817749023,1989-11-27
6.365778923034668,1989-11-28
6.327428817749023,1989-11-29
6.289080619812012,1989-11-30
6.289080619812012,1989-12-01
6.235466003417969,1989-12-04
6.080063819885254,1989-12-05
6.080063819885254,1989-12-06
6.041213512420654,1989-12-07
6.118916034698486,1989-12-08
6.274315357208252,1989-12-11
6.332592487335205,1989-12-12
6.487995624542236,1989-12-13
6.371441841125488,1989-12-14
6.352016925811768,1989-12-15
6.17719030380249,1989-12-18
6.216041088104248,1989-12-19
6.390869140625,1989-12-20
6.410293102264404,1989-12-21
6.390869140625,1989-12-22
6.390869140625,1989-12-26
6.46856689453125,1989-12-27
6.46856689453125,1989-12-28
6.46856689453125,1989-12-29
6.565693378448486,1990-01-02
6.721095085144043,1990-01-03
6.837646961212158,1990-01-04
6.7793684005737305,1990-01-05
6.759943008422852,1990-01-08
6.701668739318848,1990-01-09
6.721095085144043,1990-01-10
6.662820339202881,1990-01-11
6.487995624542236,1990-01-12
6.410293102264404,1990-01-15
6.487995624542236,1990-01-16
6.352016925811768,1990-01-17
6.293742656707764,1990-01-18
6.1966166496276855,1990-01-19
6.060643672943115,1990-01-22
6.002366542816162,1990-01-23
6.216041088104248,1990-01-24
6.080063819885254,1990-01-25
6.080063819885254,1990-01-26
5.982937335968018,1990-01-29
6.021791934967041,1990-01-30
6.080063819885254,1990-01-31
6.060643672943115,1990-02-01
6.099489688873291,1990-02-02
6.118916034698486,1990-02-05
6.080063819885254,1990-02-06
6.216041088104248,1990-02-07
6.1966166496276855,1990-02-08
6.235466003417969,1990-02-09
6.138339042663574,1990-02-12
6.293742656707764,1990-02-13
6.25488805770874,1990-02-14
6.1966166496276855,1990-02-15
6.1966166496276855,1990-02-16
6.1966166496276855,1990-02-20
6.216041088104248,1990-02-21
6.216041088104248,1990-02-22
6.17719030380249,1990-02-23
6.339414596557617,1990-02-26
6.3000407218933105,1990-02-27
6.280355453491211,1990-02-28
6.3000407218933105,1990-03-01
6.3000407218933105,1990-03-02
6.240977764129639,1990-03-05
6.339414596557617,1990-03-06
6.359106063842773,1990-03-07
6.418166160583496,1990-03-08
6.378790855407715,1990-03-09
6.319728851318359,1990-03-12
6.359106063842773,1990-03-13
6.378790855407715,1990-03-14
6.339414596557617,1990-03-15
6.339414596557617,1990-03-16
6.39847993850708,1990-03-19
6.339414596557617,1990-03-20
6.339414596557617,1990-03-21
6.280355453491211,1990-03-22
6.280355453491211,1990-03-23
6.280355453491211,1990-03-26
6.319728851318359,1990-03-27
6.339414596557617,1990-03-28
6.339414596557617,1990-03-29
6.240977764129639,1990-03-30
6.260666370391846,1990-04-02
6.319728851318359,1990-04-03
6.319728851318359,1990-04-04
5.965351104736328,1990-04-05
5.355032920837402,1990-04-06
5.473162651062012,1990-04-09
5.551910400390625,1990-04-10
5.630661487579346,1990-04-11
5.650350093841553,1990-04-12
5.610976696014404,1990-04-16
5.591285705566406,1990-04-17
5.610976696014404,1990-04-18
5.414098739624023,1990-04-19
5.276285648345947,1990-04-20
5.276285648345947,1990-04-23
5.276285648345947,1990-04-24
5.276285648345947,1990-04-25
5.374722957611084,1990-04-26
5.433786392211914,1990-04-27
5.492846488952637,1990-04-30
5.551910400390625,1990-05-01
5.68972635269165,1990-05-02
5.807848930358887,1990-05-03
5.945662975311279,1990-05-04
6.004726409912109,1990-05-07
6.004726409912109,1990-05-08
5.807848930358887,1990-05-09
5.670037269592285,1990-05-10
5.68972635269165,1990-05-11
5.68972635269165,1990-05-14
5.610976696014404,1990-05-15
5.610976696014404,1990-05-16
5.610976696014404,1990-05-17
5.670037269592285,1990-05-18
5.788163661956787,1990-05-21
5.9259796142578125,1990-05-22
6.004726409912109,1990-05-23
5.965351104736328,1990-05-24
5.730541229248047,1990-05-25
5.770475387573242,1990-05-29
